# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
2,1310,3,340,136,1573,630
2,1311,3,328,130,1587,618
2,1312,3,330,128,1541,593
2,1313,3,319,130,1523,595
2,1314,3,338,132,1523,596
2,1401,3,338,134,1565,623
2,1402,3,326,130,1586,618
2,1403,3,349,138,1576,627
2,1404,3,327,129,1582,622
2,1405,3,349,138,1580,614
2,1406,3,322,124,1583,608
2,1407,3,345,132,1568,614
2,1408,3,324,132,1563,612
2,1409,3,337,130,1565,611
2,1410,3,334,133,1589,619
2,1411,3,333,131,1550,604
2,1412,3,308,123,1487,591
2,1413,3,327,128,1486,577
2,1414,3,328,129,1526,597
2,1501,3,325,127,1556,617
2,1502,3,334,131,1511,594
2,1503,3,336,132,1562,612
2,1504,3,343,136,1545,612
2,1505,3,329,131,1568,618
2,1506,3,338,132,1551,604
2,1507,3,325,125,1568,609
2,1508,3,338,135,1542,609
2,1509,3,328,129,1553,609
2,1510,3,345,137,1549,611
2,1511,3,325,128,1538,595
2,1512,3,340,127,1496,587
2,1513,3,300,117,1440,548
2,1514,3,319,125,1439,561
2,1601,3,325,131,1563,625
2,1602,3,328,134,1564,635
2,1603,3,327,136,1624,640
2,1604,3,341,138,1600,618
2,1605,3,325,137,1603,629
2,1606,3,341,141,1613,639
2,1607,3,318,131,1601,633
2,1608,3,338,138,1604,632
2,1609,3,324,129,1601,631
2,1610,3,330,132,1593,620
2,1611,3,321,128,1580,612
2,1612,3,323,124,1545,614
2,1613,3,311,122,1513,588
2,1614,3,320,125,1506,583
2,2101,3,216,103,1036,505
2,2102,3,211,105,1025,506
2,2103,3,202,99,1027,505
2,2104,3,218,103,1012,498
2,2105,3,201,97,1013,486
2,2106,3,207,100,1013,511
2,2107,3,216,103,1031,515
2,2108,3,233,109,1079,526
2,2109,3,224,105,1058,522
2,2110,3,219,108,1058,515
2,2111,3,211,101,1041,497
2,2112,3,208,100,998,487
2,2113,3,203,97,976,487
2,2114,3,196,95,952,479
2,2201,3,219,101,1039,508
2,2202,3,196,94,1006,484
2,2203,3,217,100,1036,494
2,2204,3,214,100,1013,485
2,2205,3,216,103,1036,493
2,2206,3,225,104,1050,505
2,2207,3,208,99,1033,497
2,2208,3,229,108,1037,502
2,2209,3,220,101,1052,503
2,2210,3,218,102,1039,497
2,2211,3,215,100,1021,498
2,2212,3,207,97,1010,483
2,2213,3,202,98,982,478
2,2214,3,197,92,964,465
2,2301,3,223,108,1026,499
2,2302,3,201,96,1037,488
2,2303,3,229,108,1024,495
2,2304,3,212,103,1035,499
2,2305,3,231,108,1056,500
2,2306,3,227,104,1061,508
2,2307,3,219,104,1042,499
2,2308,3,214,99,1041,499
2,2309,3,230,106,1037,497
2,2310,3,219,100,1038,499
2,2311,3,219,103,1027,488
2,2312,3,207,95,1013,486
2,2313,3,196,95,983,480
2,2314,3,205,95,1004,481
2,2401,3,209,100,1000,491
2,2402,3,222,101,1027,499
2,2403,3,213,103,1035,493
2,2404,3,213,102,1025,498
2,2405,3,220,99,1029,490
2,2406,3,214,99,1028,493
2,2407,3,211,101,1025,493
2,2408,3,218,96,1028,495
2,2409,3,207,100,1011,488
2,2410,3,200,98,978,482
2,2411,3,209,98,1002,480
2,2412,3,202,94,956,474
2,2413,3,207,100,1003,484
2,2414,3,213,101,1025,497
2,2501,3,208,97,964,477
2,2502,3,195,91,950,466
2,2503,3,194,95,948,464
2,2504,3,188,90,963,466
2,2505,3,204,94,951,446
2,2506,3,182,90,942,458
2,2507,3,195,93,941,453
2,2508,3,191,90,955,467
2,2509,3,198,94,927,459
2,2510,3,185,85,928,456
2,2511,3,189,89,932,450
2,2512,3,180,87,937,453
2,2513,3,190,93,932,457
2,2514,3,200,93,981,470
2,2601,3,209,102,1005,497
2,2602,3,205,100,999,489
2,2603,3,211,107,1003,491
2,2604,3,210,102,1000,486
2,2605,3,214,103,994,485
2,2606,3,200,99,990,489
2,2607,3,212,102,991,480
2,2608,3,203,97,1003,486
2,2609,3,208,104,994,496
2,2610,3,206,101,1017,496
2,2611,3,210,100,993,486
2,2612,3,196,94,976,476
2,2613,3,208,103,986,492
2,2614,3,194,96,966,478
1,1101,4,341,138,1600,625
1,1102,4,329,133,1586,611
1,1103,4,331,136,1568,621
1,1104,4,319,132,1588,615
1,1105,4,322,135,1559,616
1,1106,4,327,130,1571,618
1,1107,4,320,128,1548,622
1,1108,4,303,126,1508,606
1,1109,4,317,132,1511,602
1,1110,4,290,124,1504,620
1,1111,4,331,142,1540,642
1,1112,4,331,140,1475,630
1,1113,4,338,146,1477,659
1,1114,4,316,143,1463,643
1,1201,4,348,134,1553,611
1,1202,4,325,130,1524,603
1,1203,4,344,134,1539,611
1,1204,4,324,129,1553,618
1,1205,4,349,135,1547,619
1,1206,4,322,131,1538,624
1,1207,4,343,138,1525,620
1,1208,4,327,136,1547,628
1,1209,4,328,130,1475,608
1,1210,4,316,133,1495,630
1,1211,4,332,142,1485,640
1,1212,4,312,136,1466,649
1,1213,4,318,142,1435,639
1,1214,4,312,141,1462,661
1,1301,4,316,129,1569,615
1,1302,4,325,135,1533,611
1,1303,4,338,134,1540,613
1,1304,4,337,136,1543,610
1,1305,4,319,128,1532,606
1,1306,4,326,137,1517,620
1,1307,4,325,134,1525,623
1,1308,4,278,129,1463,603
1,1309,4,308,134,1462,613
1,1310,4,320,137,1451,622
1,1311,4,320,141,1508,654
1,1312,4,323,145,1447,643
1,1313,4,302,137,1447,642
1,1314,4,322,148,1430,658
1,1401,4,352,138,1603,629
1,1402,4,328,132,1574,620
1,1403,4,353,136,1586,617
1,1404,4,336,136,1559,626
1,1405,4,353,143,1550,627
1,1406,4,325,132,1536,626
1,1407,4,334,133,1513,631
1,1408,4,313,133,1498,633
1,1409,4,334,144,1480,622
1,1410,4,326,139,1502,641
1,1411,4,338,143,1484,660
1,1412,4,335,149,1509,681
1,1413,4,334,149,1490,675
1,1414,4,334,151,1491,686
1,1501,4,343,137,1644,649
1,1502,4,353,144,1628,643
1,1503,4,343,138,1625,641
1,1504,4,354,140,1613,649
1,1505,4,337,136,1631,651
1,1506,4,355,141,1617,651
1,1507,4,352,142,1614,651
1,1508,4,347,149,1576,655
1,1509,4,332,138,1559,651
1,1510,4,336,143,1519,646
1,1511,4,334,147,1535,660
1,1512,4,342,153,1538,674
1,1513,4,323,144,1521,687
1,1514,4,331,153,1484,671
1,1601,4,340,140,1677,651
1,1602,4,345,140,1631,650
1,1603,4,349,143,1662,641
1,1604,4,352,145,1641,645
1,1605,4,347,142,1642,642
1,1606,4,342,135,1602,640
1,1607,4,337,139,1618,642
1,1608,4,339,140,1600,657
1,1609,4,334,139,1576,646
1,1610,4,316,136,1562,637
1,1611,4,333,147,1551,648
1,1612,4,329,142,1578,675
1,1613,4,324,143,1551,683
1,1614,4,340,152,1534,676
1,2101,4,208,102,1030,500
1,2102,4,212,100,1012,501
1,2103,4,212,101,1024,508
1,2104,4,206,98,1014,503
1,2105,4,209,102,1000,501
1,2106,4,212,101,1004,499
1,2107,4,207,98,1007,499
1,2108,4,206,101,995,504
1,2109,4,195,98,955,493
1,2110,4,202,99,964,504
1,2111,4,199,103,974,510
1,2112,4,204,110,975,529
1,2113,4,199,110,961,528
1,2114,4,208,114,981,537
1,2201,4,206,97,977,468
1,2202,4,183,86,927,438
1,2203,4,193,94,954,458
1,2204,4,199,94,946,470
1,2205,4,189,93,934,451
1,2206,4,191,94,942,468
1,2207,4,190,97,933,471
1,2208,4,190,90,913,465
1,2209,4,189,97,910,474
1,2210,4,195,99,922,482
1,2211,4,194,101,933,499
1,2212,4,208,107,948,523
1,2213,4,189,106,913,509
1,2214,4,197,105,928,519
1,2301,4,229,105,1060,497
1,2302,4,212,100,1036,487
1,2303,4,217,103,997,487
1,2304,4,199,96,1001,482
1,2305,4,207,101,966,483
1,2306,4,205,97,987,495
1,2307,4,204,98,962,481
1,2308,4,148,90,946,478
1,2309,4,201,105,932,491
1,2310,4,194,101,946,499
1,2311,4,198,105,955,510
1,2312,4,203,104,964,516
1,2313,4,202,111,935,515
1,2314,4,192,103,927,530
1,2401,4,223,101,1056,508
1,2402,4,223,102,1026,489
1,2403,4,207,100,1000,491
1,2404,4,201,96,993,476
1,2405,4,207,98,984,479
1,2406,4,209,102,975,484
1,2407,4,213,107,1004,495
1,2408,4,200,103,1009,511
1,2409,4,210,105,996,515
1,2410,4,212,103,976,513
1,2411,4,212,107,1000,527
1,2412,4,208,110,984,531
1,2413,4,203,111,972,536
1,2414,4,203,110,944,538
1,2501,4,216,103,1048,502
1,2502,4,220,102,1053,497
1,2503,4,211,102,1009,492
1,2504,4,205,97,1024,488
1,2505,4,207,99,1002,495
1,2506,4,194,98,1008,503
1,2507,4,207,101,1002,504
1,2508,4,208,104,1049,515
1,2509,4,211,108,994,509
1,2510,4,205,104,982,521
1,2511,4,212,111,981,516
1,2512,4,200,105,976,525
1,2513,4,200,111,937,524
1,2514,4,193,107,942,541
1,2601,4,234,110,1064,520
1,2602,4,214,106,1041,509
1,2603,4,220,109,1058,510
1,2604,4,220,107,1048,517
1,2605,4,218,106,1059,525
1,2606,4,223,108,1036,518
1,2607,4,225,110,1059,529
1,2608,4,217,112,1055,530
1,2609,4,215,114,1021,522
1,2610,4,211,108,1011,523
1,2611,4,208,114,1001,532
1,2612,4,208,108,983,528
1,2613,4,195,112,955,530
1,2614,4,190,106,951,534
2,1101,4,349,138,1646,639
2,1102,4,345,134,1660,638
2,1103,4,353,138,1635,629
2,1104,4,316,129,1619,630
2,1105,4,347,134,1603,618
2,1106,4,334,133,1641,638
2,1107,4,352,141,1656,634
2,1108,4,326,131,1631,638
2,1109,4,342,133,1606,617
2,1110,4,320,131,1601,612
2,1111,4,319,127,1557,593
2,1112,4,320,121,1550,585
2,1113,4,334,133,1592,607
2,1114,4,324,130,1573,602
2,1201,4,356,139,1606,634
2,1202,4,294,125,1626,612
2,1203,4,358,135,1654,629
2,1204,4,337,133,1624,632
2,1205,4,357,139,1612,627
2,1206,4,343,136,1640,632
2,1207,4,355,138,1631,621
2,1208,4,329,132,1605,618
2,1209,4,339,130,1592,611
2,1210,4,330,129,1609,609
2,1211,4,331,123,1556,600
2,1212,4,321,126,1556,586
2,1213,4,337,128,1554,595
2,1214,4,338,135,1595,606
2,1301,4,341,136,1615,629
2,1302,4,339,131,1606,621
2,1303,4,341,136,1639,628
2,1304,4,347,134,1604,619
2,1305,4,332,134,1620,635
2,1306,4,343,138,1597,609
2,1307,4,345,134,1638,635
2,1308,4,342,137,1600,625
2,1309,4,330,135,1617,623
2,1310,4,345,135,1607,615
2,1311,4,334,133,1619,602
2,1312,4,335,130,1533,585
2,1313,4,327,129,1552,585
2,1314,4,352,132,1557,593
2,1401,4,335,135,1579,614
2,1402,4,336,134,1606,618
2,1403,4,351,133,1597,617
2,1404,4,323,128,1632,620
2,1405,4,356,139,1581,614
2,1406,4,330,131,1580,616
2,1407,4,348,133,1589,611
2,1408,4,324,126,1591,613
2,1409,4,340,131,1598,609
2,1410,4,341,133,1586,616
2,1411,4,343,132,1573,607
2,1412,4,316,121,1522,589
2,1413,4,328,126,1516,569
2,1414,4,322,130,1543,592
2,1501,4,324,130,1580,608
2,1502,4,339,128,1537,586
2,1503,4,340,132,1568,611
2,1504,4,341,137,1575,607
2,1505,4,330,133,1571,619
2,1506,4,341,133,1565,606
2,1507,4,332,129,1570,608
2,1508,4,345,135,1571,614
2,1509,4,335,135,1596,618
2,1510,4,350,136,1545,599
2,1511,4,336,131,1552,586
2,1512,4,345,127,1498,571
2,1513,4,302,119,1453,552
2,1514,4,324,125,1461,563
2,1601,4,324,134,1563,614
2,1602,4,340,138,1607,635
2,1603,4,335,141,1638,638
2,1604,4,347,145,1595,625
2,1605,4,334,138,1639,637
2,1606,4,346,136,1625,620
2,1607,4,335,133,1637,637
2,1608,4,345,140,1643,631
2,1609,4,332,133,1632,631
2,1610,4,334,133,1621,621
2,1611,4,327,130,1597,605
2,1612,4,329,130,1551,604
2,1613,4,320,124,1533,582
2,1614,4,328,129,1521,578
2,2101,4,210,104,1049,507
2,2102,4,219,103,1045,511
2,2103,4,210,102,1041,505
2,2104,4,220,105,1047,494
2,2105,4,208,102,1017,498
2,2106,4,209,100,1037,506
2,2107,4,219,101,1060,507
2,2108,4,235,111,1097,515
2,2109,4,231,108,1105,515
2,2110,4,224,104,1065,510
2,2111,4,215,103,1042,501
2,2112,4,208,98,1012,494
2,2113,4,204,99,995,487
2,2114,4,198,97,968,475
2,2201,4,215,105,1060,517
2,2202,4,192,95,1024,486
2,2203,4,213,103,1031,494
2,2204,4,212,99,1014,484
2,2205,4,217,104,1048,490
2,2206,4,223,105,1073,496
2,2207,4,214,97,1062,489
2,2208,4,241,105,1076,507
2,2209,4,221,102,1067,502
2,2210,4,224,102,1048,493
2,2211,4,212,99,1038,487
2,2212,4,205,95,1021,476
2,2213,4,203,98,1006,480
2,2214,4,201,92,990,464
2,2301,4,228,107,1042,502
2,2302,4,205,95,1044,487
2,2303,4,225,104,1037,482
2,2304,4,213,101,1056,495
2,2305,4,235,105,1081,508
2,2306,4,223,104,1086,500
2,2307,4,224,100,1034,490
2,2308,4,216,104,1065,494
2,2309,4,226,105,1036,486
2,2310,4,216,102,1050,493
2,2311,4,221,101,1028,488
2,2312,4,206,98,1015,484
2,2313,4,202,94,984,473
2,2314,4,201,94,1008,483
2,2401,4,211,98,1022,487
2,2402,4,230,104,1044,495
2,2403,4,213,101,1029,494
2,2404,4,224,100,1062,491
2,2405,4,211,101,1033,493
2,2406,4,214,100,1033,483
2,2407,4,215,100,1032,490
2,2408,4,213,101,1030,487
2,2409,4,210,99,1019,491
2,2410,4,208,96,998,475
2,2411,4,212,101,1016,479
2,2412,4,200,97,980,462
2,2413,4,215,100,1021,475
2,2414,4,215,102,1033,491
2,2501,4,209,94,972,470
2,2502,4,191,90,969,457
2,2503,4,200,88,967,460
2,2504,4,190,89,971,453
2,2505,4,199,91,943,457
2,2506,4,186,89,945,450
2,2507,4,196,93,945,456
2,2508,4,187,91,968,454
2,2509,4,194,91,961,445
2,2510,4,188,87,966,459
2,2511,4,197,90,945,451
2,2512,4,180,86,943,446
2,2513,4,188,94,954,451
2,2514,4,196,93,986,461
2,2601,4,212,102,1009,490
2,2602,4,209,101,1023,488
2,2603,4,210,105,1005,488
2,2604,4,214,102,1001,480
2,2605,4,212,105,1003,481
2,2606,4,202,102,1005,479
2,2607,4,215,105,1005,483
2,2608,4,203,100,1016,490
2,2609,4,214,104,1021,483
2,2610,4,209,100,1025,482
2,2611,4,213,102,1014,480
2,2612,4,198,97,990,483
2,2613,4,217,106,992,490
2,2614,4,200,95,976,467
1,1101,5,341,134,1616,598
1,1102,5,329,131,1595,605
1,1103,5,329,133,1612,609
1,1104,5,325,129,1594,615
1,1105,5,338,130,1559,592
1,1106,5,328,127,1580,596
1,1107,5,321,126,1585,604
1,1108,5,298,123,1545,587
1,1109,5,316,125,1510,588
1,1110,5,303,124,1499,585
1,1111,5,324,137,1517,620
1,1112,5,318,136,1517,621
1,1113,5,331,143,1546,633
1,1114,5,323,137,1477,622
1,1201,5,342,131,1559,588
1,1202,5,327,126,1544,589
1,1203,5,348,130,1554,581
1,1204,5,336,131,1566,593
1,1205,5,354,134,1568,587
1,1206,5,315,129,1530,601
1,1207,5,339,136,1543,600
1,1208,5,328,131,1548,612
1,1209,5,327,131,1485,589
1,1210,5,320,127,1487,606
1,1211,5,333,137,1513,609
1,1212,5,316,131,1476,617
1,1213,5,320,136,1444,616
1,1214,5,307,137,1483,636
1,1301,5,327,128,1574,601
1,1302,5,329,131,1548,591
1,1303,5,340,130,1545,589
1,1304,5,332,130,1562,594
1,1305,5,317,127,1540,600
1,1306,5,323,132,1539,599
1,1307,5,317,130,1540,607
1,1308,5,269,123,1469,581
1,1309,5,302,127,1473,596
1,1310,5,317,132,1453,600
1,1311,5,317,134,1503,631
1,1312,5,321,141,1455,619
1,1313,5,305,129,1457,627
1,1314,5,323,146,1468,632
1,1401,5,350,137,1614,613
1,1402,5,329,129,1571,610
1,1403,5,353,136,1599,609
1,1404,5,334,134,1559,609
1,1405,5,348,138,1571,599
1,1406,5,325,130,1538,615
1,1407,5,326,133,1529,615
1,1408,5,307,130,1518,596
1,1409,5,345,138,1489,606
1,1410,5,334,134,1500,617
1,1411,5,342,140,1532,639
1,1412,5,337,143,1530,653
1,1413,5,336,143,1492,644
1,1414,5,333,148,1529,667
1,1501,5,343,136,1654,624
1,1502,5,348,140,1617,618
1,1503,5,348,136,1639,625
1,1504,5,350,138,1618,623
1,1505,5,341,132,1642,625
1,1506,5,349,136,1606,621
1,1507,5,341,139,1608,642
1,1508,5,347,142,1611,633
1,1509,5,331,132,1574,615
1,1510,5,333,135,1530,612
1,1511,5,327,140,1586,637
1,1512,5,344,147,1536,651
1,1513,5,329,140,1567,655
1,1514,5,340,148,1529,644
1,1601,5,340,137,1688,625
1,1602,5,346,134,1669,621
1,1603,5,346,139,1677,633
1,1604,5,345,140,1642,629
1,1605,5,350,134,1648,633
1,1606,5,348,135,1601,616
1,1607,5,341,134,1631,625
1,1608,5,336,138,1608,624
1,1609,5,337,132,1600,620
1,1610,5,330,129,1557,623
1,1611,5,338,139,1559,620
1,1612,5,337,138,1581,657
1,1613,5,337,139,1576,651
1,1614,5,342,147,1536,652
1,2101,5,216,97,1041,492
1,2102,5,212,100,1022,488
1,2103,5,208,99,1028,488
1,2104,5,209,100,1021,486
1,2105,5,211,99,1008,487
1,2106,5,215,97,1017,494
1,2107,5,205,95,1018,490
1,2108,5,212,98,1003,492
1,2109,5,196,95,969,480
1,2110,5,203,96,990,486
1,2111,5,203,100,965,493
1,2112,5,202,104,969,505
1,2113,5,203,104,971,509
1,2114,5,209,112,976,519
1,2201,5,199,91,967,455
1,2202,5,182,85,936,424
1,2203,5,198,89,973,451
1,2204,5,200,89,950,450
1,2205,5,193,90,943,447
1,2206,5,196,90,954,454
1,2207,5,195,93,949,455
1,2208,5,195,90,926,453
1,2209,5,194,91,929,454
1,2210,5,199,97,941,468
1,2211,5,195,99,949,482
1,2212,5,208,105,957,489
1,2213,5,194,101,918,485
1,2214,5,205,101,948,495
1,2301,5,233,105,1057,481
1,2302,5,210,97,1038,474
1,2303,5,222,101,1003,463
1,2304,5,205,93,1007,462
1,2305,5,211,98,983,467
1,2306,5,202,97,995,472
1,2307,5,208,98,962,467
1,2308,5,143,87,945,458
1,2309,5,203,102,949,482
1,2310,5,193,96,958,479
1,2311,5,208,106,959,484
1,2312,5,199,101,958,501
1,2313,5,206,106,938,495
1,2314,5,193,99,941,501
1,2401,5,226,102,1080,500
1,2402,5,224,100,1035,476
1,2403,5,208,98,1016,477
1,2404,5,204,95,995,464
1,2405,5,200,95,984,470
1,2406,5,217,98,988,466
1,2407,5,220,102,1005,492
1,2408,5,200,96,1015,484
1,2409,5,210,101,1000,497
1,2410,5,211,104,1005,495
1,2411,5,213,105,1001,508
1,2412,5,215,106,987,511
1,2413,5,200,106,973,502
1,2414,5,207,107,969,515
1,2501,5,223,101,1056,488
1,2502,5,215,100,1054,486
1,2503,5,218,99,1015,476
1,2504,5,206,97,1015,474
1,2505,5,211,100,1001,476
1,2506,5,200,96,1012,481
1,2507,5,213,102,1014,487
1,2508,5,210,98,1047,499
1,2509,5,213,104,999,493
1,2510,5,206,102,996,493
1,2511,5,210,105,984,497
1,2512,5,202,104,974,505
1,2513,5,207,104,967,501
1,2514,5,195,103,976,510
1,2601,5,230,107,1063,512
1,2602,5,215,102,1044,494
1,2603,5,223,107,1057,496
1,2604,5,224,105,1069,505
1,2605,5,219,108,1074,516
1,2606,5,219,108,1056,503
1,2607,5,224,108,1061,514
1,2608,5,225,108,1058,513
1,2609,5,219,108,1030,514
1,2610,5,212,106,1030,507
1,2611,5,211,109,1012,512
1,2612,5,205,107,995,515
1,2613,5,201,105,976,505
1,2614,5,197,103,959,512
2,1101,5,343,134,1656,624
2,1102,5,328,131,1656,626
2,1103,5,343,137,1644,617
2,1104,5,328,126,1639,598
2,1105,5,338,130,1641,601
2,1106,5,331,129,1655,618
2,1107,5,351,137,1649,616
2,1108,5,329,128,1633,617
2,1109,5,339,130,1611,588
2,1110,5,320,128,1614,596
2,1111,5,318,125,1540,567
2,1112,5,319,119,1576,579
2,1113,5,332,131,1584,595
2,1114,5,320,127,1574,587
2,1201,5,360,133,1661,607
2,1202,5,305,123,1608,603
2,1203,5,361,135,1659,617
2,1204,5,332,125,1629,607
2,1205,5,362,136,1628,606
2,1206,5,336,127,1638,617
2,1207,5,357,133,1630,608
2,1208,5,329,126,1612,597
2,1209,5,344,129,1611,602
2,1210,5,332,128,1602,605
2,1211,5,330,123,1575,582
2,1212,5,316,123,1564,571
2,1213,5,344,127,1558,578
2,1214,5,334,131,1628,592
2,1301,5,338,130,1627,603
2,1302,5,337,129,1616,589
2,1303,5,336,136,1636,610
2,1304,5,339,135,1609,605
2,1305,5,331,128,1641,619
2,1306,5,341,132,1591,601
2,1307,5,343,136,1659,614
2,1308,5,343,135,1617,606
2,1309,5,327,130,1640,604
2,1310,5,346,133,1598,603
2,1311,5,327,129,1599,603
2,1312,5,332,127,1557,576
2,1313,5,332,123,1548,576
2,1314,5,342,128,1541,580
2,1401,5,349,129,1595,599
2,1402,5,334,124,1618,595
2,1403,5,354,134,1606,595
2,1404,5,327,123,1622,597
2,1405,5,348,132,1606,598
2,1406,5,325,125,1593,595
2,1407,5,350,132,1602,598
2,1408,5,328,125,1596,594
2,1409,5,346,131,1589,600
2,1410,5,334,129,1603,603
2,1411,5,338,127,1580,584
2,1412,5,316,118,1548,566
2,1413,5,324,123,1510,551
2,1414,5,339,126,1549,574
2,1501,5,322,125,1575,591
2,1502,5,332,130,1534,579
2,1503,5,324,127,1579,589
2,1504,5,344,132,1564,588
2,1505,5,337,131,1602,584
2,1506,5,337,129,1568,586
2,1507,5,327,129,1590,584
2,1508,5,353,129,1578,583
2,1509,5,326,127,1581,596
2,1510,5,353,129,1582,594
2,1511,5,334,127,1545,579
2,1512,5,332,127,1523,562
2,1513,5,304,115,1454,537
2,1514,5,328,122,1491,554
2,1601,5,322,129,1598,593
2,1602,5,338,130,1594,607
2,1603,5,341,136,1664,612
2,1604,5,338,134,1607,599
2,1605,5,329,133,1635,609
2,1606,5,337,132,1623,612
2,1607,5,326,130,1631,605
2,1608,5,344,133,1647,618
2,1609,5,325,130,1641,622
2,1610,5,330,129,1630,596
2,1611,5,321,126,1602,589
2,1612,5,318,124,1579,580
2,1613,5,316,118,1542,575
2,1614,5,317,125,1523,563
2,2101,5,219,101,1072,487
2,2102,5,223,104,1057,493
2,2103,5,211,98,1056,479
2,2104,5,224,103,1054,479
2,2105,5,206,97,1038,480
2,2106,5,215,100,1043,490
2,2107,5,218,101,1068,498
2,2108,5,236,110,1096,509
2,2109,5,226,104,1101,499
2,2110,5,224,102,1056,491
2,2111,5,212,100,1057,485
2,2112,5,205,96,1027,469
2,2113,5,209,97,997,472
2,2114,5,196,95,981,463
2,2201,5,219,101,1073,486
2,2202,5,202,94,1032,462
2,2203,5,220,101,1049,477
2,2204,5,215,97,1010,467
2,2205,5,223,101,1053,481
2,2206,5,229,103,1071,489
2,2207,5,214,96,1062,472
2,2208,5,237,102,1076,486
2,2209,5,225,102,1067,492
2,2210,5,227,101,1049,472
2,2211,5,219,100,1036,483
2,2212,5,217,91,1022,466
2,2213,5,200,95,1022,464
2,2214,5,202,89,990,453
2,2301,5,237,103,1056,486
2,2302,5,204,94,1047,474
2,2303,5,225,102,1067,470
2,2304,5,209,95,1051,480
2,2305,5,229,102,1064,483
2,2306,5,228,100,1095,484
2,2307,5,223,96,1059,477
2,2308,5,220,100,1059,482
2,2309,5,222,101,1048,478
2,2310,5,221,96,1044,477
2,2311,5,220,101,1048,472
2,2312,5,210,96,1025,472
2,2313,5,206,95,992,455
2,2314,5,196,92,1007,469
2,2401,5,207,97,1018,476
2,2402,5,224,100,1052,480
2,2403,5,214,97,1049,481
2,2404,5,224,98,1056,475
2,2405,5,218,99,1033,472
2,2406,5,220,98,1052,476
2,2407,5,213,98,1042,466
2,2408,5,212,94,1034,473
2,2409,5,214,97,1042,471
2,2410,5,203,94,1007,453
2,2411,5,211,94,1020,456
2,2412,5,206,91,972,454
2,2413,5,217,98,1011,467
2,2414,5,220,100,1024,474
2,2501,5,213,93,1011,456
2,2502,5,195,90,986,445
2,2503,5,195,90,964,447
2,2504,5,190,87,964,447
2,2505,5,196,91,957,445
2,2506,5,186,86,963,443
2,2507,5,202,90,949,442
2,2508,5,189,92,993,450
2,2509,5,199,90,942,438
2,2510,5,185,88,957,441
2,2511,5,191,91,938,438
2,2512,5,184,85,952,432
2,2513,5,187,92,953,437
2,2514,5,195,90,986,455
2,2601,5,207,101,1029,474
2,2602,5,210,96,1023,468
2,2603,5,220,101,1034,474
2,2604,5,212,98,1026,469
2,2605,5,217,102,1013,473
2,2606,5,206,96,1026,477
2,2607,5,208,99,1011,463
2,2608,5,203,95,1013,470
2,2609,5,208,99,1002,475
2,2610,5,209,98,1034,479
2,2611,5,218,99,1008,480
2,2612,5,198,93,987,463
2,2613,5,216,102,1009,479
2,2614,5,197,94,985,457
1,1101,6,340,137,1585,609
1,1102,6,323,133,1617,608
1,1103,6,334,134,1583,608
1,1104,6,324,129,1595,615
1,1105,6,318,132,1562,596
1,1106,6,321,128,1572,606
1,1107,6,320,130,1569,604
1,1108,6,308,124,1514,586
1,1109,6,314,129,1499,597
1,1110,6,302,121,1511,598
1,1111,6,332,139,1521,612
1,1112,6,318,135,1505,619
1,1113,6,335,143,1523,624
1,1114,6,308,137,1470,621
1,1201,6,349,130,1534,596
1,1202,6,323,126,1495,586
1,1203,6,343,130,1525,596
1,1204,6,326,133,1562,601
1,1205,6,341,137,1526,596
1,1206,6,321,127,1516,601
1,1207,6,342,135,1522,605
1,1208,6,320,138,1528,616
1,1209,6,323,126,1444,589
1,1210,6,307,130,1498,599
1,1211,6,334,134,1494,612
1,1212,6,316,131,1476,612
1,1213,6,334,135,1464,610
1,1214,6,305,136,1481,632
1,1301,6,316,128,1551,612
1,1302,6,322,128,1534,593
1,1303,6,339,132,1552,602
1,1304,6,327,134,1531,601
1,1305,6,321,128,1526,605
1,1306,6,329,131,1506,612
1,1307,6,317,132,1526,605
1,1308,6,271,124,1462,586
1,1309,6,310,132,1465,594
1,1310,6,321,134,1463,600
1,1311,6,309,137,1509,637
1,1312,6,324,140,1467,623
1,1313,6,310,133,1453,629
1,1314,6,323,141,1451,628
1,1401,6,360,138,1597,623
1,1402,6,336,130,1551,611
1,1403,6,343,136,1589,608
1,1404,6,339,133,1555,609
1,1405,6,345,137,1545,608
1,1406,6,324,130,1581,619
1,1407,6,328,134,1485,616
1,1408,6,302,133,1487,610
1,1409,6,331,137,1485,607
1,1410,6,321,135,1502,622
1,1411,6,334,143,1503,626
1,1412,6,335,143,1523,654
1,1413,6,343,146,1486,651
1,1414,6,332,151,1524,661
1,1501,6,336,137,1632,640
1,1502,6,350,140,1581,623
1,1503,6,337,139,1626,631
1,1504,6,351,138,1594,628
1,1505,6,332,135,1617,638
1,1506,6,339,138,1609,629
1,1507,6,341,138,1597,631
1,1508,6,346,144,1591,636
1,1509,6,324,137,1548,622
1,1510,6,328,140,1523,618
1,1511,6,329,139,1553,638
1,1512,6,342,145,1536,658
1,1513,6,323,142,1525,656
1,1514,6,341,144,1491,644
1,1601,6,334,138,1657,645
1,1602,6,348,136,1623,633
1,1603,6,350,138,1659,627
1,1604,6,350,140,1643,647
1,1605,6,348,139,1648,645
1,1606,6,334,133,1599,628
1,1607,6,334,138,1595,640
