# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,1104,94,6.25,12.25
1,1104,95,7.25,11.75
1,1104,96,7.5,12.25
1,1104,97,8,11.25
1,1104,98,7.75,12
1,1104,99,8.25,12
1,1104,100,7.75,12
1,1104,101,6.75,13.25
1,1104,102,7.25,12.5
1,1104,103,7.5,13
1,1104,104,7.25,12.5
1,1104,105,7.75,13
1,1104,106,7.5,12.5
1,1104,107,7.5,13.25
1,1104,108,8.25,13.25
1,1104,109,8.5,14
1,1104,110,8.25,13.5
1,1104,111,9.5,13.75
1,1104,112,8.75,13.75
1,1104,113,9.25,13.75
1,1104,114,8.5,13.75
1,1104,115,8.75,14.25
1,1104,116,8.75,13.25
1,1104,117,9.5,15.5
1,1104,118,9.75,15
1,1104,119,9.5,15
1,1104,120,9.25,15
1,1104,121,9.25,15
1,1104,122,9.25,15.75
1,1104,123,10,14.75
1,1104,124,9.75,15.25
1,1104,125,9,15.5
1,1104,126,10,15.75
1,1104,127,9.5,15.75
1,1104,128,10,15.25
1,1104,129,9.75,16.25
1,1104,130,8.75,16
1,1104,131,10,17
1,1104,132,10.25,16.25
1,1104,133,10,16.75
1,1104,134,10,16.5
1,1104,135,10.5,16.5
1,1104,136,10.75,17.25
1,1104,137,10,17.25
1,1104,138,12,16.25
1,1104,139,10.25,17.75
1,1104,140,11,17.5
1,1104,141,10.5,16.5
1,1104,142,11.75,17.75
1,1104,143,11.75,18.5
1,1104,144,12.25,18
1,1104,145,11.5,17.5
1,1104,146,10.75,18.25
1,1104,147,11.75,17.5
1,1104,148,11.25,18.75
1,1104,149,12,19
1,1104,150,11.5,18
1,1104,152,1.25,0.25
1,1104,153,2.75,1.5
1,1104,154,1.75,0.5
1,1104,155,2.25,0.75
1,1104,156,2.25,1.25
1,1104,157,2,1.25
1,1104,158,2.5,0.25
1,1104,159,1.5,1
1,1104,160,2.75,1.5
1,1104,161,2.5,2
1,1104,162,2.5,2.5
1,1104,163,3,2
1,1104,164,2.75,1.75
1,1104,165,1.75,2.75
1,1104,166,2.5,2.75
1,1104,167,3.5,3.25
1,1104,168,3.25,3.75
1,1104,169,2.25,3.25
1,1104,170,2.75,3.25
1,1104,171,3,2.75
1,1104,172,2.75,3.75
1,1104,173,2.75,3.25
1,1104,174,3.5,2.75
1,1104,175,3,4.25
1,1104,176,3.25,3.25
1,1104,177,2.75,3.25
1,1104,178,3,4
1,1104,179,3.5,4
1,1104,180,3.5,4.75
1,1104,181,3.75,4
1,1104,182,4.25,4.75
1,1104,183,3.75,5
1,1104,184,3.5,5
1,1104,185,3.5,4.5
1,1104,186,2.5,5.5
1,1104,187,4.75,4.75
1,1104,188,3.75,5.25
1,1104,189,4.25,5.5
1,1104,190,4.25,6
1,1104,191,4.75,5
1,1104,192,4.5,6.5
1,1104,193,4,6
1,1104,194,4.75,6.75
1,1104,195,4.25,6
1,1104,196,5,7
1,1104,197,4.75,6.5
1,1104,198,4.25,8
1,1104,199,4.5,6.25
1,1104,200,4,7.5
1,1104,201,5,6.75
1,1104,202,4.5,8.75
1,1104,203,5.25,7.75
1,1104,204,5,7.75
1,1104,205,5.75,7.5
1,1104,206,4.25,8
1,1104,207,5,7.5
1,1104,208,5.25,9.25
1,1104,209,5,8
1,1104,210,5.25,8
1,1104,211,5.75,8
1,1104,212,4,8.5
1,1104,213,4.5,7.75
1,1104,214,5.25,8.75
1,1104,215,5,9.25
1,1104,216,5,8.25
1,1104,217,7.25,9.25
1,1104,218,5.5,10.25
1,1104,219,6,9.25
1,1104,220,6.75,9.25
1,1104,221,6.5,9.5
1,1104,222,6.25,9.5
1,1104,223,5.5,10.25
1,1104,224,5.25,10
1,1104,225,6,10
1,1104,226,6.5,10.5
1,1104,227,7,10.5
1,1104,228,6.75,11
1,1104,229,6.5,12
1,1104,230,7.25,10.5
1,1104,231,7.5,11.5
1,1104,232,6.5,11.25
1,1104,233,6.75,11.25
1,1104,234,6.75,12.5
1,1104,235,6.5,9.75
1,1104,236,6.5,11.5
1,1104,237,6.75,11.75
1,1104,238,6.5,12.75
1,1104,239,7.25,11.75
1,1104,240,6.5,12.5
1,1104,241,7.25,12.75
1,1104,242,7.75,12
1,1104,243,7.5,12.25
1,1104,244,8,12.75
1,1104,245,7.5,13
1,1104,246,5.50001,12.5
1,1104,247,7.75001,14
1,1104,248,7.5,13
1,1104,249,8.75,14
1,1104,250,8,14
1,1104,251,9.75,13.5
1,1104,252,7.5,13.5
1,1104,253,7.5,15
1,1104,254,8.5,14.25
1,1104,255,8.25,14.5
1,1104,256,8.25,14.5
1,1104,257,8.5,15
1,1104,258,9,15.25
1,1104,259,9.25,14.75
1,1104,260,9,15.5
1,1104,261,9.25,15.25
1,1104,262,7.75,15.75
1,1104,263,10.25,16.75
1,1104,264,10.5,15.25
1,1104,265,9.5,16
1,1104,266,10,15
1,1104,267,9.5,16
1,1104,268,10.5,15.25
1,1104,269,10.25,17
1,1104,270,10.25,16.5
1,1104,271,10.25,15.75
1,1104,272,10,17
1,1104,273,10.25,17.25
1,1104,274,10,16.5
1,1104,275,7.75,16.75
1,1104,276,10.75,16.75
1,1104,277,11.25,16.5
1,1104,278,12,16.25
1,1104,279,10.5,17.25
1,1104,280,10.75,17.75
1,1104,281,12.75,17.25
1,1104,282,11.75,17
1,1104,283,11.25,19.5
1,1104,284,11,17.75
1,1104,285,10.75,18.25
1,1104,286,11.5,18.25
1,1104,287,12.5,17.75
1,1104,288,12.25,18.5
1,1104,289,10.75,18.5
1,1104,290,10.5,18.75
1,1104,291,11.75,19.75
1,1104,292,11.5,19
1,1104,293,12,19.75
1,1104,294,11.25,19.75
1,1104,295,12,19.75
1,1104,296,12,18.75
1,1104,297,11,20.5
1,1104,298,11.5,20.5
1,1104,299,12.25,19.25
1,1104,300,12.5,19.25
1,1104,301,12.5,20.75
1,1105,1,5.5,1
1,1105,2,1.25,1.5
1,1105,3,2.5,1.25
1,1105,4,1.25,2
1,1105,5,1.5,0.5
1,1105,6,1.75,1.25
1,1105,7,1.25,1.75
1,1105,8,3,1.5
1,1105,9,1.75,2.5
1,1105,10,1.75,1.75
1,1105,11,1.75,1.75
1,1105,12,1.75,1.75
1,1105,13,2,1.75
1,1105,14,1.5,1.75
1,1105,15,2,2.75
1,1105,16,2.5,2.5
1,1105,17,2.25,2.25
1,1105,18,2,2.25
1,1105,19,2,2
1,1105,20,2,2.25
1,1105,21,1.25,2.25
1,1105,22,2,3
1,1105,23,2.75,2.5
1,1105,24,2,2.75
1,1105,25,2,2.75
1,1105,26,3,3.75
1,1105,27,2.75,4
1,1105,28,2.75,4
1,1105,29,2.5,3.25
1,1105,30,3,4
1,1105,31,3.25,4
1,1105,32,3.5,4.25
1,1105,33,2.75,4.5
1,1105,34,3.5,4
1,1105,35,3.5,4.25
1,1105,36,3.25,4.75
1,1105,37,2.75,4.5
1,1105,38,3.25,5
1,1105,39,3,5.5
1,1105,40,4.25,5.25
1,1105,41,3.75,5.25
1,1105,42,4.25,6.5
1,1105,43,4.25,5.25
1,1105,44,3.75,5
1,1105,45,3.5,6
1,1105,46,4.75,5.5
1,1105,47,4,6.25
1,1105,48,3.25,7
1,1105,49,4.5,6.75
1,1105,50,4.25,6.25
1,1105,51,4.5,7
1,1105,52,4,7.5
1,1105,53,4.5,6.5
1,1105,54,4.75,6.75
1,1105,55,4.5,6.75
1,1105,56,4.5,6.75
1,1105,57,4.5,6.5
1,1105,58,5.25,7.75
1,1105,59,4.5,7.5
1,1105,60,3.75,7.75
1,1105,61,5.25,7.5
1,1105,62,5,7.25
1,1105,63,4.25,7.75
1,1105,64,4.75,7.5
1,1105,65,4.5,8.25
1,1105,66,5.25,8.5
1,1105,67,4.5,8.25
1,1105,68,6,9.25
1,1105,69,5.75,8.5
1,1105,70,6.25,9.5
1,1105,71,5.75,9
1,1105,72,5.75,9
1,1105,73,6.5,9.75
1,1105,74,5.75,9
1,1105,75,5.75,9.75
1,1105,76,6,10
1,1105,77,6.25,9.5
1,1105,78,6.75,10
1,1105,79,6,9
1,1105,80,6.75,10.25
1,1105,81,6,10.25
1,1105,82,6.25,10.5
1,1105,83,6.75,10.75
1,1105,84,6.5,11.25
1,1105,85,7.25,10.75
1,1105,86,6.5,11
1,1105,87,5.5,11.25
1,1105,88,6.5,10.5
1,1105,89,6.5,12
1,1105,90,7,10.75
1,1105,91,6.25,11.5
1,1105,92,6.5,11.25
1,1105,93,6.5,11.75
1,1105,94,6.5,11.5
1,1105,95,8.25,12.5
1,1105,96,7,12.25
1,1105,97,6,11.25
1,1105,98,7,11.5
1,1105,99,6.75,12
1,1105,100,7.75,13
1,1105,101,6.75,12
1,1105,102,7.25,13.25
1,1105,103,6.25,12.5
1,1105,104,8.5,12.5
1,1105,105,7.75,13.5
1,1105,106,8.25,14.25
1,1105,107,9.25,12.5
1,1105,108,10.25,13.5
1,1105,109,8,14
1,1105,110,8.25,14
1,1105,111,8.25,15
1,1105,112,8.25,14.5
1,1105,113,9.25,14
1,1105,114,9,15
1,1105,115,7.75,14.5
1,1105,116,8.5,14.5
1,1105,117,8,14.25
1,1105,118,9,14
1,1105,119,9.25,14.5
1,1105,120,8.25,15
1,1105,121,9.75,15.25
1,1105,122,9.5,15
1,1105,123,9.5,15
1,1105,124,8.5,15.5
1,1105,125,8.25,14.5
1,1105,126,9.5,16.5
1,1105,127,9.5,16
1,1105,128,9,16.5
1,1105,129,9.5,16
1,1105,130,9.75,16.75
1,1105,131,9.5,16.25
1,1105,132,9.5,16.5
1,1105,133,10.5,16.75
1,1105,134,11.25,16.5
1,1105,135,10.75,17
1,1105,136,11,16.5
1,1105,137,10.25,17
1,1105,138,10.25,17.5
1,1105,139,10.5,18.25
1,1105,140,10.75,16.75
1,1105,141,10.5,17.75
1,1105,142,11,17.75
1,1105,143,12,18
1,1105,144,11.25,18.5
1,1105,145,12.25,19.5
1,1105,146,10.25,18.75
1,1105,147,11.75,18.75
1,1105,148,12.25,17.25
1,1105,149,11.5,19.25
1,1105,150,10.75,19
1,1105,152,3,0.75
1,1105,153,2.25,1.5
1,1105,154,3,0.5
1,1105,155,2.5,1.75
1,1105,156,1.75,0.75
1,1105,157,2.5,0.75
1,1105,158,2,1.5
1,1105,159,1.75,1.25
1,1105,160,2.75,1.75
1,1105,161,2.75,1.5
1,1105,162,2.75,2
1,1105,163,3,2.5
1,1105,164,2.75,1.75
1,1105,165,3.5,2.25
1,1105,166,3,2.5
1,1105,167,2,3.25
1,1105,168,2.5,2.75
1,1105,169,3,2.75
1,1105,170,2,3
1,1105,171,3,3.25
1,1105,172,3,3
1,1105,173,3,3
1,1105,174,3.5,3.5
1,1105,175,3.25,3.75
1,1105,176,2.25,3
1,1105,177,3.75,4.75
1,1105,178,2.75,3.75
1,1105,179,4.75,3.75
1,1105,180,3.25,4.5
1,1105,181,2.75,4
1,1105,182,3.5,4
1,1105,183,3.25,4.75
1,1105,184,3.75,4.75
1,1105,185,3.5,5.25
1,1105,186,4.5,4.5
1,1105,187,4.75,5.25
1,1105,188,3.25,4.75
1,1105,189,3.75,6.25
1,1105,190,3.75,5.25
1,1105,191,4.75,6.25
1,1105,192,4.25,6
1,1105,193,5,6.75
1,1105,194,4.75,6
1,1105,195,4.75,7
1,1105,196,4.75,5.5
1,1105,197,4.5,7
1,1105,198,4.5,7
1,1105,199,4.5,7.25
1,1105,200,4.75,7.5
1,1105,201,5,7.25
1,1105,202,4.25,7.25
1,1105,203,5.25,8.25
1,1105,204,5,8
1,1105,205,5.5,7.5
1,1105,206,4.5,8
1,1105,207,4.75,8.5
1,1105,208,5.75,8.75
1,1105,209,5,8
1,1105,210,5.5,8
1,1105,211,5.5,9
1,1105,212,6,8.75
1,1105,213,5.5,9
1,1105,214,5.5,9
1,1105,215,5.5,8.25
1,1105,216,6,9
1,1105,217,6,10
1,1105,218,5.5,9.25
1,1105,219,5,9
1,1105,220,5.75,9.75
1,1105,221,6.75,9
1,1105,222,5.75,9.75
1,1105,223,5.5,11.25
1,1105,224,6,11.75
1,1105,225,6,10
1,1105,226,5.75,10.25
1,1105,227,6,10.5
1,1105,228,6.5,11.25
1,1105,229,6.75,10.5
1,1105,230,6.75,10.5
1,1105,231,6,10.5
1,1105,232,6.75,12
1,1105,233,6.75,11.25
1,1105,234,6.75,11.5
1,1105,235,7.75,11.25
1,1105,236,8.25,11.75
1,1105,237,7.25,11.75
1,1105,238,7.75,12.75
1,1105,239,5.75,12
1,1105,240,8,13
1,1105,241,7.25,12.75
1,1105,242,7.75,12.75
1,1105,243,7,12.5
1,1105,244,6.25,13.5
1,1105,245,8.25,13
1,1105,246,7.75,13.25
1,1105,247,7.75,12.25
1,1105,248,7.75,13.25
1,1105,249,7,13
1,1105,250,9,13.25
1,1105,251,7.25,13.5
1,1105,252,6.75,14.25
1,1105,253,7.5,14.25
1,1105,254,8,14.25
1,1105,255,6.75,15.5
1,1105,256,8,15.25
1,1105,257,9.75,14.5
1,1105,258,9.25,15.5
1,1105,259,8.25,14.5
1,1105,260,9.5,15.25
1,1105,261,8.5,15
1,1105,262,9.75,14.75
1,1105,263,8.25,16.25
1,1105,264,9.75,16
1,1105,265,9.75,14.75
1,1105,266,8.25,15.5
1,1105,267,9.75,16.5
1,1105,268,9.25,16.5
1,1105,269,9.25,16.5
1,1105,270,8.75,16
1,1105,271,10.5,16.5
1,1105,272,8.75,17
1,1105,273,9.5,16.5
1,1105,274,9.75,17
1,1105,275,10,18.25
1,1105,276,10.75,17
1,1105,277,11,16.75
1,1105,278,11,16.5
1,1105,279,11,17.5
1,1105,280,10,17.5
1,1105,281,10,18.25
1,1105,282,10.5,17.75
1,1105,283,10.75,17.25
1,1105,284,10,17.5
1,1105,285,11,18.25
1,1105,286,11,17.5
1,1105,287,11,19
1,1105,288,11,19.25
1,1105,289,9.75,19.25
1,1105,290,9.75,19.25
1,1105,291,9.75,19.25
1,1105,292,13.5,19
1,1105,293,10,18.5
1,1105,294,11,19.75
1,1105,295,12,19
1,1105,296,12,19.75
1,1105,297,12,20.75
1,1105,298,10.5,20.5
1,1105,299,11,21.25
1,1105,300,12.25,21
1,1105,301,11.25,20.75
1,1106,1,4.75,3.5
1,1106,2,5,2.25
1,1106,3,3,0.25
1,1106,4,2,1.25
1,1106,5,1.75,0.75
1,1106,6,2,1.25
1,1106,7,0.75,1.25
1,1106,8,1.5,2
1,1106,9,1.75,1.5
1,1106,10,2.25,1.75
1,1106,11,1.75,2.75
1,1106,12,3,2.5
1,1106,13,2.25,1.75
1,1106,14,2.5,2.25
1,1106,15,2,1.75
1,1106,16,2.25,2.75
1,1106,17,2.25,2.5
1,1106,18,2,3.25
1,1106,19,2.25,2.75
1,1106,20,2,2.5
1,1106,21,2,3.75
1,1106,22,3,2.75
1,1106,23,3,3.75
1,1106,24,3.25,3.75
1,1106,25,3.25,3.25
1,1106,26,2.25,3.5
1,1106,27,3.25,3.5
1,1106,28,2.75,3
1,1106,29,3,3.75
1,1106,30,2.75,4
1,1106,31,2.75,4
1,1106,32,3.25,4.25
1,1106,33,3,4
1,1106,34,3.25,4.25
1,1106,35,2.75,4.5
1,1106,36,3,5.25
1,1106,37,4,5
1,1106,38,3.5,4.75
1,1106,39,2.75,5.5
1,1106,40,3.75,5.25
1,1106,41,3.5,5.25
1,1106,42,3.5,5.5
1,1106,43,3.75,6
1,1106,44,3.25,5.75
1,1106,45,2.25,5.75
1,1106,46,4.5,5.75
1,1106,47,4.25,6.25
1,1106,48,4,6.5
1,1106,49,4,5.25
1,1106,50,4.75,6.25
1,1106,51,4.25,6.75
1,1106,52,4.5,6.5
1,1106,53,4.5,7.25
1,1106,54,4,6.25
1,1106,55,4.25,7.5
1,1106,56,4.75,7
1,1106,57,3.75,7.25
1,1106,58,4,7.75
1,1106,59,5,7.5
1,1106,60,5.25,8.25
1,1106,61,4.25,7.75
1,1106,62,5,7.75
1,1106,63,4,8.75
1,1106,64,4.5,8.25
1,1106,65,5,8.5
1,1106,66,5,7.5
1,1106,67,5.5,7.75
1,1106,68,6.5,8.25
1,1106,69,5.25,8.75
1,1106,70,5.5,9.25
1,1106,71,6,9.75
1,1106,72,5.75,9.25
1,1106,73,5.75,10
1,1106,74,5,10.5
1,1106,75,6,10
1,1106,76,5.75,9.5
1,1106,77,4.75,9.5
1,1106,78,4.75,9
1,1106,79,6,10.5
1,1106,80,4.5,10.25
1,1106,81,6.5,10.25
1,1106,82,6.5,10.5
1,1106,83,6.5,10.5
1,1106,84,5.75,10.75
1,1106,85,6.75,11.5
1,1106,86,6,11
1,1106,87,7,10.75
1,1106,88,6.25,10.75
1,1106,89,6.25,11
1,1106,90,7.25,11.75
1,1106,91,6.5,11.25
1,1106,92,7,12
1,1106,93,6.5,12.25
1,1106,94,7,12
1,1106,95,7,11.5
1,1106,96,7,12.25
1,1106,97,6.75,12
1,1106,98,7,12.5
1,1106,99,8,13
1,1106,100,7.75,12.5
1,1106,101,6.75,13
1,1106,102,8.25,12.5
1,1106,103,7.25,13
1,1106,104,7.75,13
1,1106,105,7.5,13.5
1,1106,106,8.25,14.25
1,1106,107,7.25,13.5
1,1106,108,7.5,14.5
1,1106,109,7.75,14.25
1,1106,110,9.25,14.25
1,1106,111,8,13.25
1,1106,112,8.25,14.25
1,1106,113,9,14.5
1,1106,114,9.25,14.5
1,1106,115,9.5,14.5
1,1106,116,9,14.5
1,1106,117,8.75,15.25
1,1106,118,8.75,15.25
1,1106,119,9.75,14.75
1,1106,120,9,15
1,1106,121,8.25,15
1,1106,122,8.5,15.25
1,1106,123,8.75,16.75
1,1106,124,9.5,15.75
1,1106,125,10.25,17
1,1106,126,10,16.25
1,1106,127,9.25,16.75
1,1106,128,9.75,16.25
1,1106,129,9.75,16
1,1106,130,9.5,16.75
1,1106,131,9,16
1,1106,132,9.5,16.25
1,1106,133,11.5,17.25
1,1106,134,10.25,17.5
1,1106,135,10.25,17.75
1,1106,136,10.75,17.75
1,1106,137,9.5,17.25
1,1106,138,10,17.25
1,1106,139,9.75,17.5
1,1106,140,11.25,18.25
1,1106,141,10.5,16.5
1,1106,142,12.25,17.25
1,1106,143,9.25,18.25
1,1106,144,11.5,18.5
1,1106,145,10.75,17.75
1,1106,146,11,17.75
1,1106,147,11,18.75
1,1106,148,11.75,19.25
1,1106,149,11.75,19
1,1106,150,10,19.25
1,1106,152,2.25,0.25
1,1106,153,3.75,1.5
1,1106,154,3.5,0.75
1,1106,155,2.5,0.75
1,1106,156,3.25,1.75
1,1106,157,2.25,1
1,1106,158,2.25,1.5
1,1106,159,2.75,1.75
1,1106,160,3.5,2
1,1106,161,2.5,2.25
1,1106,162,2.75,2
1,1106,163,2.5,2.5
1,1106,164,2.5,2.5
1,1106,165,2.75,2.75
1,1106,166,2.25,3
1,1106,167,3.5,2.75
1,1106,168,3,2.5
1,1106,169,3.25,3
1,1106,170,2.5,3.25
1,1106,171,3.5,3.25
1,1106,172,2.5,2.75
1,1106,173,3.5,3.75
1,1106,174,3,3.5
1,1106,175,2.75,4.25
1,1106,176,4,3
1,1106,177,3.5,4.25
1,1106,178,3.5,4.5
1,1106,179,4,3.5
1,1106,180,2.75,4
1,1106,181,3.75,4.75
1,1106,182,3.5,5.25
1,1106,183,4.5,5.25
1,1106,184,3.5,4.75
1,1106,185,3.5,5
1,1106,186,3.75,4.5
1,1106,187,4,4.75
1,1106,188,5,6
1,1106,189,4,6.25
1,1106,190,4,5
1,1106,191,4.5,5.25
1,1106,192,4.25,6.25
1,1106,193,4,6.5
1,1106,194,3.25,6.5
1,1106,195,4.5,6
1,1106,196,4.25,6.25
1,1106,197,4.5,6.25
1,1106,198,4.75,7.5
1,1106,199,5.75,6.75
1,1106,200,4.75,7
1,1106,201,4.75,7.75
1,1106,202,5.25,7.25
1,1106,203,4.75,7.25
1,1106,204,4.75,8.25
1,1106,205,5.25,8
1,1106,206,4.75,8
1,1106,207,5,8.5
1,1106,208,5.75,8.75
1,1106,209,5,8.75
1,1106,210,5.75,9
1,1106,211,5.5,9.25
1,1106,212,5,9.25
1,1106,213,5.75,9.25
1,1106,214,5.75,8.5
1,1106,215,5.5,9.5
1,1106,216,5.5,9.75
1,1106,217,5.25,9.25
1,1106,218,5.75,10.5
1,1106,219,5.5,9.75
1,1106,220,6,10
1,1106,221,5,10.25
1,1106,222,7.25,10
1,1106,223,6.25,10
1,1106,224,5.75,10.5
1,1106,225,6.5,11.25
1,1106,226,7.25,11.25
1,1106,227,6.25,11.5
1,1106,228,6,10.5
1,1106,229,6.25,11.75
1,1106,230,6.25,10.25
1,1106,231,7.5,11.25
1,1106,232,6.25,11.75
1,1106,233,7.75,12.25
1,1106,234,7.25,12.5
1,1106,235,6.25,12.5
1,1106,236,7,12.5
1,1106,237,8,12.5
1,1106,238,6.25,12.75
1,1106,239,7.5,13
1,1106,240,7.25,12
1,1106,241,7,13.25
1,1106,242,8,12.75
1,1106,243,7.25,12
1,1106,244,6.75,13
1,1106,245,6.75,14
1,1106,246,8.25,13
1,1106,247,8.25,13.25
1,1106,248,7,13
1,1106,249,7.75,13.75
1,1106,250,9.5,14.25
1,1106,251,8,13.5
1,1106,252,8,14.5
1,1106,253,8,15
1,1106,254,8,14.5
1,1106,255,8.75,14.5
1,1106,256,9,14.75
1,1106,257,9.5,15.5
1,1106,258,8.5,15
1,1106,259,9.5,15
1,1106,260,9.5,15.5
1,1106,261,8.5,16.25
1,1106,262,7.75,15.25
1,1106,263,9,15.75
1,1106,264,9.75,15.25
1,1106,265,8.75,16.25
1,1106,266,9.75,16.75
1,1106,267,9.5,16.25
1,1106,268,7.25,16
1,1106,269,8.75,17
1,1106,270,9.75,15.75
1,1106,271,10.5,16.75
1,1106,272,11.75,16.5
1,1106,273,9.75,17.25
1,1106,274,10.5,17.5
1,1106,275,9.25,18
1,1106,276,10.75,17
1,1106,277,10.25,17.25
1,1106,278,11,19
1,1106,279,10,17
1,1106,280,10.5,18.75
1,1106,281,10.75,17.25
1,1106,282,10.75,18
1,1106,283,9.75,18
1,1106,284,10.75,18.5
1,1106,285,10.75,19.25
1,1106,286,9.5,18.5
1,1106,287,11.5,19
1,1106,288,11.75,19.25
1,1106,289,11.75,18.5
1,1106,290,10.75,19.75
1,1106,291,12,19.25
1,1106,292,11.25,19.25
1,1106,293,12,19.25
1,1106,294,11.25,20
1,1106,295,11.75,20
1,1106,296,10.25,20.25
1,1106,297,10.5,20.75
1,1106,298,13,20.25
1,1106,299,12.75,20.25
1,1106,300,12,20.25
1,1106,301,12.25,20.25
1,1107,1,3.5,2
1,1107,2,2.5,1
1,1107,3,2.25,0.75
1,1107,4,0.25,0.25
1,1107,5,0.75,0.25
1,1107,6,1.25,0.75
1,1107,7,0.75,1.5
1,1107,8,1,1
1,1107,9,1.75,1.25
1,1107,10,1.25,1
1,1107,11,2,1.75
1,1107,12,1.75,1.5
1,1107,13,1.25,2
1,1107,14,2.75,2.5
1,1107,15,2,1.5
1,1107,16,2.25,2.75
1,1107,17,1.75,3.5
1,1107,18,2,2
1,1107,19,2,2.75
1,1107,20,2.25,2.75
1,1107,21,3,1.75
1,1107,22,2.25,2.25
1,1107,23,3,3.25
1,1107,24,2,3.5
1,1107,25,3,3.5
1,1107,26,2,3
1,1107,27,3.25,3
1,1107,28,2.5,4.75
1,1107,29,3,3.75
1,1107,30,3,3.75
1,1107,31,3,4.25
1,1107,32,2.25,4.5
1,1107,33,3,4.25
1,1107,34,3.25,3.75
1,1107,35,3.5,5.25
1,1107,36,3.75,4.75
1,1107,37,3.75,5
1,1107,38,3.5,5.5
1,1107,39,3.75,5
1,1107,40,2.75,5.25
1,1107,41,3.5,5
1,1107,42,4.25,5.25
1,1107,43,3.5,5.75
1,1107,44,4,5.25
1,1107,45,4,5.75
1,1107,46,4,6
1,1107,47,3.25,6
1,1107,48,4,6
1,1107,49,3,6
1,1107,50,3.75,6.5
1,1107,51,4.5,7
1,1107,52,4,6.5
1,1107,53,4.75,7.5
1,1107,54,4,6.75
1,1107,55,3.5,7.25
1,1107,56,4.25,7.75
1,1107,57,5,7.5
1,1107,58,5,8.25
1,1107,59,4.5,7.75
1,1107,60,4,6.75
1,1107,61,4,8.25
1,1107,62,5,8.25
1,1107,63,3.75,8
1,1107,64,5,7.75
1,1107,65,4,8.75
1,1107,66,5.5,8.5
1,1107,67,5.5,8.25
1,1107,68,5.5,8.5
1,1107,69,5,8.5
1,1107,70,5,9
1,1107,71,5,9.5
1,1107,72,5,9.25
1,1107,73,5.5,9.75
1,1107,74,6,9.5
1,1107,75,5.25,9.75
1,1107,76,6,9.75
1,1107,77,6.75,9.5
1,1107,78,6.75,10.25
1,1107,79,6.25,10
1,1107,80,7,11.5
1,1107,81,6,10.75
1,1107,82,5.75,10.5
1,1107,83,6.25,10.25
1,1107,84,6.5,10.5
1,1107,85,6.75,11.5
1,1107,86,6,11
1,1107,87,6.75,11.5
1,1107,88,6.75,11.5
1,1107,89,6.75,11.75
1,1107,90,6,11.75
1,1107,91,7,11.75
1,1107,92,6,12.25
1,1107,93,8,11.75
1,1107,94,8,11.75
1,1107,95,7,12.25
1,1107,96,7,12.25
1,1107,97,7.5,12
1,1107,98,7.25,13.75
1,1107,99,7.25,13
1,1107,100,8,13
1,1107,101,6.25,13
1,1107,102,7.25,13.25
1,1107,103,6.75,13.25
1,1107,104,8,13
1,1107,105,8.5,12.75
1,1107,106,8.25,13.5
1,1107,107,6.5,13.75
1,1107,108,8,13.25
1,1107,109,7.5,14.25
1,1107,110,8.5,14.75
1,1107,111,7.25,14
1,1107,112,7.25,14.25
1,1107,113,7.5,13.75
1,1107,114,8.75,14.5
1,1107,115,8.5,14.75
1,1107,116,7.5,14.25
1,1107,117,8.25,15.5
1,1107,118,8,15.75
1,1107,119,9.25,14.75
1,1107,120,9.75,15.5
1,1107,121,8.75,16.25
1,1107,122,8.75,15.75
1,1107,123,9.5,16.25
1,1107,124,9.5,16.25
1,1107,125,9.25,16.25
1,1107,126,8.75,16.25
1,1107,127,8.25,16.25
1,1107,128,9.75,16.25
1,1107,129,9.5,16.5
1,1107,130,9.5,16.75
1,1107,131,8.75,17.5
1,1107,132,9.25,17.25
1,1107,133,10,17.25
1,1107,134,10.25,16.75
1,1107,135,10,16.75
1,1107,136,10,18.25
1,1107,137,11,17.75
1,1107,138,12,17.5
1,1107,139,10.25,17.75
1,1107,140,10,16.75
1,1107,141,11.25,18.25
1,1107,142,10.25,18
1,1107,143,8.75,18.25
1,1107,144,10.5,18.75
1,1107,145,11.5,18
1,1107,146,10.25,18
1,1107,147,12,19
1,1107,148,10,19
1,1107,149,10.5,19.5
1,1107,150,11.25,19
1,1107,152,1.5,0.5
1,1107,153,3.5,1.75
1,1107,154,3,4.65661e-08
1,1107,155,2.75,1
1,1107,156,2,1
1,1107,157,2,1
1,1107,158,3.25,1.75
1,1107,159,2.25,1.75
1,1107,160,3.25,1.75
1,1107,161,2.5,1.75
1,1107,162,2.5,2.5
1,1107,163,2.75,2.25
1,1107,164,2,2.5
1,1107,165,3,2
1,1107,166,2,2.5
1,1107,167,2.5,2.75
1,1107,168,3,3.75
1,1107,169,3.5,2.5
1,1107,170,2.75,2.75
1,1107,171,2.75,2.25
1,1107,172,2.5,2.5
1,1107,173,2.5,3
1,1107,174,2.75,3.5
1,1107,175,3,3.5
1,1107,176,3.5,3.5
1,1107,177,2.75,4
1,1107,178,3.5,4.75
1,1107,179,3.5,4.25
1,1107,180,3.5,4.5
1,1107,181,4.25,5
1,1107,182,3.5,5
1,1107,183,4.25,5
1,1107,184,3.75,5
1,1107,185,4,4.75
1,1107,186,4,4.75
1,1107,187,3.5,5.25
1,1107,188,4,5.75
1,1107,189,3.75,6.25
1,1107,190,3.25,6.25
1,1107,191,4,6.5
