# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
2,2114,2,0,506,189,0.953837,0.991504
2,2201,2,0,542,202,0.941151,0.978956
2,2202,2,0,539,196,0.958916,0.990151
2,2203,2,0,529,193,0.948533,0.984776
2,2204,2,0,530,195,0.953069,0.992534
2,2205,2,0,536,199,0.939321,0.979909
2,2206,2,0,547,202,0.945365,0.989006
2,2207,2,0,533,202,0.940621,0.982458
2,2208,2,0,542,198,0.954018,1.00079
2,2209,2,0,543,202,0.951625,0.984214
2,2210,2,0,538,201,0.957211,0.998254
2,2211,2,0,536,198,0.95299,0.99045
2,2212,2,0,547,198,0.959696,1.00093
2,2213,2,0,516,194,0.947086,0.986137
2,2214,2,0,512,187,0.95898,0.990832
2,2301,2,0,519,197,0.937435,0.979644
2,2302,2,0,540,198,0.930533,0.975596
2,2303,2,0,519,195,0.944375,0.990406
2,2304,2,0,534,197,0.935816,0.977995
2,2305,2,0,536,199,0.946925,0.981309
2,2306,2,0,546,201,0.942898,0.973296
2,2307,2,0,522,197,0.955049,0.989725
2,2308,2,0,530,196,0.935015,0.974029
2,2309,2,0,519,192,0.954602,0.988092
2,2310,2,0,528,199,0.938899,0.980737
2,2311,2,0,522,196,0.954559,1.00076
2,2312,2,0,521,195,0.943538,0.984964
2,2313,2,0,521,193,0.958695,0.998346
2,2314,2,0,519,193,0.943209,0.993823
2,2401,2,0,521,195,0.939233,0.973548
2,2402,2,0,528,196,0.957509,0.995166
2,2403,2,0,530,199,0.939437,0.986993
2,2404,2,0,531,197,0.951807,0.996179
2,2405,2,0,528,196,0.935464,0.981067
2,2406,2,0,529,197,0.944661,0.987825
2,2407,2,0,528,194,0.942275,0.982635
2,2408,2,0,534,196,0.945736,0.988041
2,2409,2,0,521,194,0.935696,0.983335
2,2410,2,0,513,191,0.955712,0.995822
2,2411,2,0,520,191,0.944383,0.988748
2,2412,2,0,503,189,0.959979,0.996767
2,2413,2,0,515,191,0.943621,0.986818
2,2414,2,0,530,196,0.946062,0.992503
2,2501,2,0,520,193,0.968791,0.994227
2,2502,2,0,517,189,0.971329,1.00223
2,2503,2,0,501,187,0.975129,1.00451
2,2504,2,0,506,187,0.965954,0.998415
2,2505,2,0,492,184,0.977326,0.997194
2,2506,2,0,505,186,0.97048,0.997179
2,2507,2,0,491,186,0.977838,1.00819
2,2508,2,0,507,188,0.967672,0.997259
2,2509,2,0,489,185,0.982716,1.00766
2,2510,2,0,503,187,0.961625,0.996672
2,2511,2,0,500,186,0.975786,1.00707
2,2512,2,0,504,189,0.976193,0.996073
2,2513,2,0,488,180,0.98058,1.0117
2,2514,2,0,507,192,0.957786,0.99814
2,2601,2,0,524,196,0.940946,0.978531
2,2602,2,0,530,196,0.938434,0.985012
2,2603,2,0,530,195,0.945814,0.985677
2,2604,2,0,527,193,0.945768,0.981393
2,2605,2,0,519,194,0.94795,0.983618
2,2606,2,0,524,194,0.944986,0.986269
2,2607,2,0,530,194,0.95275,0.988888
2,2608,2,0,526,198,0.946813,0.985876
2,2609,2,0,516,196,0.954692,0.989344
2,2610,2,0,530,198,0.947188,0.991125
2,2611,2,0,524,197,0.957614,0.991047
2,2612,2,0,521,196,0.948542,0.989583
2,2613,2,0,508,197,0.957825,0.995346
2,2614,2,0,513,193,0.950846,0.990417
1,1101,3,0,821,235,0.938096,0.954913
1,1102,3,0,816,241,0.943564,0.961318
1,1103,3,0,810,238,0.949476,0.956759
1,1104,3,0,831,242,0.950511,0.964338
1,1105,3,0,797,234,0.9461,0.958012
1,1106,3,0,815,238,0.946188,0.958952
1,1107,3,0,812,243,0.95409,0.964415
1,1108,3,0,797,237,0.942243,0.960934
1,1109,3,0,773,231,0.94434,0.960679
1,1110,3,0,784,236,0.952507,0.958452
1,1111,3,0,782,242,0.942869,0.955438
1,1112,3,0,773,243,0.943202,0.954046
1,1113,3,0,762,249,0.942147,0.954612
1,1114,3,0,762,245,0.937983,0.946098
1,1201,3,0,772,233,0.967916,0.974923
1,1202,3,0,773,231,0.947049,0.960031
1,1203,3,0,771,235,0.963122,0.976954
1,1204,3,0,777,238,0.950279,0.967058
1,1205,3,0,774,236,0.960553,0.974414
1,1206,3,0,789,240,0.940139,0.962072
1,1207,3,0,785,243,0.959929,0.972804
1,1208,3,0,786,247,0.947215,0.966755
1,1209,3,0,758,239,0.959975,0.966083
1,1210,3,0,762,244,0.953248,0.959142
1,1211,3,0,760,249,0.964094,0.978083
1,1212,3,0,767,245,0.945829,0.96308
1,1213,3,0,735,249,0.965052,0.962454
1,1214,3,0,749,254,0.946678,0.954024
1,1301,3,0,793,240,0.947279,0.96225
1,1302,3,0,793,234,0.958731,0.9731
1,1303,3,0,781,234,0.950651,0.961587
1,1304,3,0,799,239,0.96641,0.98629
1,1305,3,0,788,240,0.943204,0.959381
1,1306,3,0,799,241,0.962373,0.976507
1,1307,3,0,779,242,0.955027,0.960565
1,1308,3,0,763,238,0.969736,0.979175
1,1309,3,0,756,238,0.953016,0.960747
1,1310,3,0,759,241,0.965293,0.972931
1,1311,3,0,763,255,0.958862,0.964167
1,1312,3,0,756,253,0.969211,0.976452
1,1313,3,0,766,257,0.952939,0.96334
1,1314,3,0,763,256,0.956381,0.971234
1,1401,3,0,803,244,0.963074,0.971721
1,1402,3,0,806,239,0.955203,0.961035
1,1403,3,0,802,243,0.970494,0.977042
1,1404,3,0,793,244,0.951771,0.970856
1,1405,3,0,793,244,0.974236,0.973147
1,1406,3,0,801,247,0.960888,0.965041
1,1407,3,0,790,248,0.973385,0.977771
1,1408,3,0,771,246,0.956205,0.96718
1,1409,3,0,754,239,0.961451,0.970178
1,1410,3,0,781,246,0.954473,0.966384
1,1411,3,0,783,256,0.96925,0.974406
1,1412,3,0,794,263,0.959812,0.969789
1,1413,3,0,771,260,0.967939,0.965257
1,1414,3,0,783,261,0.950099,0.960741
1,1501,3,0,820,248,0.948856,0.95794
1,1502,3,0,809,241,0.954054,0.975666
1,1503,3,0,857,248,0.956261,0.964076
1,1504,3,0,834,251,0.964697,0.979151
1,1505,3,0,833,254,0.955931,0.963119
1,1506,3,0,827,252,0.969042,0.974326
1,1507,3,0,838,252,0.954795,0.96111
1,1508,3,0,817,253,0.968641,0.968249
1,1509,3,0,798,249,0.94762,0.950009
1,1510,3,0,784,246,0.964101,0.970039
1,1511,3,0,799,256,0.957118,0.962554
1,1512,3,0,791,263,0.964877,0.970928
1,1513,3,0,792,265,0.950434,0.953674
1,1514,3,0,779,259,0.958868,0.968114
1,1601,3,0,857,250,0.939278,0.950463
1,1602,3,0,847,248,0.950382,0.96571
1,1603,3,0,842,249,0.946974,0.957859
1,1604,3,0,842,249,0.945691,0.960968
1,1605,3,0,850,250,0.95425,0.960408
1,1606,3,0,812,245,0.945303,0.972081
1,1607,3,0,819,248,0.943121,0.963659
1,1608,3,0,834,247,0.955929,0.960578
1,1609,3,0,824,246,0.94544,0.959047
1,1610,3,0,800,245,0.958307,0.971756
1,1611,3,0,793,247,0.943802,0.954071
1,1612,3,0,812,264,0.956368,0.966728
1,1613,3,0,813,257,0.945461,0.953706
1,1614,3,0,795,260,0.947067,0.955198
1,2101,3,0,536,198,0.957094,0.974025
1,2102,3,0,520,195,0.954175,0.97952
1,2103,3,0,525,196,0.960862,0.979293
1,2104,3,0,524,198,0.966319,0.983347
1,2105,3,0,518,195,0.962745,0.981238
1,2106,3,0,524,192,0.9597,0.983519
1,2107,3,0,530,200,0.965711,0.982078
1,2108,3,0,515,196,0.966146,0.988692
1,2109,3,0,494,194,0.961354,0.983368
1,2110,3,0,500,200,0.96081,0.97185
1,2111,3,0,496,203,0.961832,0.982078
1,2112,3,0,503,206,0.953103,0.971558
1,2113,3,0,504,204,0.958375,0.976695
1,2114,3,0,504,207,0.954217,0.97281
1,2201,3,0,518,192,0.985428,1.00056
1,2202,3,0,497,177,0.970396,0.985781
1,2203,3,0,510,189,0.985122,1.00583
1,2204,3,0,505,191,0.989068,1.0079
1,2205,3,0,505,191,0.99733,0.990729
1,2206,3,0,496,191,0.990934,1.00518
1,2207,3,0,497,192,0.978775,0.992198
1,2208,3,0,493,194,0.989075,1.0048
1,2209,3,0,477,191,0.978627,0.99091
1,2210,3,0,482,196,0.986541,1.00186
1,2211,3,0,485,201,0.976895,0.992114
1,2212,3,0,500,206,0.991467,1.00529
1,2213,3,0,470,202,0.964853,0.983335
1,2214,3,0,490,207,0.9713,0.9827
1,2301,3,0,528,199,0.96426,0.990585
1,2302,3,0,524,196,0.954002,0.975181
1,2303,3,0,515,194,0.97117,0.994621
1,2304,3,0,510,195,0.954423,0.985726
1,2305,3,0,502,191,0.970514,0.988233
1,2306,3,0,506,195,0.962524,0.981189
1,2307,3,0,501,194,0.978594,0.998475
1,2308,3,0,499,198,0.977384,0.99543
1,2309,3,0,499,198,0.985038,0.999598
1,2310,3,0,504,203,0.983583,0.999709
1,2311,3,0,504,209,0.990053,1.00002
1,2312,3,0,506,211,0.982073,0.99927
1,2313,3,0,501,212,0.999549,1.01323
1,2314,3,0,493,213,0.985176,0.995695
1,2401,3,0,553,204,0.955307,0.976364
1,2402,3,0,537,201,0.958632,0.996108
1,2403,3,0,522,199,0.961922,0.983563
1,2404,3,0,513,196,0.966878,0.985772
1,2405,3,0,514,195,0.966264,0.983356
1,2406,3,0,518,197,0.98101,1.00612
1,2407,3,0,523,203,0.975104,0.991185
1,2408,3,0,519,207,0.987741,1.0014
1,2409,3,0,518,208,0.974909,0.989973
1,2410,3,0,516,210,0.984275,1.00075
1,2411,3,0,518,213,0.969562,0.987382
1,2412,3,0,516,217,0.984821,1.0056
1,2413,3,0,499,214,0.966537,0.989173
1,2414,3,0,502,215,0.977481,0.996356
1,2501,3,0,540,201,0.968591,0.992508
1,2502,3,0,536,201,0.961062,0.97637
1,2503,3,0,529,197,0.970765,0.991277
1,2504,3,0,524,198,0.962586,0.978479
1,2505,3,0,523,198,0.974482,0.994844
1,2506,3,0,524,204,0.959596,0.985001
1,2507,3,0,531,204,0.963768,0.993344
1,2508,3,0,541,212,0.962859,0.981056
1,2509,3,0,523,206,0.966668,0.99108
1,2510,3,0,519,209,0.965703,0.980522
1,2511,3,0,507,208,0.98022,0.999109
1,2512,3,0,515,216,0.968737,0.991089
1,2513,3,0,491,209,0.98637,0.997064
1,2514,3,0,495,216,0.962574,0.983989
1,2601,3,0,546,206,0.957137,0.972521
1,2602,3,0,539,201,0.956161,0.978431
1,2603,3,0,546,205,0.963459,0.980427
1,2604,3,0,553,207,0.956213,0.975312
1,2605,3,0,551,209,0.950806,0.98284
1,2606,3,0,531,210,0.954314,0.984693
1,2607,3,0,543,210,0.954299,0.972846
1,2608,3,0,547,216,0.954606,0.980985
1,2609,3,0,528,210,0.955766,0.976027
1,2610,3,0,524,213,0.958217,0.98077
1,2611,3,0,526,210,0.961866,0.981823
1,2612,3,0,512,216,0.962282,0.978069
1,2613,3,0,504,211,0.962525,0.983149
1,2614,3,0,506,215,0.955665,0.981282
2,1101,3,0,819,240,0.947518,0.950483
2,1102,3,0,845,245,0.951925,0.962454
2,1103,3,0,849,241,0.952355,0.956973
2,1104,3,0,834,244,0.950511,0.958009
2,1105,3,0,819,237,0.954229,0.965029
2,1106,3,0,849,247,0.954528,0.967314
2,1107,3,0,841,242,0.947141,0.966605
2,1108,3,0,861,247,0.952737,0.962148
2,1109,3,0,827,237,0.952407,0.965839
2,1110,3,0,855,239,0.955449,0.967526
2,1111,3,0,806,232,0.955313,0.969412
2,1112,3,0,820,229,0.958678,0.971579
2,1113,3,0,833,233,0.954871,0.967091
2,1114,3,0,828,236,0.951955,0.963552
2,1201,3,0,822,246,0.958961,0.976718
2,1202,3,0,855,252,0.957983,0.966721
2,1203,3,0,835,246,0.97402,0.98201
2,1204,3,0,847,248,0.959823,0.971151
2,1205,3,0,828,245,0.980171,0.984394
2,1206,3,0,835,249,0.961745,0.973979
2,1207,3,0,843,248,0.977902,0.98478
2,1208,3,0,822,244,0.961674,0.973019
2,1209,3,0,829,243,0.970618,0.982138
2,1210,3,0,833,242,0.962689,0.976274
2,1211,3,0,818,238,0.972516,0.9805
2,1212,3,0,804,231,0.955765,0.964539
2,1213,3,0,801,230,0.968242,0.977475
2,1214,3,0,834,238,0.958582,0.974766
2,1301,3,0,817,241,0.942439,0.956935
2,1302,3,0,842,244,0.963587,0.978273
2,1303,3,0,835,243,0.950567,0.9661
2,1304,3,0,830,242,0.967474,0.983817
2,1305,3,0,832,243,0.955527,0.970504
2,1306,3,0,810,239,0.964864,0.977231
2,1307,3,0,841,243,0.955502,0.971995
2,1308,3,0,819,238,0.96767,0.977567
2,1309,3,0,841,243,0.957766,0.969215
2,1310,3,0,825,239,0.970498,0.982197
2,1311,3,0,830,238,0.958047,0.968788
2,1312,3,0,798,232,0.967749,0.982943
2,1313,3,0,799,223,0.948733,0.964081
2,1314,3,0,797,229,0.962936,0.978252
2,1401,3,0,794,237,0.962409,0.96867
2,1402,3,0,827,239,0.953474,0.966388
2,1403,3,0,828,241,0.966507,0.980161
2,1404,3,0,845,240,0.954758,0.972928
2,1405,3,0,807,239,0.970902,0.983381
2,1406,3,0,811,237,0.955004,0.969448
2,1407,3,0,804,238,0.965201,0.972289
2,1408,3,0,809,239,0.957846,0.970947
2,1409,3,0,812,239,0.971659,0.973317
2,1410,3,0,819,241,0.958193,0.967396
2,1411,3,0,796,235,0.967338,0.96592
2,1412,3,0,773,227,0.955218,0.968571
2,1413,3,0,761,222,0.96214,0.975121
2,1414,3,0,774,225,0.948116,0.965773
2,1501,3,0,805,238,0.947063,0.959302
2,1502,3,0,792,229,0.957182,0.97629
2,1503,3,0,804,235,0.952237,0.967137
2,1504,3,0,802,232,0.964312,0.975701
2,1505,3,0,812,235,0.956479,0.971208
2,1506,3,0,806,234,0.969957,0.978729
2,1507,3,0,805,235,0.960277,0.969149
2,1508,3,0,803,235,0.959136,0.97887
2,1509,3,0,808,238,0.95861,0.966726
2,1510,3,0,792,233,0.970063,0.985029
2,1511,3,0,802,231,0.956647,0.966349
2,1512,3,0,771,225,0.966707,0.981544
2,1513,3,0,742,215,0.96252,0.972788
2,1514,3,0,764,214,0.967317,0.972114
2,1601,3,0,810,242,0.936694,0.952001
2,1602,3,0,822,242,0.950015,0.959673
2,1603,3,0,839,252,0.948094,0.965236
2,1604,3,0,816,241,0.949887,0.964384
2,1605,3,0,856,245,0.952102,0.962695
2,1606,3,0,839,243,0.948258,0.965272
2,1607,3,0,847,247,0.94689,0.958967
2,1608,3,0,848,247,0.947957,0.977528
2,1609,3,0,848,247,0.953746,0.968051
2,1610,3,0,835,245,0.952894,0.973089
2,1611,3,0,826,237,0.957198,0.962913
2,1612,3,0,817,233,0.949932,0.963213
2,1613,3,0,802,228,0.946413,0.963833
2,1614,3,0,781,222,0.948171,0.958432
2,2101,3,0,553,202,0.947208,0.969819
2,2102,3,0,547,199,0.957355,0.980906
2,2103,3,0,541,198,0.960474,0.981731
2,2104,3,0,534,196,0.956917,0.981884
2,2105,3,0,530,196,0.949648,0.980371
2,2106,3,0,533,197,0.966428,0.977568
2,2107,3,0,555,200,0.960814,0.984144
2,2108,3,0,564,206,0.96864,0.985189
2,2109,3,0,567,207,0.961463,0.986052
2,2110,3,0,551,203,0.965203,0.98603
2,2111,3,0,556,203,0.961157,0.991511
2,2112,3,0,534,194,0.97214,0.9831
2,2113,3,0,519,190,0.966511,0.980946
2,2114,3,0,510,188,0.966079,0.984218
2,2201,3,0,541,200,0.952914,0.979148
2,2202,3,0,537,195,0.963051,0.988127
2,2203,3,0,534,193,0.959126,0.975072
2,2204,3,0,533,194,0.971497,0.986043
2,2205,3,0,542,197,0.955672,0.977706
2,2206,3,0,546,200,0.962223,0.982694
2,2207,3,0,536,198,0.954121,0.980713
2,2208,3,0,544,198,0.966513,0.991506
2,2209,3,0,543,201,0.953446,0.976201
2,2210,3,0,536,198,0.973241,0.999206
2,2211,3,0,531,196,0.955776,0.984616
2,2212,3,0,531,193,0.965781,0.997832
2,2213,3,0,516,193,0.954979,0.977701
2,2214,3,0,516,186,0.972344,0.994641
2,2301,3,0,532,196,0.956776,0.978977
2,2302,3,0,543,198,0.942052,0.967093
2,2303,3,0,523,195,0.966422,0.988373
2,2304,3,0,538,197,0.948777,0.970454
2,2305,3,0,540,197,0.958247,0.983011
2,2306,3,0,547,201,0.942668,0.973816
2,2307,3,0,536,194,0.961745,0.986089
2,2308,3,0,527,194,0.948735,0.97322
2,2309,3,0,520,191,0.960713,0.992016
2,2310,3,0,535,196,0.954762,0.981743
2,2311,3,0,525,193,0.966737,0.99426
2,2312,3,0,524,195,0.956126,0.980221
2,2313,3,0,525,192,0.9732,0.994931
2,2314,3,0,520,193,0.957794,0.982494
2,2401,3,0,522,191,0.945902,0.969366
2,2402,3,0,529,195,0.964986,0.985299
2,2403,3,0,533,194,0.944571,0.97718
2,2404,3,0,529,197,0.959563,0.988761
2,2405,3,0,527,195,0.946415,0.978024
2,2406,3,0,533,196,0.961442,0.992791
2,2407,3,0,526,194,0.950422,0.976746
2,2408,3,0,533,196,0.963085,0.981231
2,2409,3,0,523,193,0.952271,0.97668
2,2410,3,0,511,190,0.966582,0.992242
2,2411,3,0,520,189,0.960808,0.978582
2,2412,3,0,502,187,0.973475,0.995079
2,2413,3,0,520,189,0.96119,0.977404
2,2414,3,0,543,194,0.966399,0.992389
2,2501,3,0,520,194,0.981795,1.00052
2,2502,3,0,516,189,0.982562,1.00448
2,2503,3,0,505,184,0.994388,1.00076
2,2504,3,0,509,185,0.984795,0.994484
2,2505,3,0,493,182,0.988872,1.00303
2,2506,3,0,503,184,0.987071,0.993796
2,2507,3,0,497,183,0.988927,1.00152
2,2508,3,0,510,186,0.97967,0.994508
2,2509,3,0,490,184,0.984608,1.00575
2,2510,3,0,502,182,0.976008,0.99343
2,2511,3,0,496,184,0.989801,1.0027
2,2512,3,0,511,187,0.983824,0.993676
2,2513,3,0,491,180,0.995088,1.01569
2,2514,3,0,513,189,0.974644,0.990816
2,2601,3,0,528,195,0.949328,0.965179
2,2602,3,0,534,196,0.951925,0.976704
2,2603,3,0,539,196,0.961473,0.978504
2,2604,3,0,534,191,0.956444,0.979349
2,2605,3,0,531,191,0.952921,0.97788
2,2606,3,0,531,194,0.964264,0.981821
2,2607,3,0,532,191,0.959658,0.985635
2,2608,3,0,527,194,0.963421,0.983534
2,2609,3,0,521,193,0.964875,0.981778
2,2610,3,0,541,199,0.964369,0.989956
2,2611,3,0,529,195,0.968129,0.978864
2,2612,3,0,523,195,0.959602,0.983916
2,2613,3,0,514,195,0.965733,0.98281
2,2614,3,0,518,188,0.965236,0.982148
1,1101,4,0,824,240,0.942288,0.953624
1,1102,4,0,834,242,0.949727,0.95479
1,1103,4,0,819,242,0.948013,0.958375
1,1104,4,0,848,246,0.950756,0.9605
1,1105,4,0,800,237,0.941032,0.95254
1,1106,4,0,824,240,0.950579,0.958616
1,1107,4,0,818,245,0.951492,0.962683
1,1108,4,0,807,242,0.953642,0.961188
1,1109,4,0,776,236,0.949272,0.955948
1,1110,4,0,798,239,0.954045,0.961334
1,1111,4,0,801,243,0.949383,0.965085
1,1112,4,0,791,245,0.942387,0.951235
1,1113,4,0,769,252,0.941684,0.951237
1,1114,4,0,767,247,0.94094,0.945812
1,1201,4,0,785,233,0.975045,0.971992
1,1202,4,0,785,235,0.951723,0.957276
1,1203,4,0,788,235,0.967487,0.973159
1,1204,4,0,796,240,0.951388,0.959424
1,1205,4,0,795,239,0.959401,0.973233
1,1206,4,0,789,241,0.946952,0.959854
1,1207,4,0,786,242,0.968655,0.972063
1,1208,4,0,794,246,0.953808,0.965279
1,1209,4,0,772,242,0.958247,0.969224
1,1210,4,0,781,243,0.952093,0.969691
1,1211,4,0,769,250,0.972699,0.974072
1,1212,4,0,779,248,0.953439,0.96452
1,1213,4,0,756,246,0.959428,0.96648
1,1214,4,0,765,253,0.941163,0.954504
1,1301,4,0,796,240,0.94619,0.960512
1,1302,4,0,803,235,0.959969,0.968117
1,1303,4,0,795,235,0.947929,0.959962
1,1304,4,0,816,238,0.968238,0.98095
1,1305,4,0,801,241,0.955092,0.964129
1,1306,4,0,793,243,0.971078,0.978003
1,1307,4,0,798,245,0.95641,0.96629
1,1308,4,0,774,238,0.971633,0.972716
1,1309,4,0,758,240,0.949427,0.964165
1,1310,4,0,756,244,0.961835,0.97026
1,1311,4,0,782,257,0.96252,0.960322
1,1312,4,0,766,255,0.969683,0.975325
1,1313,4,0,774,257,0.952073,0.956896
1,1314,4,0,768,257,0.96005,0.965087
1,1401,4,0,815,245,0.967283,0.978506
1,1402,4,0,814,243,0.958221,0.960169
1,1403,4,0,818,245,0.973589,0.976785
1,1404,4,0,801,245,0.965406,0.971061
1,1405,4,0,806,245,0.971916,0.967993
1,1406,4,0,806,248,0.961739,0.966953
1,1407,4,0,795,248,0.973818,0.972647
1,1408,4,0,785,245,0.960269,0.970629
1,1409,4,0,771,240,0.965911,0.970815
1,1410,4,0,795,247,0.957843,0.965146
1,1411,4,0,786,254,0.977662,0.975092
1,1412,4,0,807,264,0.963291,0.965017
1,1413,4,0,782,261,0.964531,0.969029
1,1414,4,0,789,264,0.948643,0.958187
1,1501,4,0,843,251,0.942314,0.956703
1,1502,4,0,819,244,0.965092,0.974078
1,1503,4,0,874,250,0.94904,0.962808
1,1504,4,0,840,249,0.975388,0.98476
1,1505,4,0,839,255,0.955038,0.960644
1,1506,4,0,840,252,0.966954,0.977928
1,1507,4,0,848,258,0.954415,0.969476
1,1508,4,0,821,256,0.964853,0.973028
1,1509,4,0,811,253,0.951213,0.950382
1,1510,4,0,793,249,0.961102,0.969792
1,1511,4,0,805,259,0.958178,0.954502
1,1512,4,0,805,262,0.961701,0.968233
1,1513,4,0,803,267,0.95712,0.954206
1,1514,4,0,794,260,0.960629,0.962282
1,1601,4,0,873,254,0.940969,0.954928
1,1602,4,0,858,250,0.958207,0.966883
1,1603,4,0,857,252,0.947874,0.958204
1,1604,4,0,855,250,0.952994,0.958273
1,1605,4,0,863,251,0.948543,0.966488
1,1606,4,0,824,246,0.943148,0.961935
1,1607,4,0,833,251,0.950209,0.951272
1,1608,4,0,847,251,0.958051,0.954805
1,1609,4,0,844,247,0.943671,0.950626
1,1610,4,0,809,248,0.955232,0.960541
1,1611,4,0,808,251,0.949467,0.956258
1,1612,4,0,820,264,0.961362,0.9651
1,1613,4,0,832,260,0.948558,0.952838
1,1614,4,0,803,262,0.948767,0.952073
1,2101,4,0,542,198,0.956985,0.981572
1,2102,4,0,535,195,0.957224,0.977677
1,2103,4,0,538,198,0.965223,0.976643
1,2104,4,0,538,197,0.966446,0.987099
1,2105,4,0,534,196,0.973948,0.98682
1,2106,4,0,536,193,0.968785,0.990644
1,2107,4,0,536,198,0.96448,0.983467
1,2108,4,0,528,199,0.964794,0.986236
1,2109,4,0,504,196,0.96767,0.979848
1,2110,4,0,514,199,0.966238,0.979126
1,2111,4,0,508,202,0.961858,0.983278
1,2112,4,0,511,207,0.959436,0.978411
1,2113,4,0,512,205,0.963001,0.976864
1,2114,4,0,514,206,0.947792,0.970513
1,2201,4,0,526,192,0.990735,0.996526
1,2202,4,0,492,175,0.983732,0.987507
1,2203,4,0,514,188,0.999342,0.999808
1,2204,4,0,513,192,1.00439,1.01593
1,2205,4,0,517,192,0.98828,0.997033
1,2206,4,0,508,189,0.997527,1.01075
1,2207,4,0,505,194,0.984272,0.990939
1,2208,4,0,501,193,0.999957,1.00803
1,2209,4,0,488,192,0.981745,0.995085
1,2210,4,0,491,197,0.983517,0.997689
1,2211,4,0,500,201,0.98252,0.992962
1,2212,4,0,503,206,0.995877,1.00834
1,2213,4,0,482,199,0.977454,0.983274
1,2214,4,0,499,207,0.972565,0.988222
1,2301,4,0,547,199,0.969078,0.984242
1,2302,4,0,536,197,0.952802,0.976408
1,2303,4,0,520,194,0.9678,0.986573
1,2304,4,0,521,194,0.959481,0.978955
1,2305,4,0,506,189,0.975856,0.98785
1,2306,4,0,521,196,0.970705,0.979072
1,2307,4,0,505,193,0.986468,0.996464
1,2308,4,0,505,196,0.98131,0.992702
1,2309,4,0,504,198,0.985059,1.00741
1,2310,4,0,510,204,0.977258,0.988511
1,2311,4,0,515,206,0.99972,1.00966
1,2312,4,0,517,212,0.987531,0.995895
1,2313,4,0,513,209,1.00622,1.00557
1,2314,4,0,505,213,0.982143,0.998933
1,2401,4,0,553,207,0.965184,0.985367
1,2402,4,0,544,201,0.976881,0.993399
1,2403,4,0,525,197,0.963194,0.980869
1,2404,4,0,521,194,0.982738,0.997903
1,2405,4,0,520,196,0.974657,0.987917
1,2406,4,0,522,198,0.982274,0.997216
1,2407,4,0,531,200,0.976413,0.984945
1,2408,4,0,536,206,0.984669,1.00228
1,2409,4,0,527,207,0.977318,0.991119
1,2410,4,0,523,208,0.988419,1.00137
1,2411,4,0,524,211,0.977045,0.987971
1,2412,4,0,530,215,0.980939,0.999607
1,2413,4,0,505,213,0.970661,0.979581
1,2414,4,0,504,215,0.974279,0.992685
1,2501,4,0,556,204,0.975629,0.992848
1,2502,4,0,547,202,0.961997,0.977164
1,2503,4,0,539,199,0.968186,0.990777
1,2504,4,0,543,197,0.967497,0.978028
1,2505,4,0,538,199,0.976702,0.990023
1,2506,4,0,539,203,0.969166,0.975602
1,2507,4,0,539,204,0.975682,0.988597
1,2508,4,0,560,212,0.959241,0.979154
1,2509,4,0,533,207,0.974329,0.995386
1,2510,4,0,526,210,0.964397,0.9785
1,2511,4,0,520,208,0.982312,0.999712
1,2512,4,0,524,212,0.982373,0.985779
1,2513,4,0,498,209,0.985936,0.992477
1,2514,4,0,503,215,0.966234,0.97739
1,2601,4,0,550,210,0.954578,0.974433
1,2602,4,0,548,208,0.960271,0.97462
1,2603,4,0,553,207,0.961606,0.976714
1,2604,4,0,564,210,0.962811,0.980788
1,2605,4,0,569,211,0.954877,0.978536
1,2606,4,0,539,209,0.96304,0.978361
1,2607,4,0,558,210,0.959845,0.97382
1,2608,4,0,545,216,0.953663,0.979519
1,2609,4,0,531,212,0.96249,0.978189
1,2610,4,0,529,213,0.962126,0.980709
1,2611,4,0,534,213,0.967459,0.97766
1,2612,4,0,521,215,0.95598,0.982616
1,2613,4,0,509,213,0.960248,0.975161
1,2614,4,0,515,213,0.960804,0.971736
2,1101,4,0,831,242,0.950643,0.951733
2,1102,4,0,856,247,0.952314,0.961065
2,1103,4,0,858,242,0.958951,0.964057
2,1104,4,0,845,244,0.955611,0.960651
2,1105,4,0,824,236,0.954497,0.965179
2,1106,4,0,863,248,0.957564,0.967086
2,1107,4,0,853,247,0.952638,0.965504
2,1108,4,0,871,249,0.959261,0.977109
2,1109,4,0,834,239,0.952923,0.96915
2,1110,4,0,862,242,0.963104,0.97364
2,1111,4,0,814,235,0.959013,0.965256
2,1112,4,0,828,231,0.961652,0.969498
2,1113,4,0,837,236,0.955931,0.961326
2,1114,4,0,841,240,0.957984,0.96263
2,1201,4,0,816,242,0.967424,0.969228
2,1202,4,0,861,250,0.956175,0.972256
2,1203,4,0,847,248,0.973872,0.977453
2,1204,4,0,851,250,0.966117,0.976447
2,1205,4,0,842,246,0.981555,0.982676
2,1206,4,0,846,252,0.95819,0.968412
2,1207,4,0,849,247,0.973428,0.980621
2,1208,4,0,830,246,0.96118,0.967026
2,1209,4,0,837,245,0.970054,0.976265
2,1210,4,0,842,245,0.960572,0.971478
2,1211,4,0,822,239,0.972406,0.974776
2,1212,4,0,812,230,0.954336,0.97161
2,1213,4,0,810,232,0.97448,0.979844
2,1214,4,0,839,239,0.966181,0.96913
2,1301,4,0,825,242,0.948242,0.956634
2,1302,4,0,858,245,0.974112,0.982171
