# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,11112,20,4.18258,3.53553
1,11112,21,5.06647,4.41942
1,11112,22,5.95035,5.3033
1,11112,23,5.67017,4.25766
1,11112,24,6.55405,5.14154
1,11112,25,6.11211,4.6996
1,11112,26,5.34665,5.46506
1,11112,27,5.18489,6.06877
1,11112,28,5.62683,6.51071
1,11112,29,5.62683,6.51071
1,11112,30,5.95035,5.3033
1,11112,31,5.06647,4.41942
1,11112,32,4.90471,5.02312
1,11112,33,5.78859,5.90701
1,11112,34,6.55405,5.14154
1,11112,35,6.55405,5.14154
1,11112,36,6.55405,5.14154
1,11112,37,6.55405,5.14154
1,11112,38,7.31952,4.37608
1,11112,39,8.2034,5.25996
1,11112,40,7.5997,5.42172
1,11112,41,7.5997,5.42172
1,11112,42,7.5997,5.42172
1,11112,43,7.5997,5.42172
1,11112,44,7.43794,6.02542
1,11112,45,7.43794,6.02542
1,11112,46,7.43794,6.02542
1,11112,47,7.43794,6.02542
1,11112,48,6.996,5.58348
1,11112,49,8.16006,7.51301
1,11112,50,8.76376,7.35125
1,11112,51,9.04394,8.39689
1,11112,52,8.602,7.95495
1,11112,53,10.4131,7.46967
1,11112,54,9.2057,7.79319
1,11112,55,9.80941,7.63143
1,11112,56,9.80941,7.63143
1,11112,57,9.04394,8.39689
1,11112,58,9.36747,7.18949
1,11112,59,9.80941,7.63143
1,11112,60,9.2057,7.79319
1,11112,61,10.2513,8.07337
1,11112,62,10.6933,8.51531
1,11112,63,10.6933,8.51531
1,11112,64,9.92783,9.28078
1,11112,65,9.80941,7.63143
1,11112,66,9.80941,7.63143
1,11112,67,9.48588,8.83883
1,11112,68,10.6933,8.51531
1,11112,69,10.6933,8.51531
1,11112,70,11.7389,8.79549
1,11112,71,11.5772,9.39919
1,11112,72,11.5772,9.39919
1,11112,73,11.5772,9.39919
1,11112,74,10.9735,9.56096
1,11201,2,2.53323,1.0023
1,11201,3,2.81341,2.04795
1,11201,4,2.65165,2.65165
1,11201,5,3.09359,3.09359
1,11201,6,3.97748,3.97748
1,11201,7,3.97748,3.97748
1,11201,8,5.06647,2.43068
1,11201,9,5.06647,2.43068
1,11201,10,4.9047,3.03438
1,11201,11,4.301,3.19615
1,11201,12,4.9047,3.03438
1,11201,13,4.58118,4.24179
1,11201,14,4.74294,3.63809
1,11201,15,4.74294,3.63809
1,11201,16,4.74294,3.63809
1,11201,17,5.02312,4.68373
1,11201,18,5.74524,6.17132
1,11201,19,5.14154,6.33308
1,11201,20,5.46506,5.12568
1,11201,21,4.41942,4.8455
1,11201,22,5.62683,4.52197
1,11201,23,5.62683,4.52197
1,11201,24,5.02312,4.68373
1,11201,25,5.46506,5.12567
1,11201,26,5.3033,5.72938
1,11201,27,5.3033,5.72938
1,11201,28,5.74524,6.17132
1,11201,29,5.74524,6.17132
1,11201,30,6.34895,6.00956
1,11201,31,7.11441,5.24409
1,11201,32,7.11441,5.24409
1,11201,33,7.27617,4.64039
1,11201,34,7.11441,5.24409
1,11201,35,7.55635,5.68604
1,11201,36,7.9983,6.12798
1,11201,37,8.16006,5.52427
1,11201,38,8.16006,5.52427
1,11201,39,8.16006,5.52427
1,11201,40,8.16006,5.52427
1,11201,41,7.55635,5.68604
1,11201,42,7.9983,6.12798
1,11201,43,7.9983,6.12798
1,11201,44,8.44024,6.56992
1,11201,45,9.32412,7.4538
1,11201,46,9.16236,8.05751
1,11201,47,10.3698,7.73398
1,11201,48,10.3698,7.73398
1,11201,49,9.32412,7.4538
1,11201,50,9.32412,7.4538
1,11201,51,10.5315,7.13028
1,11201,52,10.5315,7.13028
1,11201,53,11.4154,8.01416
1,11201,54,11.6956,9.05981
1,11201,55,11.6956,9.05981
1,11201,56,9.6043,8.49945
1,11201,57,9.76606,7.89574
1,11201,58,9.6043,8.49945
1,11201,59,10.3698,7.73398
1,11201,60,11.4154,8.01416
1,11201,61,11.4154,8.01416
1,11201,62,11.4154,8.01416
1,11201,63,10.4882,9.38333
1,11201,64,10.8117,8.17592
1,11201,65,11.2536,8.61786
1,11201,66,11.0919,9.22157
1,11201,67,11.0919,9.22157
1,11201,68,11.0919,9.22157
1,11201,69,12.7412,9.33999
1,11201,70,12.7412,9.33999
1,11201,71,12.7412,9.33999
1,11201,72,12.5795,9.94369
1,11201,73,12.2559,11.1511
1,11201,74,12.4177,10.5474
1,11202,2,2.09129,0.56036
1,11202,3,2.09129,0.56036
1,11202,4,2.97517,1.44424
1,11202,5,3.57888,1.28248
1,11202,6,3.25535,2.48989
1,11202,7,4.13924,3.37377
1,11202,8,3.25535,2.48989
1,11202,9,3.25535,2.48989
1,11202,10,2.93183,3.6973
1,11202,11,3.53554,3.53553
1,11202,12,4.13924,3.37377
1,11202,13,4.74294,3.21201
1,11202,14,3.53554,3.53553
1,11202,15,4.13924,3.37377
1,11202,16,4.41942,4.41942
1,11202,17,3.65395,5.18488
1,11202,18,4.53784,6.06877
1,11202,19,5.14154,5.90701
1,11202,20,4.41942,4.41942
1,11202,21,4.41942,4.41942
1,11202,22,3.97748,3.97748
1,11202,23,5.46507,4.6996
1,11202,24,5.90701,5.14154
1,11202,25,4.6996,5.46506
1,11202,26,5.14154,5.90701
1,11202,27,5.14154,5.90701
1,11202,28,6.06877,4.53784
1,11202,29,6.06877,4.53784
1,11202,30,6.51071,4.97978
1,11202,31,6.51071,4.97978
1,11202,32,6.51071,4.97978
1,11202,33,6.51071,4.97978
1,11202,34,6.79089,6.02542
1,11202,35,7.07107,7.07107
1,11202,36,7.39459,5.86366
1,11202,37,6.62913,6.62913
1,11202,38,6.51071,4.97978
1,11202,39,6.95265,5.42172
1,11202,40,7.9983,5.7019
1,11202,41,7.83654,6.3056
1,11202,42,7.83654,6.3056
1,11202,43,7.23283,6.46737
1,11202,44,7.23283,6.46737
1,11202,45,6.90931,7.67477
1,11202,46,7.35125,8.11671
1,11202,47,8.55866,7.79319
1,11202,48,8.11671,7.35125
1,11202,49,8.11671,7.35125
1,11202,50,9.76606,7.46967
1,11202,51,10.208,7.91161
1,11202,52,10.3698,7.30791
1,11202,53,10.9735,7.14614
1,11202,54,10.9735,7.14614
1,11202,55,10.9735,7.14614
1,11202,56,9.76606,7.46967
1,11202,57,9.44254,8.67707
1,11202,58,10.3698,7.3079
1,11202,59,10.208,7.91161
1,11202,60,11.0919,8.79549
1,11202,61,11.0919,8.79549
1,11202,62,9.88448,9.11901
1,11202,63,9.11902,9.88448
1,11202,64,10.4882,8.95725
1,11202,65,11.0919,8.79549
1,11202,66,11.5338,9.23743
1,11202,67,12.2993,8.47197
1,11202,68,11.6956,8.63373
1,11202,69,11.6956,8.63373
1,11202,70,11.6956,8.63373
1,11202,71,11.9758,9.67937
1,11202,72,11.9758,9.67937
1,11202,73,11.814,10.2831
1,11202,74,12.4177,10.1213
1,11203,2,2.37147,1.60601
1,11203,3,3.46046,1.24494
1,11203,4,3.21782,2.61411
1,11203,5,3.65976,3.05606
1,11203,6,4.26346,2.89429
1,11203,7,4.7054,3.33624
1,11203,8,3.82152,2.45235
1,11203,9,3.05606,3.21782
1,11203,10,4.54364,3.93994
1,11203,11,4.54364,3.93994
1,11203,12,4.42523,2.73544
1,11203,13,3.498,4.1046
1,11203,14,3.65976,3.5009
1,11203,15,3.21782,3.05896
1,11203,16,3.498,4.10461
1,11203,17,4.98559,4.82673
1,11203,18,5.86947,5.71061
1,11203,19,4.82382,5.43043
1,11203,20,4.66206,6.03413
1,11203,21,5.26577,5.87237
1,11203,22,4.38188,4.98849
1,11203,23,4.38188,4.98849
1,11203,24,4.22012,5.59219
1,11203,25,3.93994,4.54655
1,11203,26,3.93994,4.54655
1,11203,27,4.82382,5.43043
1,11203,28,5.14735,4.22302
1,11203,29,5.30911,3.61932
1,11203,30,4.98559,4.82673
1,11203,31,5.42753,5.26867
1,11203,32,6.47317,5.54885
1,11203,33,6.47317,5.54885
1,11203,34,7.35706,6.43273
1,11203,35,7.35706,6.43273
1,11203,36,7.63724,7.47838
1,11203,37,6.91511,5.99079
1,11203,38,7.51882,5.82903
1,11203,39,7.96076,6.27097
1,11203,40,7.96076,6.27097
1,11203,41,7.35706,6.43273
1,11203,42,6.14965,6.75626
1,11203,43,6.14965,6.75626
1,11203,44,6.47317,5.54885
1,11203,45,6.14965,6.75626
1,11203,46,7.35706,6.43273
1,11203,47,7.799,6.87468
1,11203,48,8.07918,7.92032
1,11203,49,8.68288,7.75856
1,11203,50,8.84464,7.15486
1,11203,51,9.44835,6.99309
1,11203,52,9.89029,7.43504
1,11203,53,10.3322,7.87698
1,11203,54,10.7742,8.31892
1,11203,55,11.0977,7.11151
1,11203,56,11.2595,6.50781
1,11203,57,9.89029,7.43504
1,11203,58,9.28659,7.5968
1,11203,59,10.1705,8.48068
1,11203,60,10.7742,8.31892
1,11203,61,9.12482,8.2005
1,11203,62,9.12482,8.2005
1,11203,63,9.12482,8.2005
1,11203,64,8.35936,8.96597
1,11203,65,9.44835,6.99309
1,11203,66,10.3322,7.87698
1,11203,67,11.2161,8.76086
1,11203,68,11.0544,9.36456
1,11203,69,11.2161,8.76086
1,11203,70,11.2161,8.76086
1,11203,71,10.7308,10.572
1,11203,72,9.52342,10.8955
1,11203,73,11.9382,10.2484
1,11203,74,11.7765,10.8522
1,11204,2,1.32583,1.32583
1,11204,3,1.76777,1.76777
1,11204,4,2.81341,2.04795
1,11204,5,2.48989,3.25535
1,11204,6,2.93183,3.6973
1,11204,7,2.93183,3.6973
1,11204,8,3.37377,4.13924
1,11204,9,3.37377,4.13924
1,11204,10,5.14154,5.907
1,11204,11,5.3033,5.3033
1,11204,12,4.09589,5.62682
1,11204,13,4.58118,3.81571
1,11204,14,3.81571,4.58118
1,11204,15,3.81571,4.58118
1,11204,16,3.05025,5.34664
1,11204,17,4.41942,4.41942
1,11204,18,4.41942,4.41942
1,11204,19,4.41942,4.41942
1,11204,20,4.25766,5.02312
1,11204,21,4.41942,4.41942
1,11204,22,4.86136,4.86136
1,11204,23,5.46506,4.6996
1,11204,24,4.86136,4.86136
1,11204,25,4.86136,4.86136
1,11204,26,3.65395,5.18488
1,11204,27,4.25766,5.02312
1,11204,28,4.25766,5.02312
1,11204,29,4.86136,4.86136
1,11204,30,5.90701,5.14154
1,11204,31,7.11441,4.81802
1,11204,32,7.71812,4.65625
1,11204,33,6.67247,4.37607
1,11204,34,7.11441,4.81802
1,11204,35,7.39459,5.86366
1,11204,36,7.23283,6.46736
1,11204,37,7.23283,6.46736
1,11204,38,6.62913,6.62913
1,11204,39,7.07107,7.07107
1,11204,40,7.67477,6.90931
1,11204,41,7.67477,6.90931
1,11204,42,7.35125,8.11671
1,11204,43,6.46737,7.23283
1,11204,44,7.07107,7.07107
1,11204,45,7.83654,6.3056
1,11204,46,8.88218,6.58578
1,11204,47,9.32412,7.02773
1,11204,48,8.72042,7.18949
1,11204,49,8.72042,7.18949
1,11204,50,9.16236,7.63143
1,11204,51,9.16236,7.63143
1,11204,52,8.55866,7.79319
1,11204,53,9.32412,7.02772
1,11204,54,9.76606,7.46967
1,11204,55,9.16236,7.63143
1,11204,56,9.16236,7.63143
1,11204,57,9.92782,6.86596
1,11204,58,10.0462,8.51531
1,11204,59,10.0462,8.51531
1,11204,60,10.3264,9.56096
1,11204,61,10.3264,9.56096
1,11204,62,9.76606,7.46967
1,11204,63,9.76606,7.46967
1,11204,64,9.16236,7.63143
1,11204,65,9.16236,7.63143
1,11204,66,9.16236,7.63143
1,11204,67,10.0462,8.51531
1,11204,68,9.88448,9.11901
1,11204,69,9.88448,9.11901
1,11204,70,9.88448,9.11901
1,11204,71,10.6499,8.35355
1,11204,72,11.0919,8.79549
1,11204,73,11.0919,8.79549
1,11204,74,11.4154,7.58808
1,11205,2,1.76777,1.76777
1,11205,3,2.20971,2.20971
1,11205,4,2.53323,1.10485
1,11205,5,3.41712,1.98874
1,11205,6,3.25535,2.59244
1,11205,7,4.301,2.87262
1,11205,8,3.6973,3.03438
1,11205,9,3.77818,4.84549
1,11205,10,3.77818,4.84549
1,11205,11,4.54364,4.08003
1,11205,12,4.26346,3.03438
1,11205,13,3.05606,3.35791
1,11205,14,4.1017,3.63809
1,11205,15,4.1017,3.63809
1,11205,16,4.1017,3.63809
1,11205,17,3.93994,4.24179
1,11205,18,4.38188,4.68373
1,11205,19,4.86717,2.94557
1,11205,20,4.26346,3.10733
1,11205,21,5.14735,3.99122
1,11205,22,4.82382,5.19862
1,11205,23,5.58929,4.43316
1,11205,24,5.58929,4.43316
1,11205,25,5.75105,3.82945
1,11205,26,5.58929,4.43316
1,11205,27,6.19299,4.2714
1,11205,28,7.07688,5.15528
1,11205,29,7.07688,5.15528
1,11205,30,5.86947,5.4788
1,11205,31,5.26576,5.64057
1,11205,32,6.31141,5.92075
1,11205,33,6.47317,5.31704
1,11205,34,5.86947,5.4788
1,11205,35,5.70771,6.08251
1,11205,36,5.70771,6.08251
1,11205,37,6.47317,5.31704
1,11205,38,6.47317,5.31704
1,11205,39,7.07688,5.15528
1,11205,40,6.75335,6.36269
1,11205,41,7.63724,7.24657
1,11205,42,6.87177,8.01204
1,11205,43,8.07918,7.68851
1,11205,44,7.47548,7.85027
1,11205,45,7.799,6.64287
1,11205,46,7.799,6.64287
1,11205,47,8.4027,6.4811
1,11205,48,8.07918,7.68851
1,11205,49,8.96306,8.5724
1,11205,50,8.96306,8.5724
1,11205,51,9.28659,7.36499
1,11205,52,9.56677,8.41063
1,11205,53,9.89029,7.20323
1,11205,54,10.0521,6.59952
1,11205,55,9.89029,7.20323
1,11205,56,9.72853,7.80693
1,11205,57,10.6124,8.69081
1,11205,58,9.72853,7.80693
1,11205,59,9.12482,7.96869
1,11205,60,10.1705,8.24887
1,11205,61,9.72853,7.80693
1,11205,62,11.2161,8.52905
1,11205,63,12.2618,8.80923
1,11205,64,12.2618,8.80923
1,11205,65,11.6581,8.97099
1,11205,66,10.7742,8.08711
1,11205,67,11.9816,7.76359
1,11205,68,10.7742,8.08711
1,11205,69,11.8198,8.36729
1,11205,70,11.8198,8.36729
1,11205,71,11.8198,8.36729
1,11205,72,12.2618,8.80923
1,11205,73,11.0544,9.13276
1,11205,74,11.4963,9.5747
1,11206,2,1.04565,0.927227
1,11206,3,1.48759,1.36917
1,11206,4,2.37147,2.25305
1,11206,5,3.25535,3.13694
1,11206,6,3.85906,2.97517
1,11206,7,3.85906,2.97517
1,11206,8,4.74294,3.85906
1,11206,9,5.78859,4.13924
1,11206,10,5.18488,4.301
1,11206,11,3.53553,4.18258
1,11206,12,3.53553,4.18258
1,11206,13,3.53553,4.18258
1,11206,14,3.53553,4.18258
1,11206,15,3.97748,4.62452
1,11206,16,3.6973,3.57888
1,11206,17,3.6973,3.57888
1,11206,18,2.77007,4.94805
1,11206,19,3.53553,4.18258
1,11206,20,4.41942,5.06646
1,11206,21,4.41942,5.06646
1,11206,22,4.74294,3.85906
1,11206,23,3.25535,3.13694
1,11206,24,4.58118,4.46276
1,11206,25,5.18488,4.301
1,11206,26,5.02312,4.9047
1,11206,27,5.02312,4.9047
1,11206,28,4.41942,5.06647
1,11206,29,5.3033,5.95035
1,11206,30,5.3033,5.95035
1,11206,31,6.18719,6.83423
1,11206,32,6.18719,6.83423
1,11206,33,6.18719,6.83423
1,11206,34,5.58348,6.99599
1,11206,35,5.74524,6.39229
1,11206,36,6.18719,6.83423
1,11206,37,6.51071,5.62683
1,11206,38,6.51071,5.62683
1,11206,39,6.18719,6.83423
1,11206,40,5.74524,6.39229
1,11206,41,7.39459,6.51071
1,11206,42,7.9983,6.34895
1,11206,43,7.67477,7.55635
1,11206,44,7.39459,6.51071
1,11206,45,8.44024,6.79089
1,11206,46,8.27848,7.39459
1,11206,47,8.27848,7.39459
1,11206,48,8.72042,7.83653
1,11206,49,8.88218,7.23283
1,11206,50,9.76606,8.11671
1,11206,51,9.16236,8.27847
1,11206,52,8.11671,7.9983
1,11206,53,8.27847,7.39459
1,11206,54,9.32412,7.67477
1,11206,55,8.72042,7.83653
1,11206,56,9.48588,7.07107
1,11206,57,9.16236,8.27847
1,11206,58,9.76606,8.11671
1,11206,59,9.6043,8.72042
1,11206,60,11.2536,8.83884
1,11206,61,11.2536,8.83884
1,11206,62,11.1352,7.18949
1,11206,63,10.3698,7.95495
1,11206,64,10.0462,9.16236
1,11206,65,11.2536,8.83884
1,11206,66,10.0462,9.16236
1,11206,67,9.44254,9.32412
1,11206,68,9.6043,8.72042
1,11206,69,10.4882,9.6043
1,11206,70,11.8574,8.67707
1,11206,71,12.7412,9.56096
1,11206,72,12.7412,9.56096
1,11206,73,13.6251,10.4448
1,11206,74,12.5795,10.1647
1,11207,2,1.92953,1.16406
1,11207,3,1.92953,1.16406
1,11207,4,2.81341,2.04795
1,11207,5,2.81341,2.04795
1,11207,6,3.09359,3.09359
1,11207,7,4.13924,3.37377
1,11207,8,4.13924,3.37377
1,11207,9,4.46276,2.89429
1,11207,10,3.97748,4.7054
1,11207,11,3.09359,3.82152
1,11207,12,3.25535,3.21782
1,11207,13,2.65165,3.37958
1,11207,14,2.32813,4.58699
1,11207,15,3.97748,4.7054
1,11207,16,3.97748,4.7054
1,11207,17,4.58118,4.54364
1,11207,18,4.9047,3.33624
1,11207,19,3.6973,3.65976
1,11207,20,4.58118,4.54364
1,11207,21,3.6973,3.65976
1,11207,22,4.58118,4.54364
1,11207,23,3.81572,5.30911
1,11207,24,4.41942,5.14735
1,11207,25,4.6996,6.19299
1,11207,26,4.41942,5.14735
1,11207,27,4.74294,3.93994
1,11207,28,4.74294,3.93994
1,11207,29,5.62683,4.82382
1,11207,30,4.41942,5.14735
1,11207,31,4.41942,5.14735
1,11207,32,5.62683,4.82382
1,11207,33,6.67247,5.104
1,11207,34,5.90701,5.86947
1,11207,35,6.34895,6.31141
1,11207,36,6.95265,6.14965
1,11207,37,5.74524,6.47317
1,11207,38,6.34895,6.31141
1,11207,39,6.02542,7.51882
1,11207,40,6.34895,6.31141
1,11207,41,6.95265,6.14965
1,11207,42,6.62913,7.35706
1,11207,43,6.79089,6.75335
1,11207,44,7.55636,5.98789
1,11207,45,7.83654,7.03353
1,11207,46,7.9983,6.42983
1,11207,47,7.83654,7.03353
1,11207,48,8.11672,8.07918
1,11207,49,8.11672,8.07918
1,11207,50,7.95495,8.68288
1,11207,51,9.04394,6.71001
1,11207,52,7.83654,7.03353
1,11207,53,7.67477,7.63724
1,11207,54,8.72042,7.91742
1,11207,55,8.11671,8.07918
1,11207,56,9.16236,8.35936
1,11207,57,10.0462,9.24324
1,11207,58,8.72042,7.91742
1,11207,59,8.72042,7.91742
1,11207,60,10.8117,8.47778
1,11207,61,10.3698,8.03584
1,11207,62,11.5772,7.71231
1,11207,63,12.1809,7.55055
1,11207,64,11.2537,8.91972
1,11207,65,10.4882,9.68518
1,11207,66,11.2537,8.91972
1,11207,67,11.0919,9.52342
1,11207,68,11.5338,9.96536
1,11207,69,11.3721,10.5691
1,11207,70,11.6956,9.36166
1,11207,71,12.1375,9.8036
1,11207,72,12.4611,8.5962
1,11207,73,12.903,9.03814
1,11207,74,12.7412,9.64184
1,11208,2,2.09129,0.56036
1,11208,3,1.92953,2.09129
1,11208,4,2.81341,2.97517
1,11208,5,2.37147,2.53323
1,11208,6,2.37147,2.53323
1,11208,7,2.97517,2.37147
1,11208,8,3.41712,2.81341
1,11208,9,2.20971,3.13694
1,11208,10,3.97748,4.9047
1,11208,11,3.97748,4.9047
1,11208,12,4.301,3.6973
1,11208,13,4.301,3.6973
1,11208,14,4.301,3.6973
1,11208,15,2.59244,4.78629
1,11208,16,3.79985,4.46276
1,11208,17,3.79985,4.46276
1,11208,18,3.79985,4.46276
1,11208,19,3.79985,4.46276
1,11208,20,3.35791,4.02082
1,11208,21,3.79985,4.46276
1,11208,22,3.96161,3.85906
1,11208,23,4.68373,5.34665
1,11208,24,5.12567,5.78859
1,11208,25,5.56762,6.23053
1,11208,26,4.68373,5.34665
1,11208,27,5.89114,5.02312
1,11208,28,6.33308,5.46506
1,11208,29,6.33308,5.46506
1,11208,30,6.33308,5.46506
1,11208,31,6.65661,4.25766
1,11208,32,6.33308,5.46506
1,11208,33,6.49484,4.86136
1,11208,34,7.09855,4.6996
1,11208,35,6.33308,5.46506
1,11208,36,6.33308,5.46506
1,11208,37,7.21697,6.34895
1,11208,38,8.26261,6.62913
1,11208,39,7.21697,6.34895
1,11208,40,8.86631,6.46737
1,11208,41,8.70455,7.07107
1,11208,42,8.70455,7.07107
1,11208,43,8.10085,7.23283
1,11208,44,9.30826,6.90931
1,11208,45,8.54279,7.67477
1,11208,46,8.54279,7.67477
1,11208,47,7.93909,7.83653
1,11208,48,7.33538,7.9983
1,11208,49,8.54279,7.67477
1,11208,50,8.86631,6.46737
1,11208,51,9.7502,7.35125
1,11208,52,9.14649,7.51301
1,11208,53,8.70455,7.07107
1,11208,54,8.10085,7.23283
1,11208,55,8.10085,7.23283
1,11208,56,8.38103,8.27848
1,11208,57,8.82297,8.72042
1,11208,58,8.98473,8.11671
1,11208,59,9.58843,7.95495
1,11208,60,9.58843,7.95495
1,11208,61,9.14649,7.51301
1,11208,62,10.1921,7.79319
1,11208,63,10.1921,7.79319
1,11208,64,10.1921,7.79319
1,11208,65,10.1921,7.79319
1,11208,66,11.076,8.67707
1,11208,67,11.6797,8.51531
1,11208,68,10.4723,8.83883
1,11208,69,11.3562,9.72272
1,11208,70,11.7981,10.1647
1,11208,71,11.7981,10.1647
1,11208,72,11.6364,10.7684
1,11208,73,11.6364,10.7684
1,11208,74,11.6364,10.7684
1,11209,2,2.37147,1.60601
1,11209,3,2.20971,2.20971
1,11209,4,1.70856,2.69499
1,11209,5,3.19615,3.41712
1,11209,6,3.03438,4.02082
1,11209,7,3.47633,4.46276
1,11209,8,4.84549,3.53553
1,11209,9,4.40355,3.09359
1,11209,10,4.68373,4.13924
1,11209,11,5.00726,2.93183
1,11209,12,4.40355,3.09359
1,11209,13,4.24179,3.6973
1,11209,14,3.35791,2.81341
1,11209,15,3.44672,5.22823
1,11209,16,3.77024,4.02082
1,11209,17,3.77024,4.02082
1,11209,18,3.60848,4.62452
1,11209,19,3.93201,3.41712
1,11209,20,4.37395,3.85906
1,11209,21,4.25553,2.695
1,11209,22,5.13941,3.57888
1,11209,23,3.3283,4.06416
1,11209,24,4.05042,5.55175
1,11209,25,4.05042,5.55175
1,11209,26,4.05042,5.55175
1,11209,27,5.25783,5.22823
1,11209,28,5.41959,4.62452
1,11209,29,4.65413,5.38999
1,11209,30,4.65413,5.38999
1,11209,31,4.37395,4.34435
1,11209,32,6.0233,4.46276
1,11209,33,6.0233,4.46276
1,11209,34,5.86154,5.06647
1,11209,35,5.86154,5.06647
1,11209,36,6.46524,4.90471
1,11209,37,6.46524,4.90471
1,11209,38,5.53801,6.27387
1,11209,39,6.74542,5.95035
1,11209,40,7.18736,6.39229
1,11209,41,8.23301,6.67247
1,11209,42,7.90948,7.87988
1,11209,43,8.07124,7.27618
1,11209,44,7.46754,7.43794
1,11209,45,7.79106,6.23053
1,11209,46,7.95283,5.62683
1,11209,47,9.16023,5.3033
1,11209,48,8.23301,6.67247
1,11209,49,7.6293,6.83423
1,11209,50,7.6293,6.83423
1,11209,51,8.51319,7.71812
1,11209,52,8.35142,8.32182
1,11209,53,7.46754,7.43794
1,11209,54,6.86384,7.5997
1,11209,55,8.233,6.67247
1,11209,56,8.67495,7.11441
1,11209,57,8.67495,7.11441
1,11209,58,8.51318,7.71812
1,11209,59,8.95513,8.16006
1,11209,60,9.27865,6.95265
1,11209,61,9.27865,6.95265
1,11209,62,9.83901,9.04394
1,11209,63,9.23531,9.20571
1,11209,64,9.55883,7.9983
1,11209,65,10.0008,8.44024
1,11209,66,10.8847,9.32412
1,11209,67,10.8847,9.32412
1,11209,68,11.0464,8.72042
1,11209,69,11.0464,8.72042
1,11209,70,11.0464,8.72042
1,11209,71,11.4884,9.16236
1,11209,72,11.4884,9.16236
1,11209,73,11.6501,8.55866
1,11209,74,11.6501,8.55866
1,11210,2,2.09129,0.56036
1,11210,3,2.09129,0.56036
1,11210,4,2.81341,2.04795
1,11210,5,3.09359,3.09359
1,11210,6,3.09359,3.09359
1,11210,7,3.09359,3.09359
1,11210,8,4.13924,3.37377
1,11210,9,5.18488,3.65395
1,11210,10,4.301,2.77007
1,11210,11,3.6973,2.93183
1,11210,12,2.48989,3.25535
1,11210,13,2.93183,3.6973
1,11210,14,3.97748,3.97748
1,11210,15,4.41942,4.41942
1,11210,16,4.41942,4.41942
1,11210,17,3.37377,4.13924
1,11210,18,4.58118,3.81571
1,11210,19,4.25766,5.02312
1,11210,20,4.86136,4.86136
1,11210,21,5.14154,5.907
1,11210,22,4.6996,5.46506
1,11210,23,4.6996,5.46506
1,11210,24,4.86136,4.86136
1,11210,25,5.46507,4.6996
1,11210,26,5.90701,5.14154
1,11210,27,5.90701,5.14154
1,11210,28,6.18719,6.18718
1,11210,29,6.95265,5.42172
1,11210,30,6.51071,4.97978
1,11210,31,6.51071,4.97978
1,11210,32,6.79089,6.02542
1,11210,33,5.90701,5.14154
1,11210,34,5.3033,5.3033
1,11210,35,5.74525,5.74524
1,11210,36,6.62913,6.62913
1,11210,37,7.07107,7.07107
1,11210,38,6.62913,6.62913
1,11210,39,7.07107,7.07107
1,11210,40,6.90931,7.67477
1,11210,41,6.95265,5.42172
1,11210,42,7.39459,5.86366
1,11210,43,7.07107,7.07107
1,11210,44,7.07107,7.07107
1,11210,45,6.46737,7.23283
1,11210,46,6.46737,7.23283
1,11210,47,6.62913,6.62913
1,11210,48,7.67477,6.90931
1,11210,49,8.11672,7.35125
1,11210,50,8.3969,8.39689
1,11210,51,8.83884,8.83884
1,11210,52,8.72042,7.18949
1,11210,53,7.83654,6.3056
1,11210,54,7.83654,6.3056
1,11210,55,8.72042,7.18949
1,11210,56,8.44024,6.14384
1,11210,57,9.64765,5.82032
1,11210,58,10.5315,6.7042
1,11210,59,10.5315,6.7042
1,11210,60,10.5315,6.7042
1,11210,61,10.9735,7.14614
1,11210,62,9.44254,8.67708
1,11210,63,9.6043,8.07337
1,11210,64,10.0462,8.51531
1,11210,65,11.2537,8.19179
1,11210,66,11.5772,6.98438
1,11210,67,12.0191,7.42632
1,11210,68,11.6956,8.63373
1,11210,69,11.3721,9.84114
1,11210,70,11.9758,9.67938
1,11210,71,12.8597,10.5633
1,11210,72,11.814,10.2831
1,11210,73,12.256,10.725
1,11210,74,12.4177,10.1213
1,11211,2,1.16406,1.92953
1,11211,3,2.20971,2.20971
1,11211,4,2.04795,2.81341
1,11211,5,1.44424,2.97517
1,11211,6,2.65165,2.65165
1,11211,7,3.09359,3.09359
1,11211,8,1.5468,3.18028
1,11211,9,3.96161,3.35791
1,11211,10,4.28514,2.1505
1,11211,11,4.28514,2.1505
1,11211,12,3.68143,2.31226
1,11211,13,4.12337,2.7542
1,11211,14,4.40355,3.79985
1,11211,15,2.80548,4.28514
1,11211,16,4.01289,3.96161
1,11211,17,4.89677,4.8455
1,11211,18,4.29307,5.00726
1,11211,19,3.36584,6.37643
1,11211,20,3.5276,5.77272
1,11211,21,3.85113,4.56532
1,11211,22,4.29307,5.00726
1,11211,23,4.73501,5.4492
1,11211,24,4.13131,5.61096
1,11211,25,4.29307,5.00726
1,11211,26,4.29307,5.00726
1,11211,27,4.29307,5.00726
1,11211,28,4.73501,5.4492
1,11211,29,4.89677,4.8455
1,11211,30,5.17695,5.89114
1,11211,31,5.45713,6.93679
1,11211,32,5.78065,5.72938
1,11211,33,5.78065,5.72938
1,11211,34,6.2226,6.17132
1,11211,35,5.01519,6.49485
1,11211,36,5.01519,6.49485
1,11211,37,6.8263,6.00956
1,11211,38,6.8263,6.00956
