# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
3,11404,3,0.0670017,nan
1,11204,15,0.197824,nan
1,11304,2,0.233879,nan
3,11404,4,0.268007,nan
1,11204,16,0.0659413,nan
1,11304,3,0.133645,nan
3,11404,5,0.100503,nan
1,11204,17,0.131883,nan
1,11304,4,0.0668226,nan
3,11404,6,0.167729,nan
1,11204,18,0.164853,nan
1,11304,5,0.0668226,nan
3,11404,7,0.134003,nan
1,11204,19,0.230795,nan
1,11304,6,0.133824,nan
3,11404,8,0.100503,nan
1,11204,20,0.164853,nan
1,11304,7,0.0668226,nan
3,11404,9,0.10057,nan
1,11204,21,0.230795,nan
1,11304,8,0.200468,nan
3,11404,10,0.234506,nan
1,11204,22,0.0329707,nan
1,11304,9,0.167056,nan
3,11404,11,0.201005,nan
1,11204,23,0.230795,nan
1,11304,10,0.300702,nan
3,11404,12,0.0670017,nan
1,11204,24,0,nan
1,11304,11,0.233879,nan
3,11404,13,0.134003,nan
1,11204,25,0.230795,nan
1,11304,12,0.200468,nan
3,11404,14,0.201005,nan
1,11304,13,0.167056,nan
3,11404,15,0.167504,nan
1,11304,14,0.133645,nan
3,11404,16,0.134003,nan
1,11304,15,0.100234,nan
3,11404,17,0.100503,nan
1,11304,16,0.100234,nan
3,11404,18,0.201005,nan
1,11304,17,0.0334113,nan
3,11404,19,0.234506,nan
1,11304,18,0.133645,nan
3,11404,20,0.167504,nan
1,11304,19,0.133645,nan
3,11404,21,0.167504,nan
1,11304,20,0.0668226,nan
3,11404,22,0.201005,nan
1,11304,21,0.200468,nan
3,11404,23,0.268007,nan
1,11304,22,0.233879,nan
3,11404,24,0.100503,nan
1,11304,23,0.0668226,nan
3,11404,25,0.234506,nan
1,11304,24,0.100234,nan
1,11304,25,0.167056,nan
3,11604,1,0.489297,nan
3,11604,2,0.275229,nan
3,11604,3,0.030581,nan
3,11504,1,1.1348,nan
3,11604,4,0.0611621,nan
3,11504,2,0.17188,nan
3,11604,5,0.152905,nan
3,11504,3,0.103128,nan
3,11604,6,0.306185,nan
3,11504,4,0.103128,nan
3,11604,7,0.0611621,nan
3,11504,5,0.0687521,nan
3,11604,8,0.0917431,nan
3,11504,6,0.172295,nan
3,11604,9,0.122324,nan
3,11504,7,0.137504,nan
3,11604,10,0.183486,nan
3,11504,8,0.137504,nan
3,11604,11,0.244648,nan
3,11504,9,0.275009,nan
3,11604,12,0.0611621,nan
3,11504,10,0.275009,nan
3,11604,13,0.152905,nan
3,11504,11,0.17188,nan
3,11604,14,0.214067,nan
3,11504,12,0.137504,nan
3,11604,15,0.152905,nan
3,11504,13,0.137504,nan
3,11604,16,0.0611621,nan
3,11504,14,0.103128,nan
3,11604,17,0.0611621,nan
3,11504,15,0.103128,nan
3,11504,16,0.137552,nan
3,11604,18,0.122324,nan
3,11504,17,0.343761,nan
3,11604,19,0.122324,nan
3,11504,18,0.137504,nan
3,11604,20,0.0611621,nan
3,11504,19,0.275009,nan
3,11604,21,0.122324,nan
3,11504,20,0.275009,nan
3,11604,22,0.030581,nan
3,11504,21,0.206256,nan
3,11604,23,0,nan
3,11504,22,0.275009,nan
3,11604,24,0.152905,nan
3,11504,23,0.137504,nan
3,11604,25,0.183486,nan
3,11504,24,0.240633,nan
3,11504,25,0.446889,nan
1,11104,1,0.268097,nan
1,11104,2,0.229797,nan
1,11104,3,0.114943,nan
1,11104,4,0.076599,nan
1,11104,5,0.191498,nan
1,11104,6,0.153315,nan
1,11104,7,0.114899,nan
1,11104,8,0.0382995,nan
1,11104,9,0,nan
1,11104,10,0.153198,nan
1,11104,11,0.153198,nan
1,11104,12,0.0382995,nan
1,11104,13,0.114899,nan
1,11104,14,0.344696,nan
1,11104,15,0.0382995,nan
1,11104,16,0.229797,nan
1,11104,17,0.076599,nan
1,11104,18,0.114899,nan
1,11104,19,0.153198,nan
1,11104,20,0.0382995,nan
1,11104,21,0.0382995,nan
1,11104,22,0.114899,nan
1,11104,23,0.0382995,nan
1,11104,24,0.114899,nan
1,11104,25,0.114899,nan
3,21404,1,1.21486,nan
3,21404,2,0.277681,nan
3,21404,3,0.0694203,nan
3,21404,4,0.0694203,nan
3,21404,5,0.277681,nan
3,21404,6,0.208406,nan
3,21404,7,0.173551,nan
3,21404,8,0.208261,nan
3,21404,9,0.0347464,nan
3,21404,10,0.104131,nan
3,21404,11,0.138841,nan
3,21404,12,0.138841,nan
3,21404,13,0.312392,nan
3,21404,14,0.138841,nan
3,21404,15,0.173551,nan
3,21404,16,0.208261,nan
3,21404,17,0.138841,nan
3,21404,18,0.0694203,nan
3,21404,19,0.208261,nan
3,21404,20,0.0347102,nan
3,21404,21,0.0694203,nan
3,21404,22,0.104131,nan
3,21404,23,0.312392,nan
3,21404,24,0.347102,nan
3,21404,25,0.173551,nan
1,21304,1,1.5873,nan
1,21304,2,0.236407,nan
1,21304,3,0.168862,nan
1,21304,4,0.168862,nan
1,21304,5,0.168862,nan
1,21304,6,0.135364,nan
1,21304,7,0.0675448,nan
1,21304,8,0.168862,nan
1,21304,9,0.202634,nan
1,21304,10,0.13509,nan
1,21304,11,0.101317,nan
1,21304,12,0.202634,nan
1,21304,13,0.13509,nan
1,21304,14,0.168862,nan
1,21304,15,0.101317,nan
1,21304,16,0.168862,nan
1,21304,17,0.0675448,nan
1,21304,18,0.0675448,nan
1,21304,19,0.0337724,nan
1,21304,20,0.202634,nan
1,21304,21,0.337724,nan
1,21204,1,1.3947,nan
3,21504,1,1.28894,nan
1,21304,22,0.168862,nan
1,21204,2,0.209205,nan
3,21504,2,0.143215,nan
1,21304,23,0.101317,nan
1,21204,3,0.244158,nan
1,21104,1,0.586378,nan
3,21504,3,0.250627,nan
1,21304,24,0.168862,nan
1,21204,4,0.174338,nan
1,21104,2,0.496166,nan
3,21504,4,0.214823,nan
1,21304,25,0.168862,nan
1,21204,5,0.13947,nan
1,21104,3,0.180424,nan
3,21504,5,0.179019,nan
1,21104,4,0.090212,nan
1,21204,6,0.209497,nan
3,21504,6,0.358551,nan
1,21104,5,0.090212,nan
1,21204,7,0.13947,nan
3,21504,7,0.143215,nan
1,21104,6,0.22604,nan
1,21204,8,0.174338,nan
3,21504,8,0.28643,nan
1,21104,7,0.090212,nan
1,21204,9,0.104603,nan
3,21504,9,0.429646,nan
1,21104,8,0.135318,nan
1,21204,10,0.174338,nan
3,21504,10,0.28643,nan
1,21104,9,0.22553,nan
1,21204,11,0.13947,nan
3,21504,11,0.322234,nan
1,21104,10,0,nan
1,21204,12,0.104603,nan
3,21504,12,0.107411,nan
1,21104,11,0.045106,nan
1,21204,13,0.0348675,nan
3,21504,13,0.28643,nan
1,21104,12,0,nan
1,21204,14,0.13947,nan
3,21504,14,0.179019,nan
1,21104,13,0.090212,nan
1,21204,15,0.13947,nan
3,21504,15,0.250627,nan
1,21104,14,0.180424,nan
1,21204,16,0.27894,nan
3,21504,16,0.250627,nan
1,21104,15,0.045106,nan
1,21204,17,0.13947,nan
3,21504,17,0.28643,nan
1,21104,16,0.22553,nan
1,21204,18,0.069735,nan
3,21504,18,0.143215,nan
1,21104,17,0.045106,nan
1,21204,19,0.174338,nan
3,21504,19,0.179019,nan
1,21104,18,0.180424,nan
1,21204,20,0.069735,nan
3,21504,20,0.179019,nan
1,21104,19,0.135318,nan
1,21204,21,0.104603,nan
3,21504,21,0.28643,nan
1,21104,20,0.090212,nan
1,21204,22,0.104603,nan
3,21504,22,0.179019,nan
1,21104,21,0.090212,nan
1,21204,23,0.209205,nan
3,21504,23,0.143215,nan
1,21104,22,0.045106,nan
1,21204,24,0.244073,nan
3,21504,24,0.143215,nan
1,21104,23,0.045106,nan
1,21204,25,0.244073,nan
3,21504,25,0.214823,nan
1,21104,24,0.045106,nan
1,21104,25,0.090212,nan
3,21604,1,0.611621,nan
3,21604,2,0.203735,nan
3,21604,3,0.101868,nan
3,21604,4,0.203735,nan
3,21604,5,0.135823,nan
3,21604,6,0.169895,nan
3,21604,7,0.135823,nan
3,21604,8,0.101868,nan
3,21604,9,0.135823,nan
3,21604,10,0.169779,nan
3,21604,11,0.305603,nan
3,21604,12,0.101868,nan
3,21604,13,0.203735,nan
3,21604,14,0.0679117,nan
3,21604,15,0.237691,nan
3,21604,16,0.0679117,nan
3,21604,17,0.101868,nan
3,21604,18,0.271647,nan
3,21604,19,0.135823,nan
3,21604,20,0.203735,nan
3,21604,21,0.135823,nan
3,21604,22,0.0679117,nan
3,21604,23,0.135823,nan
3,21604,24,0.169779,nan
3,21604,25,0.101868,nan
3,11605,1,0.643708,nan
3,11605,2,0.128742,nan
3,11605,3,0.128742,nan
3,11605,4,0.0965562,nan
3,11605,5,0.128742,nan
3,11605,6,0.225443,nan
3,11605,7,0.128742,nan
3,11605,8,0.225298,nan
3,11605,9,0.225298,nan
3,11605,10,0.160927,nan
3,11605,11,0.128742,nan
3,11605,12,0.289669,nan
1,11105,1,0.622924,nan
3,11605,13,0.0965562,nan
1,11105,2,0.290698,nan
3,11605,14,0.160927,nan
1,11105,3,0.0830565,nan
3,11405,1,1.21581,nan
3,11605,15,0.225298,nan
1,11105,4,0.124585,nan
3,11405,2,0.236407,nan
3,11605,16,0.0643708,nan
1,11105,5,0.0830565,nan
3,11405,3,0.236407,nan
1,11105,6,0.124844,nan
3,11605,17,0.0321854,nan
3,11405,4,0.202634,nan
1,11105,7,0.0415282,nan
3,11605,18,0.0965562,nan
3,11405,5,0.13509,nan
1,11105,8,0.166113,nan
3,11605,19,0.160927,nan
3,11405,6,0.0676133,nan
1,11105,9,0.332226,nan
3,11605,20,0.0965562,nan
3,11405,7,0.168862,nan
1,11105,10,0.124585,nan
3,11605,21,0.128742,nan
3,11405,8,0.236407,nan
1,11105,11,0.124585,nan
3,11605,22,0.257483,nan
3,11405,9,0.236566,nan
1,11105,12,0.124585,nan
3,11605,23,0.128742,nan
3,11405,10,0.202634,nan
1,11105,13,0.0415282,nan
3,11605,24,0.160927,nan
3,11405,11,0.202634,nan
1,11105,14,0,nan
3,11405,12,0.168862,nan
3,11605,25,0.193112,nan
1,11105,15,0.0415282,nan
3,11405,13,0.0675448,nan
1,11105,16,0.332226,nan
3,11405,14,0.337724,nan
1,11105,17,0.249169,nan
3,11405,15,0.168862,nan
1,11105,18,0.124585,nan
3,11405,16,0.168862,nan
1,11105,19,0.0415282,nan
3,11405,17,0.13509,nan
1,11105,20,0.0830565,nan
3,11405,18,0.0675448,nan
1,11105,21,0.124585,nan
3,11405,19,0.236407,nan
1,11105,22,0.124585,nan
3,11405,20,0.0337724,nan
1,11105,23,0.124585,nan
3,11405,21,0.202634,nan
1,11105,24,0.0415282,nan
3,11405,22,0.101386,nan
1,11105,25,0.0830565,nan
3,11405,23,0.270179,nan
3,11405,24,0.236407,nan
3,11405,25,0.270179,nan
3,11505,1,1.08925,nan
3,11505,2,0.245959,nan
3,11505,3,0.105411,nan
3,11505,4,0.175685,nan
3,11505,5,0.105411,nan
3,11505,6,0.175747,nan
3,11505,7,0.35137,nan
3,11505,8,0.245959,nan
3,11505,9,0.316233,nan
3,11505,10,0.210822,nan
3,11505,11,0.245959,nan
3,11505,12,0.175685,nan
3,11505,13,0.281096,nan
3,11505,14,0.175685,nan
3,11505,15,0.140548,nan
3,11505,16,0.281195,nan
3,11505,17,0.421644,nan
3,11505,18,0.245959,nan
3,11505,19,0.245959,nan
3,11505,20,0.0702741,nan
3,11505,21,0.105411,nan
3,11505,22,0.105411,nan
3,11505,23,0.35137,nan
1,11305,1,0.996347,nan
3,11505,24,0.140548,nan
1,11305,2,0.0996347,nan
3,11505,25,0.386507,nan
1,11305,3,0.199269,nan
1,11305,4,0.0664231,nan
1,11305,5,0.298904,nan
1,11305,6,0.232713,nan
1,11305,7,0.0664231,nan
1,11305,8,0.199269,nan
1,11305,9,0.265692,nan
1,11305,10,0.166058,nan
1,11305,11,0.199269,nan
1,11305,12,0.132846,nan
1,11305,13,0.232481,nan
1,11305,14,0.0664231,nan
1,11305,15,0.232481,nan
1,11305,16,0.0996347,nan
1,11305,17,0.199336,nan
1,11305,18,0.0996347,nan
1,11205,1,0.793126,nan
1,11305,19,0.0996347,nan
1,11205,2,0.231252,nan
1,11305,20,0.166058,nan
1,11205,3,0.099108,nan
1,11305,21,0.0664231,nan
1,11205,4,0.132144,nan
1,11305,22,0.298904,nan
1,11205,5,0.066072,nan
1,11305,23,0.265692,nan
1,11205,6,0.165563,nan
1,11305,24,0.298904,nan
1,11205,7,0.099108,nan
1,11305,25,0.0996347,nan
1,11205,8,0.066072,nan
1,11205,9,0.099108,nan
1,11205,10,0.132144,nan
1,11205,11,0.099108,nan
1,11205,12,0.16518,nan
1,11205,13,0.132144,nan
1,11205,14,0.066072,nan
1,11205,15,0.16518,nan
1,11205,16,0.099108,nan
1,11205,17,0.099108,nan
1,11205,18,0.231252,nan
1,11205,19,0.198216,nan
1,11205,20,0.099108,nan
1,11205,21,0.132144,nan
1,11205,22,0.066072,nan
1,11205,23,0.132144,nan
1,11205,24,0.132144,nan
1,11205,25,0.33036,nan
3,21405,1,0.808754,nan
3,21405,2,0.237869,nan
3,21405,3,0.237869,nan
3,21405,4,0.0951475,nan
3,21405,5,0.142721,nan
3,21405,6,0.0953743,nan
3,21405,7,0.142721,nan
3,21405,8,0.237869,nan
3,21405,9,0.0952835,nan
3,21405,10,0.142721,nan
3,21405,11,0.142721,nan
3,21405,12,0.237869,nan
3,21405,13,0.190295,nan
3,21405,14,0.142721,nan
3,21405,15,0.0951475,nan
3,21405,16,0.142721,nan
3,21405,17,0.190295,nan
3,21405,18,0.0475737,nan
3,21405,19,0.142721,nan
3,21405,20,0.0951475,nan
3,21405,21,0.0475737,nan
3,21405,22,0.0951475,nan
3,21405,23,0.333016,nan
3,21405,24,0.0475737,nan
3,21405,25,0.237869,nan
3,21505,1,0.776288,nan
3,21505,2,0.352858,nan
3,21505,3,0.141143,nan
3,21505,4,0.247001,nan
3,21505,5,0.352858,nan
3,21505,6,0.353232,nan
3,21505,7,0.176429,nan
3,21505,8,0.141143,nan
3,21505,9,0.282287,nan
1,21105,1,0.838852,nan
3,21505,10,0.282287,nan
1,21105,2,0.220751,nan
3,21505,11,0.211715,nan
1,21105,3,0.220751,nan
3,21505,12,0.176429,nan
1,21105,4,0.0883002,nan
3,21505,13,0.0352858,nan
1,21105,5,0.13245,nan
3,21505,14,0.105857,nan
3,21605,1,0.636729,nan
1,21105,6,0.132743,nan
3,21505,15,0.176429,nan
3,21605,2,0.200938,nan
1,21105,7,0.1766,nan
3,21505,16,0.105857,nan
3,21605,3,0.200938,nan
1,21105,8,0.0883002,nan
3,21505,17,0.247001,nan
3,21605,4,0,nan
1,21105,9,0.309051,nan
3,21505,18,0.0705716,nan
3,21605,5,0.0334896,nan
1,21105,10,0.1766,nan
3,21505,19,0.42343,nan
3,21605,6,0.201072,nan
1,21105,11,0.1766,nan
3,21505,20,0.317572,nan
3,21605,7,0.200938,nan
1,21105,12,0.0883002,nan
3,21505,21,0.247001,nan
3,21605,8,0.234427,nan
1,21105,13,0.220751,nan
3,21505,22,0.141143,nan
3,21605,9,0.0334896,nan
1,21105,14,0.13245,nan
3,21505,23,0.176429,nan
3,21605,10,0.133958,nan
1,21105,15,0.1766,nan
3,21505,24,0.176429,nan
3,21605,11,0.133958,nan
1,21105,16,0.13245,nan
3,21505,25,0.282287,nan
3,21605,12,0.100469,nan
1,21105,17,0.13245,nan
3,21605,13,0.100469,nan
1,21105,18,0.220751,nan
3,21605,14,0.167448,nan
1,21105,19,0.0883002,nan
3,21605,15,0.234427,nan
1,21105,20,0.0883002,nan
1,21105,21,0.220751,nan
3,21605,16,0.100469,nan
1,21105,22,0.0883002,nan
3,21605,17,0.167448,nan
1,21105,23,0.0883002,nan
3,21605,18,0.200938,nan
1,21205,1,1.20773,nan
1,21105,24,0.13245,nan
3,21605,19,0.133958,nan
1,21205,2,0.10352,nan
1,21105,25,0.13245,nan
3,21605,20,0.133958,nan
1,21205,3,0.241546,nan
3,21605,21,0.133958,nan
1,21205,4,0.10352,nan
3,21605,22,0.133958,nan
1,21205,5,0.0690131,nan
3,21605,23,0.200938,nan
1,21205,6,0.103555,nan
3,21605,24,0.167448,nan
1,21205,7,0.172533,nan
3,21605,25,0.234427,nan
1,21205,8,0.0345066,nan
1,21205,9,0.276052,nan
1,21205,10,0.172533,nan
1,21205,11,0.172533,nan
1,21205,12,0.310559,nan
1,21205,13,0.172533,nan
1,21205,14,0.138026,nan
1,21205,15,0.241546,nan
1,21205,16,0.172533,nan
1,21205,17,0.207039,nan
1,21205,18,0.0690131,nan
1,21205,19,0.207039,nan
1,21205,20,0.241546,nan
1,21205,21,0.10352,nan
1,21205,22,0.345066,nan
1,21205,23,0.207039,nan
1,21205,24,0.172533,nan
1,21205,25,0.138026,nan
1,21305,1,0.922446,nan
1,21305,2,0.34153,nan
1,21305,3,0.170823,nan
1,21305,4,0.102459,nan
1,21305,5,0.273224,nan
1,21305,6,0.341997,nan
1,21305,7,0.102459,nan
1,21305,8,0.102459,nan
1,21305,9,0.204918,nan
1,21305,10,0.239071,nan
1,21305,11,0.068306,nan
1,21305,12,0.034153,nan
1,21305,13,0.204918,nan
1,21305,14,0.068306,nan
1,21305,15,0.204918,nan
1,21305,16,0.273224,nan
1,21305,17,0.068306,nan
1,21305,18,0.034153,nan
1,21305,19,0.239071,nan
1,21305,20,0.170765,nan
1,21305,21,0.102459,nan
1,21305,22,0.102459,nan
1,21305,23,0.068306,nan
1,21305,24,0.239071,nan
1,21305,25,0.102459,nan
3,11506,1,1.19592,nan
3,11506,2,0.211045,nan
3,11506,3,0.140696,nan
3,11506,4,0.105522,nan
3,11506,5,0.0703482,nan
3,11506,6,0.387324,nan
3,11506,7,0.246219,nan
3,11506,8,0.211045,nan
3,11506,9,0.175871,nan
1,11306,1,1.08557,nan
3,11506,10,0.175871,nan
3,11606,1,0.766156,nan
1,11306,2,0.255428,nan
3,11506,11,0.105522,nan
3,11606,2,0.199867,nan
1,11306,3,0.0957854,nan
3,11506,12,0.281393,nan
3,11606,3,0.166556,nan
1,11306,4,0.159642,nan
3,11506,13,0.140696,nan
3,11606,4,0.0666222,nan
1,11306,5,0,nan
3,11506,14,0.351741,nan
3,11606,5,0.0333111,nan
1,11306,6,0.0639386,nan
3,11506,15,0.211045,nan
3,11606,6,0.233567,nan
1,11306,7,0.0957854,nan
3,11506,16,0.211045,nan
3,11606,7,0.133244,nan
1,11306,8,0.191571,nan
3,11506,17,0.281393,nan
3,11606,8,0.166556,nan
1,11306,9,0.191571,nan
3,11506,18,0.140696,nan
3,11606,9,0.0999334,nan
1,11306,10,0.191571,nan
3,11506,19,0.211045,nan
3,11606,10,0.233178,nan
1,11306,11,0.0957854,nan
3,11506,20,0.140696,nan
3,11606,11,0.166556,nan
1,11306,12,0.191571,nan
3,11506,21,0.211045,nan
3,11606,12,0.133244,nan
1,11306,13,0.127714,nan
3,11506,22,0.140696,nan
3,11606,13,0.0666222,nan
1,11306,14,0.063857,nan
3,11506,23,0.140696,nan
3,11606,14,0.266489,nan
1,11306,15,0.0319285,nan
3,11506,24,0.351741,nan
3,11606,15,0.199867,nan
3,11506,25,0.246219,nan
1,11306,16,0.287356,nan
3,11606,16,0.166556,nan
1,11306,17,0.0638774,nan
3,11606,17,0.0666222,nan
1,11306,18,0.159642,nan
3,11606,18,0.133244,nan
1,11306,19,0.191571,nan
1,11206,1,0.83724,nan
3,11606,19,0.0999334,nan
1,11306,20,0.255428,nan
1,11206,2,0.200938,nan
3,11606,20,0.133244,nan
1,11306,21,0.223499,nan
1,11206,3,0.0669792,nan
3,11606,21,0.199867,nan
1,11306,22,0.159642,nan
1,11206,4,0.100469,nan
3,11606,22,0.0666222,nan
1,11306,23,0.063857,nan
1,11206,5,0.100469,nan
3,11606,23,0.0666222,nan
1,11306,24,0.063857,nan
1,11206,6,0.201072,nan
3,11606,24,0.166556,nan
1,11306,25,0.191571,nan
1,11206,7,0.133958,nan
3,11606,25,0.233178,nan
1,11206,8,0.100469,nan
1,11206,9,0.301407,nan
1,11206,10,0.234427,nan
1,11206,11,0.167448,nan
1,11206,12,0.167448,nan
1,11206,13,0.100469,nan
1,11206,14,0.167448,nan
1,11206,15,0.167448,nan
1,11206,16,0.133958,nan
1,11206,17,0.301407,nan
1,11206,18,0.167448,nan
1,11206,19,0.133958,nan
1,11206,20,0.267917,nan
1,11206,21,0.267917,nan
1,11206,22,0.0334896,nan
1,11206,23,0.0669792,nan
1,11206,24,0.100469,nan
1,11206,25,0.200938,nan
3,11406,1,0.948953,nan
3,11406,2,0.327225,nan
3,11406,3,0.0327225,nan
3,11406,4,0,nan
3,11406,5,0.0327225,nan
3,11406,6,0.196528,nan
3,11406,7,0.196335,nan
3,11406,8,0.13089,nan
3,11406,9,0.196335,nan
3,11406,10,0.163613,nan
3,11406,11,0.0327225,nan
3,11406,12,0.163613,nan
3,11406,13,0.163613,nan
3,11406,14,0.163613,nan
3,11406,15,0.196335,nan
3,11406,16,0.26178,nan
3,11406,17,0.13089,nan
3,11406,18,0.13089,nan
3,11406,19,0.425393,nan
3,11406,20,0.163613,nan
3,11406,21,0.163613,nan
3,11406,22,0.196464,nan
3,11406,23,0.13089,nan
3,11406,24,0.294503,nan
3,11406,25,0.13089,nan
1,11106,1,0.70161,nan
1,11106,2,0.330169,nan
1,11106,3,0.123865,nan
1,11106,4,0.0412712,nan
1,11106,5,0.0825423,nan
1,11106,6,0.206612,nan
1,11106,7,0.0825423,nan
1,11106,8,0.165085,nan
1,11106,9,0.123813,nan
1,11106,10,0.123813,nan
1,11106,11,0.0825423,nan
1,11106,12,0.123813,nan
1,11106,13,0.123813,nan
1,11106,14,0.0825423,nan
1,11106,15,0.0412712,nan
1,11106,16,0.165085,nan
1,11106,17,0.288898,nan
1,11106,18,0.123813,nan
1,11106,19,0.0825423,nan
1,11106,20,0.0412712,nan
1,11106,21,0.123813,nan
1,11106,22,0.0825423,nan
1,11106,23,0.0412712,nan
1,11106,24,0.206356,nan
1,11106,25,0.247627,nan
1,21106,1,0.418994,nan
1,21106,2,0.418994,nan
1,21106,3,0.139665,nan
1,21106,4,0.18622,nan
1,21106,5,0.0465549,nan
1,21106,6,0.139795,nan
1,21106,7,0.0931099,nan
1,21106,8,0.0931099,nan
1,21106,9,0.232775,nan
1,21106,10,0.0931099,nan
1,21106,11,0.18622,nan
1,21106,12,0.18622,nan
1,21106,13,0.325885,nan
1,21106,14,0.0465549,nan
1,21106,15,0,nan
1,21106,16,0.0931099,nan
1,21106,17,0.232775,nan
1,21106,18,0.139665,nan
1,21106,19,0.139665,nan
1,21106,20,0.139665,nan
1,21106,21,0.18622,nan
1,21106,22,0.18622,nan
1,21106,23,0.0931099,nan
1,21106,24,0.18622,nan
1,21106,25,0.18622,nan
3,21406,1,0.885391,nan
3,21406,2,0.0491884,nan
3,21406,3,0.147565,nan
3,21406,4,0.246184,nan
3,21406,5,0.196754,nan
3,21406,6,0.295276,nan
3,21406,7,0.0491884,nan
3,21406,8,0.147565,nan
3,21406,9,0.0983768,nan
3,21406,10,0.147565,nan
3,21406,11,0.196754,nan
3,21406,12,0.245942,nan
3,21406,13,0.196754,nan
3,21406,14,0.0983768,nan
3,21406,15,0.245942,nan
3,21406,16,0.0491884,nan
3,21406,17,0.245942,nan
3,21406,18,0.344319,nan
3,21406,19,0.196754,nan
3,21406,20,0.0983768,nan
3,21406,21,0.245942,nan
3,21506,1,1.43833,nan
3,21406,22,0.0985222,nan
3,21506,2,0.215672,nan
3,21406,23,0.196754,nan
3,21506,3,0.107836,nan
3,21406,24,0.0983768,nan
3,21506,4,0.143781,nan
3,21406,25,0.442696,nan
3,21506,5,0.107836,nan
3,21506,6,0.216061,nan
3,21506,7,0.143781,nan
1,21306,1,0.99734,nan
3,21506,8,0.287563,nan
1,21306,2,0.398936,nan
3,21506,9,0.215672,nan
1,21306,3,0.099734,nan
3,21506,10,0.107836,nan
1,21306,4,0.132979,nan
3,21506,11,0.143781,nan
1,21306,5,0.166223,nan
3,21506,12,0.179727,nan
1,21306,6,0.2664,nan
3,21506,13,0.179727,nan
1,21306,7,0.0664894,nan
3,21506,14,0.287563,nan
1,21306,8,0.132979,nan
3,21506,15,0.359454,nan
1,21306,9,0.166223,nan
3,21506,16,0.107836,nan
1,21306,10,0.199468,nan
3,21506,17,0.179727,nan
1,21306,11,0.0332447,nan
3,21506,18,0.143781,nan
1,21306,12,0.0332447,nan
3,21506,19,0.143781,nan
1,21306,13,0.166223,nan
3,21506,20,0.503235,nan
1,21306,14,0.166223,nan
3,21506,21,0.395399,nan
1,21306,15,0.099734,nan
3,21506,22,0.251618,nan
1,21306,16,0.0664894,nan
3,21506,23,0.143781,nan
1,21306,17,0.199468,nan
3,21506,24,0.287563,nan
1,21306,18,0.099734,nan
3,21506,25,0.143781,nan
1,21306,19,0.099734,nan
1,21306,20,0.099734,nan
1,21306,21,0.0332447,nan
1,21306,22,0.166223,nan
1,21306,23,0.166223,nan
3,21606,1,0.956611,nan
1,21206,1,1.43247,nan
1,21306,24,0.132979,nan
3,21606,2,0.341647,nan
1,21206,2,0.238745,nan
1,21306,25,0.099734,nan
3,21606,3,0.102494,nan
1,21206,3,0.238826,nan
3,21606,4,0.0683293,nan
1,21206,4,0.0341064,nan
3,21606,5,0.239153,nan
1,21206,5,0.341064,nan
3,21606,6,0.205128,nan
1,21206,6,0.102494,nan
3,21606,7,0.102494,nan
1,21206,7,0.102319,nan
3,21606,8,0.204988,nan
1,21206,8,0.0682128,nan
3,21606,9,0.102494,nan
1,21206,9,0.238745,nan
3,21606,10,0.136659,nan
1,21206,10,0.136426,nan
3,21606,11,0.0683293,nan
1,21206,11,0.136426,nan
3,21606,12,0.136659,nan
1,21206,12,0.102319,nan
3,21606,13,0.0683293,nan
1,21206,13,0.136426,nan
3,21606,14,0.0341647,nan
1,21206,14,0.375171,nan
3,21606,15,0.102494,nan
1,21206,15,0.136426,nan
3,21606,16,0.0341647,nan
1,21206,16,0.136426,nan
3,21606,17,0.136659,nan
1,21206,17,0.204638,nan
3,21606,18,0.239153,nan
1,21206,18,0.272851,nan
3,21606,19,0.239153,nan
1,21206,19,0.102319,nan
3,21606,20,0.102494,nan
1,21206,20,0.204638,nan
3,21606,21,0.102494,nan
1,21206,21,0.0682128,nan
3,21606,22,0.102494,nan
1,21206,22,0.102319,nan
3,21606,23,0.136659,nan
1,21206,23,0.0682128,nan
3,21606,24,0.204988,nan
1,21206,24,0.170532,nan
3,21606,25,0.170823,nan
1,21206,25,0.170532,nan
3,11407,1,1.26087,nan
3,11407,2,0.434783,nan
3,11407,3,0.130435,nan
3,11407,4,0.0435161,nan
3,11407,5,0.130435,nan
3,11407,6,0.130548,nan
3,11407,7,0.130435,nan
3,11407,8,0.26087,nan
3,11407,9,0.217391,nan
3,11407,10,0.217391,nan
3,11407,11,0.0434783,nan
3,11407,12,0.130435,nan
3,11507,1,1.18467,nan
3,11407,13,0.0434783,nan
1,11207,1,0.650462,nan
3,11507,2,0.209059,nan
3,11407,14,0.130435,nan
1,11207,2,0.205409,nan
3,11507,3,0.209059,nan
3,11407,15,0.173913,nan
1,11207,3,0.239644,nan
3,11507,4,0.139373,nan
3,11407,16,0.26087,nan
1,11207,4,0.102705,nan
3,11507,5,0.10453,nan
3,11407,17,0.130435,nan
1,11207,5,0.136939,nan
3,11507,6,0.17452,nan
3,11407,18,0.347826,nan
1,11207,6,0.20562,nan
3,11407,19,0.173913,nan
3,11507,7,0.10453,nan
1,11207,7,0.205409,nan
3,11407,20,0.173913,nan
3,11507,8,0.278746,nan
1,11207,8,0.102705,nan
3,11407,21,0.217391,nan
3,11507,9,0.348432,nan
