# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
3,21403,8,553763,545965,566631,36
1,21103,3,586569,581167,598339,32
3,21603,9,580074,573700,590996,36
1,21203,3,572871,567403,582681,32
1,21303,1,574687,565375,585655,32
3,21503,4,554602,548166,564752,32
3,21403,9,552961,546233,566631,36
1,21103,4,589099,582143,598449,32
3,21603,10,579614,571662,590996,36
1,21203,4,574137,568345,582741,32
1,21303,2,575185,568085,585691,32
3,21503,5,554980,547840,564752,32
3,21403,10,552869,545255,566507,36
1,21103,5,589979,582823,598449,32
3,21603,11,580206,573638,590996,36
1,21203,5,575231,569559,582741,32
1,21303,3,576293,570563,585663,32
3,21503,6,551658,539984,564034,36
3,21403,11,555705,549595,566567,36
1,21103,6,586421,575857,597349,36
3,21603,12,580026,574546,590996,36
1,21203,6,570649,561739,581797,36
1,21303,4,577797,571451,585691,32
3,21503,7,552092,542186,564752,36
3,21403,12,554291,547461,566631,36
1,21103,7,588023,577657,598449,36
3,21603,13,580420,574862,590996,36
1,21203,7,571201,564567,582741,36
1,21303,5,578195,572385,585691,32
3,21503,8,550662,543178,564752,36
3,21403,13,554759,548073,566631,36
1,21103,8,586687,577785,598449,36
1,21203,8,571143,563785,582741,36
3,21603,14,579224,572926,590996,36
1,21303,6,574697,566055,584597,36
3,21503,9,550238,541822,564752,36
3,21403,14,553907,547299,566631,36
1,21103,9,586509,578503,598449,36
1,21203,9,570429,564759,582741,36
3,21603,15,578952,573326,590996,36
1,21303,7,576231,568401,585691,36
3,21503,10,549230,540866,564752,36
3,21403,15,553833,547789,566631,36
1,21103,10,585957,576803,598449,36
1,21203,10,570231,563467,582741,36
3,21603,16,579344,573526,590936,36
1,21303,8,574925,568527,585691,36
3,21503,11,551054,543498,564752,36
3,21403,16,554121,548169,566621,36
1,21103,11,587761,579019,598449,36
1,21203,11,571881,565345,582741,36
3,21603,17,579488,573696,590996,36
1,21303,9,575089,567871,585691,36
3,21503,12,550926,543968,564752,36
3,21403,17,553203,546511,566631,36
1,21103,12,587579,579713,598449,36
1,21203,12,571843,565207,582741,36
3,21603,18,578946,573066,590996,36
1,21303,10,574927,566765,585691,36
3,21503,13,551158,543856,564752,36
3,21403,18,553357,546515,566631,36
1,21203,13,572255,564995,582741,36
1,21103,13,586829,579545,598449,36
1,21303,11,575401,568369,585691,36
3,21603,19,578464,573228,590996,36
3,21503,14,550312,542448,564752,36
3,21403,19,552691,546505,566631,36
1,21203,14,571763,565387,582741,36
1,21103,14,587057,579069,598449,36
1,21303,12,575953,569215,585691,36
3,21603,20,576532,570064,590996,36
3,21503,15,550558,543092,564752,36
3,21403,20,551683,544671,566631,36
1,21303,13,575803,568437,585691,36
1,21203,15,571395,565133,582741,36
1,21103,15,582793,575613,598449,36
3,21603,21,576830,570690,590996,36
3,21503,16,549854,542602,564706,36
3,21403,21,552621,546479,566631,36
1,21303,14,575535,568387,585691,36
1,21203,16,571109,565011,582741,36
1,21103,16,583015,576163,598449,36
3,21603,22,577102,570722,590996,36
3,21503,17,548916,542652,564752,36
3,21403,22,552815,546127,566631,36
1,21303,15,575591,569245,585691,36
1,21203,17,570949,564659,582741,36
1,21103,17,582753,575851,598449,36
3,21603,23,576222,569908,590996,36
3,21503,18,550384,543188,564752,36
3,21403,23,551209,544889,566631,36
1,21303,16,574613,567977,585691,36
1,21203,18,571547,565765,582741,36
1,21103,18,583059,576245,598449,36
3,21603,24,576196,569882,590996,36
3,21503,19,549218,542420,564752,36
3,21403,24,550049,542985,566631,36
1,21303,17,574621,568049,585649,36
1,21203,19,571923,565943,582741,36
1,21103,19,582847,576195,598449,36
3,21603,25,576048,569658,590996,36
3,21503,20,549416,542260,564752,36
3,21403,25,551121,544341,566631,36
1,21303,18,574537,568471,585691,36
1,21203,20,570781,564507,582741,36
1,21103,20,582355,575819,598449,36
3,21503,21,549474,542560,564752,36
1,21303,19,574723,567613,585691,36
1,21203,21,570215,564381,582741,36
1,21103,21,582591,575827,598449,36
3,21503,22,548406,542084,564752,36
1,21303,20,574471,567823,585691,36
1,21203,22,566651,560553,582741,36
1,21103,22,581869,575565,598449,36
3,21503,23,548502,540998,564752,36
1,21303,21,571753,565845,585691,36
1,21203,23,567385,560819,582741,36
1,21103,23,582649,575561,598449,36
3,21503,24,545656,537988,564752,36
1,21303,22,571057,565171,585691,36
1,21203,24,567091,560437,582741,36
1,21103,24,582327,575175,598449,36
3,21503,25,545658,537924,564752,36
1,21303,23,571569,565315,585691,36
1,21203,25,567163,560691,582741,36
1,21103,25,581547,574619,598449,36
1,21303,24,570543,564277,585691,36
1,21303,25,570791,564375,585691,36
1,11304,1,575977,566485,586619,32
3,11404,1,559912,548748,571878,32
1,11304,2,576509,569589,586619,32
3,11404,2,559854,553362,571878,32
1,11304,3,577831,572433,586601,32
1,11204,1,576228,565886,587410,32
3,11404,3,562552,557306,571878,32
1,11304,4,578609,572409,586619,32
1,11204,2,576328,569940,587410,32
3,11404,4,563204,557298,571878,32
1,11304,5,579299,573023,586619,32
1,11204,3,577300,572348,587350,32
3,11404,5,564598,558448,571878,32
3,11604,1,587663,580961,596773,32
1,11304,6,576663,567315,585553,36
1,11204,4,578248,572762,587410,32
3,11404,6,560696,550868,571208,36
3,11604,2,587937,581397,596985,32
1,11304,7,576673,569237,586619,36
1,11204,5,579380,572866,587410,32
3,11404,7,560784,550048,571878,36
1,11304,8,575837,569389,586619,36
3,11604,3,588277,583219,596985,32
1,11204,6,575700,567300,586596,36
3,11404,8,558304,550312,571878,36
1,11304,9,575685,569607,586577,36
3,11604,4,588979,583817,596985,32
1,11204,7,577760,568868,587410,36
3,11404,9,559914,554284,571666,36
3,11504,1,555760,543180,569528,32
1,11304,10,572497,566573,586619,36
3,11604,5,589871,584619,596985,32
3,11404,10,558994,549542,571878,36
1,11204,8,575698,568836,587410,36
3,11504,2,556698,550624,569588,32
1,11304,11,576043,569721,586619,36
3,11604,6,586709,578249,596225,36
3,11404,11,560558,553934,571878,36
1,11204,9,575196,569270,587410,36
3,11504,3,557902,551832,569580,32
1,11304,12,575549,570555,586619,36
3,11404,12,560756,554208,571878,36
3,11604,7,587251,579195,596985,36
1,11204,10,571882,565318,587410,36
3,11504,4,558958,552404,569588,32
1,11304,13,576175,570059,586619,36
3,11404,13,559430,553634,571698,36
3,11604,8,586053,579783,596985,36
1,11204,11,573508,567150,587410,36
3,11504,5,559738,552606,569588,32
1,11304,14,575993,569873,586619,36
3,11404,14,560358,553246,571878,36
3,11604,9,585417,579749,596985,36
1,11204,12,573346,567496,587410,36
3,11504,6,555576,544922,568962,36
1,11304,15,575943,569407,586619,36
3,11404,15,559334,551696,571878,36
1,11204,13,576296,570148,587410,36
3,11604,10,584629,577667,596985,36
3,11504,7,555962,545892,569588,36
1,11304,16,572867,566787,586619,36
3,11404,16,558926,552600,571878,36
1,11204,14,575724,569388,587410,36
3,11604,11,586663,580469,596985,36
3,11504,8,554488,546318,569588,36
1,11104,1,588775,581693,599593,32
1,11304,17,576693,569347,586619,36
3,11404,17,558516,552178,571878,36
1,11204,15,575596,570096,587410,36
3,11604,12,586707,580131,596985,36
3,11504,9,554398,546402,569588,36
1,11304,18,573299,567753,586619,36
1,11104,2,588457,581483,599593,32
3,11404,18,558948,551696,571878,36
1,11204,16,574606,569446,587410,36
3,11604,13,586575,580719,596985,36
3,11504,10,552942,543420,569588,36
1,11304,19,573153,567219,586619,36
1,11104,3,588633,582505,599435,32
3,11404,19,558334,552078,571878,36
1,11204,17,575594,569880,587410,36
3,11604,14,585377,579303,596985,36
3,11504,11,555742,547146,569588,36
1,11304,20,576053,569287,586619,36
1,11104,4,589971,581799,599593,32
3,11404,20,555850,549304,571878,36
1,11204,18,575144,569154,587410,36
3,11604,15,583131,577093,596985,36
3,11504,12,556044,548212,569588,36
1,11304,21,575657,569719,586619,36
1,11104,5,591399,583553,599593,32
3,11404,21,558654,552942,571878,36
1,11204,19,576228,569960,587410,36
3,11604,16,583359,577377,596893,36
1,11304,22,575203,568799,586619,36
3,11504,13,554684,547826,569588,36
1,11104,6,587599,577685,598647,36
3,11404,22,558112,552086,571878,36
1,11204,20,574944,568988,587410,36
3,11604,17,583681,577527,596985,36
1,11304,23,574841,568743,586619,36
3,11504,14,554136,544908,569588,36
3,11404,23,555550,548782,571878,36
1,11104,7,589511,580197,599593,36
1,11204,21,575500,569872,587410,36
3,11604,18,582863,576947,596985,36
1,11304,24,571575,565387,586619,36
3,11404,24,553204,545444,571878,36
3,11504,15,554200,546478,569588,36
1,11104,8,587887,579773,599593,36
1,11204,22,572540,566122,587410,36
3,11604,19,583421,577431,596985,36
1,11304,25,571977,565555,586619,36
3,11404,25,552486,545182,571878,36
3,11504,16,554654,545994,569546,36
1,11104,9,587299,580011,599593,36
1,11204,23,572572,566380,587410,36
3,11604,20,583005,577207,596985,36
1,11104,10,587181,579003,599593,36
3,11504,17,554364,547048,569588,36
1,11204,24,571574,565062,587410,36
3,11604,21,583299,577359,596985,36
1,11104,11,588819,581253,599593,36
3,11504,18,554648,546578,569588,36
1,11204,25,571660,565110,587410,36
3,11604,22,583375,577201,596985,36
1,11104,12,588101,580985,599593,36
3,11504,19,554714,546814,569588,36
3,11604,23,585343,579147,596985,36
1,11104,13,588203,581995,599593,36
3,11504,20,553598,546604,569588,36
3,11604,24,582289,575905,596985,36
1,11104,14,587941,580799,599593,36
3,11504,21,554334,546926,569588,36
3,11604,25,582453,576135,596985,36
1,11104,15,587755,581255,599593,36
3,11504,22,553134,545950,569588,36
1,11104,16,587699,580409,599569,36
3,11504,23,549260,540950,569588,36
1,11104,17,586689,580443,599593,36
3,11504,24,549276,541196,569588,36
1,11104,18,585037,578649,599593,36
3,11504,25,549600,541366,569588,36
1,11104,19,583985,577343,599593,36
1,11104,20,584289,578111,599593,36
1,11104,21,584001,577473,599593,36
1,11104,22,583389,577015,599593,36
1,11104,23,583637,576697,599593,36
1,11104,24,586395,579707,599593,36
1,11104,25,583253,576377,599593,36
3,21404,1,553895,543443,566523,32
3,21404,2,555121,549217,566523,32
3,21404,3,557931,552643,566523,32
3,21404,4,558169,551769,566523,32
3,21404,5,558691,552071,566523,32
3,21404,6,555065,545477,565853,36
3,21404,7,555325,543863,566523,36
3,21404,8,553115,545033,566523,36
3,21404,9,555305,549603,566279,36
3,21404,10,553681,544579,566523,36
1,21304,1,576888,567772,587814,32
3,21404,11,554489,548561,566523,36
1,21304,2,576864,571090,587816,32
3,21404,12,554733,548737,566523,36
1,21304,3,578346,573104,587792,32
3,21404,13,555015,549525,566359,36
1,21304,4,579616,573772,587816,32
1,21104,1,583451,576479,594937,32
3,21404,14,554763,548739,566523,36
1,21204,1,572436,561776,583396,32
1,21304,5,580210,574150,587816,32
3,21504,1,550939,538011,564337,32
3,21604,1,577936,569862,587780,32
1,21104,2,583515,575637,594937,32
3,21404,15,553423,546201,566521,36
1,21204,2,571984,565360,583396,32
1,21304,6,577988,568192,586752,36
3,21504,2,551377,545535,564397,32
3,21604,2,578850,571720,588010,32
1,21104,3,583335,577211,594793,32
3,21404,16,553409,547659,566523,36
1,21204,3,573652,568140,583328,32
1,21304,7,579516,570314,587816,36
3,21504,3,552199,546291,564385,32
3,21604,3,579464,574152,588010,32
1,21104,4,585521,577627,594937,32
3,21404,17,550395,543671,566523,36
1,21204,4,574534,568524,583396,32
1,21304,8,577656,570732,587816,36
3,21504,4,553255,546527,564397,32
3,21604,4,579630,573728,588010,32
1,21104,5,586505,577839,594937,32
3,21404,18,550341,543655,566523,36
1,21204,5,575276,569132,583396,32
1,21304,9,577164,571172,587780,36
3,21504,5,554821,547967,564397,32
3,21604,5,580598,574736,588010,32
3,21404,19,550349,543523,566523,36
1,21104,6,583937,571569,594015,36
1,21204,6,572090,562412,582526,36
1,21304,10,575766,569460,587816,36
3,21504,6,550333,540001,563803,36
3,21604,6,576766,567846,587246,36
3,21404,20,550703,544539,566523,36
1,21104,7,583627,574399,594937,36
1,21204,7,573262,563892,583396,36
1,21304,11,577358,570988,587816,36
3,21504,7,552035,541515,564397,36
3,21604,7,577738,569232,588010,36
3,21404,21,551263,545337,566523,36
1,21104,8,582183,574075,594937,36
1,21204,8,571560,564214,583396,36
1,21304,12,577054,571648,587816,36
3,21504,8,549547,541781,564397,36
3,21604,8,576396,570276,588010,36
3,21404,22,550095,543179,566523,36
1,21104,9,582697,575141,594937,36
1,21204,9,572404,565424,583396,36
1,21304,13,576816,571062,587816,36
3,21504,9,546163,538859,564397,36
3,21404,23,552285,546833,566523,36
3,21604,9,576130,569964,588010,36
1,21104,10,581301,573617,594937,36
1,21204,10,570684,563858,583396,36
1,21304,14,576636,570196,587816,36
3,21504,10,549237,539411,564397,36
3,21404,24,548463,540969,566523,36
3,21604,10,575222,567876,588010,36
1,21104,11,582639,576269,594937,36
1,21204,11,572662,566130,583396,36
1,21304,15,577176,571272,587816,36
3,21504,11,550357,542787,564397,36
3,21404,25,547667,540781,566523,36
3,21604,11,576474,570530,588010,36
1,21104,12,582667,575823,594937,36
1,21204,12,572096,566468,583396,36
1,21304,16,576512,570306,587816,36
3,21504,12,550519,542955,564397,36
1,21104,13,582811,576457,594937,36
3,21604,12,576820,571242,588010,36
1,21204,13,571652,566346,583396,36
1,21304,17,576588,570474,587816,36
3,21504,13,550795,543077,564397,36
1,21104,14,582053,575547,594937,36
3,21604,13,576616,571080,588010,36
1,21204,14,571888,565422,583396,36
1,21304,18,577786,570878,587816,36
3,21504,14,549817,541517,564397,36
1,21104,15,581547,575631,594937,36
3,21604,14,576316,569912,588010,36
1,21204,15,571634,565874,583396,36
1,21304,19,577100,571208,587816,36
3,21504,15,549809,541849,564397,36
1,21104,16,582359,575809,594917,36
3,21604,15,575990,569638,588010,36
1,21204,16,571366,565304,583396,36
1,21304,20,577048,570964,587816,36
3,21504,16,549311,542055,564347,36
1,21104,17,581835,575299,594937,36
3,21604,16,576378,570312,587908,36
1,21204,17,571526,565586,583396,36
1,21304,21,573332,567544,587816,36
3,21504,17,549501,541947,564397,36
1,21104,18,579449,572353,594937,36
3,21604,17,576374,569614,588010,36
1,21204,18,571290,564738,583396,36
1,21304,22,573528,567232,587816,36
3,21504,18,550095,541429,564397,36
1,21104,19,578615,571695,594937,36
3,21604,18,576622,569760,588010,36
1,21204,19,571698,565860,583396,36
1,21304,23,573104,566910,587816,36
3,21504,19,549307,541715,564397,36
1,21104,20,581763,575899,594937,36
3,21604,19,577114,570304,588010,36
1,21304,24,572822,566196,587816,36
1,21204,20,571174,564670,583396,36
3,21504,20,549457,542233,564397,36
1,21104,21,579499,573059,594937,36
3,21604,20,577004,570694,588010,36
1,21304,25,572482,565958,587816,36
1,21204,21,572078,564862,583396,36
3,21504,21,549045,542119,564397,36
1,21104,22,578679,571955,594937,36
3,21604,21,574372,568136,588010,36
1,21204,22,570814,564794,583396,36
3,21504,22,549337,541353,564397,36
3,21604,22,573224,566820,588010,36
1,21104,23,581597,574553,594937,36
1,21204,23,571298,564842,583396,36
3,21504,23,548419,540631,564397,36
3,21604,23,575492,569264,588010,36
1,21104,24,578345,571233,594937,36
1,21204,24,570536,564320,583396,36
3,21504,24,547829,541149,564397,36
1,21204,25,567674,560938,583396,36
3,21604,24,576004,570298,588010,36
1,21104,25,578185,571321,594937,36
3,21504,25,543965,535859,564397,36
3,21604,25,573282,566540,588010,36
1,11105,1,585076,576940,595546,32
1,11105,2,583512,576848,595588,32
1,11105,3,583884,578638,595532,32
3,11405,1,559158,549326,570554,32
3,11605,1,585259,577357,594795,32
1,11105,4,585648,578630,595588,32
3,11605,2,585379,578703,595049,32
3,11405,2,559450,553576,570554,32
1,11105,5,587186,579870,595588,32
3,11605,3,585929,581257,595049,32
3,11405,3,560354,554236,570554,32
1,11105,6,584510,572872,594598,36
3,11605,4,586291,580635,595049,32
3,11405,4,560990,554456,570554,32
1,11105,7,585630,574832,595588,36
3,11505,1,554658,543220,568606,32
3,11605,5,587603,581001,595049,32
3,11405,5,562142,555240,570554,32
1,11105,8,584826,576320,595588,36
3,11505,2,555132,549756,568858,32
3,11605,6,584715,574797,594311,36
3,11405,6,558410,548820,569774,36
1,11105,9,584182,575854,595588,36
3,11505,3,556856,550964,568850,32
3,11605,7,586295,577235,595049,36
3,11405,7,559194,550142,570554,36
1,11105,10,583330,574796,595588,36
3,11505,4,558208,550712,568858,32
3,11605,8,584135,576747,595049,36
3,11405,8,556132,548400,570554,36
1,11105,11,584354,577160,595588,36
1,11305,1,577345,568075,587927,32
3,11505,5,559570,552352,568858,32
3,11605,9,583697,576763,595049,36
3,11405,9,557356,552394,569466,36
1,11105,12,584066,577356,595588,36
1,11305,2,577789,570375,588135,32
3,11405,10,556022,548064,570554,36
3,11505,6,555554,543408,568148,36
3,11605,10,579625,573145,595049,36
1,11105,13,584002,577194,595588,36
1,11305,3,579125,573465,588099,32
3,11405,11,558108,552294,570554,36
3,11505,7,555540,545220,568858,36
3,11605,11,584361,577823,595049,36
1,11105,14,582988,575734,595588,36
1,11205,1,574895,566009,585823,32
1,11305,4,579735,573675,588135,32
3,11405,12,557778,551292,570554,36
3,11605,12,583699,577591,595049,36
3,11505,8,555184,546096,568858,36
1,11105,15,583492,576364,595588,36
1,11205,2,575805,568283,585975,32
1,11305,5,580709,574393,588135,32
3,11405,13,558234,552266,570554,36
3,11605,13,584941,578367,595049,36
3,11505,9,553738,546038,568858,36
1,11105,16,584294,576980,595588,36
1,11305,6,577273,569113,587051,36
1,11205,3,576135,570529,585915,32
3,11405,14,557020,550610,570554,36
3,11605,14,582799,576907,595049,36
3,11505,10,552688,544512,568858,36
1,11105,17,582906,576282,595576,36
1,11305,7,578423,569159,588135,36
1,11205,4,576845,570679,585975,32
3,11405,15,557376,551154,570554,36
3,11605,15,583257,577303,595049,36
3,11505,11,553792,545846,568858,36
1,11105,18,582664,576186,595588,36
1,11305,8,577715,569823,588135,36
1,11205,5,578221,571873,585975,32
3,11405,16,558154,551650,570554,36
3,11605,16,583603,577385,594991,36
3,11505,12,554368,546958,568858,36
1,11105,19,580142,573674,595588,36
1,11305,9,577835,571037,588135,36
1,11205,6,575521,564813,585115,36
3,11405,17,557314,550988,570554,36
3,11605,17,583657,577557,595049,36
3,11505,13,553384,546740,568858,36
1,11105,20,583330,576762,595588,36
1,11305,10,576791,568957,588135,36
1,11205,7,575269,567537,585975,36
3,11405,18,557874,550752,570554,36
3,11605,18,583703,577129,595049,36
3,11505,14,553260,545700,568858,36
1,11105,21,580290,573448,595588,36
1,11305,11,577627,571655,588135,36
1,11205,8,574651,567345,585975,36
3,11405,19,554388,547946,570554,36
3,11605,19,583373,577341,595049,36
3,11505,15,553650,545602,568858,36
1,11105,22,579660,573018,595588,36
1,11305,12,577873,571467,588135,36
1,11205,9,574095,567149,585975,36
3,11405,20,557278,551128,570554,36
3,11605,20,581159,575035,595049,36
1,11105,23,579592,572986,595588,36
