# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
3,11404,17,0.055788,nan
3,11404,18,0.027894,nan
3,11404,19,0.111576,nan
3,11404,20,0.251046,nan
3,11404,21,0.13947,nan
3,11404,22,0.13947,nan
3,11404,23,0.13947,nan
3,11404,24,0.167364,nan
3,11404,25,0.167364,nan
1,11204,1,0.994706,nan
1,11204,2,0.256698,nan
1,11204,3,0.112305,nan
1,11204,4,0.128349,nan
1,11204,5,0.144393,nan
1,11204,6,0.225044,nan
1,11204,7,0.0641746,nan
1,11204,8,0.128349,nan
1,11204,9,0.192524,nan
1,11204,10,0.0641952,nan
1,11204,11,0.0962618,nan
1,11204,12,0.0320873,nan
1,11204,13,0.128349,nan
1,11204,14,0.160436,nan
1,11204,15,0.240655,nan
1,11204,16,0.0320873,nan
1,11204,17,0.0962618,nan
1,11204,18,0.17648,nan
1,11204,19,0.17648,nan
1,11204,20,0.128349,nan
1,11204,21,0.128349,nan
1,11204,22,0.160436,nan
1,11204,23,0.112305,nan
1,11204,24,0.192524,nan
1,11204,25,0.240655,nan
1,11104,1,1.08889,nan
1,11104,2,0.376163,nan
1,11104,3,0.217779,nan
1,11104,4,0.0989903,nan
1,11104,5,0.0989903,nan
1,11104,6,0.178571,nan
1,11104,7,0.138586,nan
1,11104,8,0.197981,nan
1,11104,9,0.0989903,nan
1,11104,10,0.0395961,nan
1,11104,11,0.197981,nan
1,11104,12,0.158384,nan
1,11104,13,0.0791922,nan
1,11304,1,0.826848,nan
1,11104,14,0.158384,nan
1,11304,2,0.243151,nan
1,11104,15,0.0791922,nan
1,11304,3,0.0972605,nan
1,11104,16,0.197981,nan
1,11304,4,0.0972605,nan
1,11104,17,0.138586,nan
1,11304,5,0.0810504,nan
1,11104,18,0.178183,nan
1,11304,6,0.243506,nan
1,11104,19,0.178183,nan
1,11304,7,0.0972605,nan
1,11104,20,0.118788,nan
1,11304,8,0.194521,nan
1,11104,21,0.237577,nan
1,11304,9,0.0486302,nan
1,11104,22,0.138586,nan
1,11304,10,0.129702,nan
1,11104,23,0.0791922,nan
1,11304,11,0.0972605,nan
1,11104,24,0.138586,nan
1,11304,12,0.0486302,nan
1,11104,25,0.0989903,nan
1,11304,13,0.0972605,nan
1,11304,14,0.0972605,nan
1,11304,15,0.210731,nan
1,11304,16,0.0972605,nan
1,11304,17,0.0648403,nan
1,11304,18,0.0810504,nan
1,11304,19,0.178311,nan
1,11304,20,0.210731,nan
1,11304,21,0.210731,nan
1,11304,22,0.129681,nan
1,11304,23,0.113471,nan
1,11304,24,0.0810504,nan
1,11304,25,0.145891,nan
1,21304,1,0.628931,nan
1,21304,2,0.251572,nan
1,21304,3,0.188679,nan
1,21304,4,0.0314465,nan
1,21304,5,0.0943396,nan
1,21304,6,0.188917,nan
1,21304,7,0.125786,nan
1,21304,8,0.0628931,nan
1,21304,9,0.0314465,nan
1,21304,10,0.0628931,nan
1,21304,11,0,nan
1,21304,12,0.251572,nan
1,21304,13,0.251572,nan
1,21304,14,0.157233,nan
1,21304,15,0.0943396,nan
1,21304,16,0.0314465,nan
1,21304,17,0.0943396,nan
1,21304,18,0.0628931,nan
1,21304,19,0.0943396,nan
1,21304,20,0.0943396,nan
1,21304,21,0,nan
1,21304,22,0.188679,nan
1,21304,23,0.188679,nan
1,21304,24,0.125786,nan
1,21304,25,0.0314465,nan
1,21104,1,1.2572,nan
1,21104,2,0.890519,nan
1,21104,3,0.209644,nan
1,21104,4,0.261917,nan
1,21104,5,0.0523834,nan
1,21104,6,0.104877,nan
1,21104,7,0.104767,nan
1,21104,8,0.209534,nan
1,21104,9,0.209534,nan
1,21104,10,0.15715,nan
1,21104,11,0.0523834,nan
1,21104,12,0.15715,nan
1,21104,13,0.104767,nan
1,21104,14,0.209534,nan
1,21104,15,0.104767,nan
1,21104,16,0.15715,nan
1,21104,17,0.0523834,nan
1,21104,18,0,nan
1,21104,19,0.104767,nan
1,21104,20,0.104767,nan
1,21104,21,0.0523834,nan
1,21104,22,0.104767,nan
1,21104,23,0.104767,nan
1,21204,1,0.834106,nan
1,21104,24,0.104767,nan
1,21204,2,0.308833,nan
1,21204,3,0.247066,nan
1,21104,25,0.15715,nan
1,21204,4,0.154416,nan
1,21204,5,0.123533,nan
1,21204,6,0.0618429,nan
1,21204,7,0.0617665,nan
1,21204,8,0.123533,nan
1,21204,9,0.0926498,nan
1,21204,10,0.154464,nan
1,21204,11,0.1853,nan
1,21204,12,0.0926498,nan
1,21204,13,0.277949,nan
1,21204,14,0.0308833,nan
1,21204,15,0.0926498,nan
1,21204,16,0.0926498,nan
1,21204,17,0.154416,nan
1,21204,18,0.123533,nan
1,21204,19,0.277949,nan
1,21204,20,0.0926498,nan
1,21204,21,0.216183,nan
1,21204,22,0.1853,nan
1,21204,23,0.0926498,nan
1,21204,24,0.0308833,nan
1,21204,25,0.1853,nan
3,21504,1,0.764656,nan
3,21504,2,0.169875,nan
3,21504,3,0.141563,nan
3,21504,4,0.0566251,nan
3,21504,5,0.141563,nan
3,21504,6,0.141643,nan
3,21504,7,0.141563,nan
3,21504,8,0.0849377,nan
3,21504,9,0.0566251,nan
3,21504,10,0.141563,nan
3,21504,11,0.169875,nan
3,21504,12,0.0566251,nan
3,21504,13,0.0566251,nan
3,21404,1,0.817592,nan
3,21504,14,0.11325,nan
3,21404,2,0.0845785,nan
3,21504,15,0.11325,nan
3,21404,3,0.0563857,nan
3,21504,16,0,nan
3,21404,4,0.140964,nan
3,21504,17,0.0283126,nan
3,21404,5,0.0845785,nan
3,21504,18,0.11325,nan
3,21404,6,0.197628,nan
3,21404,7,0.112771,nan
3,21504,19,0.169875,nan
3,21404,8,0.169157,nan
3,21504,20,0.198188,nan
3,21404,9,0.0845785,nan
3,21504,21,0.169875,nan
3,21404,10,0.140964,nan
3,21504,22,0.0849377,nan
3,21404,11,0.253736,nan
3,21504,23,0.11325,nan
3,21404,12,0.169205,nan
3,21504,24,0.0849377,nan
3,21404,13,0.112771,nan
3,21504,25,0.0849377,nan
3,21604,1,0.70901,nan
3,21404,14,0.0563857,nan
3,21604,2,0.472674,nan
3,21404,15,0.112771,nan
3,21604,3,0.265879,nan
3,21404,16,0.169348,nan
3,21604,4,0.0590842,nan
3,21404,17,0.112771,nan
3,21604,5,0,nan
3,21404,18,0.140964,nan
3,21604,6,0.207039,nan
3,21404,19,0.169157,nan
3,21604,7,0.118168,nan
3,21404,20,0.0845785,nan
3,21604,8,0.14771,nan
3,21404,21,0.169157,nan
3,21604,9,0.14771,nan
3,21404,22,0.0281928,nan
3,21604,10,0.0590842,nan
3,21404,23,0.112771,nan
3,21604,11,0.0886263,nan
3,21404,24,0.0845785,nan
3,21604,12,0.0590842,nan
3,21404,25,0.169157,nan
3,21604,13,0.118168,nan
3,21604,14,0.177253,nan
3,21604,15,0.0886263,nan
3,21604,16,0.0886263,nan
3,21604,17,0.0886263,nan
3,21604,18,0.118168,nan
3,21604,19,0.0590842,nan
3,21604,20,0.118168,nan
3,21604,21,0.14771,nan
3,21604,22,0.0886263,nan
3,21604,23,0.177253,nan
3,21604,24,0.206795,nan
3,21604,25,0.0886263,nan
3,11605,1,0.868446,nan
3,11605,2,0.128659,nan
3,11605,3,0.160823,nan
3,11605,4,0.0643294,nan
3,11605,5,0.160823,nan
3,11605,6,0.160979,nan
3,11605,7,0.096494,nan
3,11605,8,0.096494,nan
3,11605,9,0.096494,nan
3,11605,10,0.096494,nan
3,11605,11,0.0321647,nan
3,11605,12,0.160823,nan
3,11605,13,0.160823,nan
3,11605,14,0,nan
3,11605,15,0.0643294,nan
3,11605,16,0.128659,nan
3,11605,17,0.0643294,nan
3,11605,18,0.160823,nan
3,11605,19,0.0643294,nan
3,11605,20,0.257317,nan
3,11605,21,0.192988,nan
3,11605,22,0.192988,nan
3,11605,23,0.192988,nan
3,11605,24,0.096494,nan
3,11605,25,0.160823,nan
3,11405,1,0.667223,nan
3,11405,2,0.111204,nan
3,11405,3,0.111204,nan
3,11405,4,0.0556019,nan
3,11405,5,0.111204,nan
3,11405,6,0.111452,nan
3,11405,7,0.0556019,nan
3,11405,8,0.222408,nan
3,11405,9,0.194607,nan
3,11405,10,0.0834028,nan
3,11405,11,0.166806,nan
3,11405,12,0.0278009,nan
3,11405,13,0.139005,nan
3,11405,14,0,nan
3,11405,15,0.0556019,nan
3,11405,16,0.139005,nan
3,11405,17,0.0834028,nan
3,11405,18,0.111204,nan
3,11405,19,0.0556019,nan
3,11405,20,0.194607,nan
3,11405,21,0.166806,nan
3,11405,22,0.0834028,nan
3,11405,23,0.139005,nan
3,11405,24,0.139005,nan
3,11405,25,0.222408,nan
3,11505,1,1.10193,nan
3,11505,2,0.244873,nan
3,11505,3,0.122436,nan
3,11505,4,0.0918274,nan
3,11505,5,0.153046,nan
3,11505,6,0.183936,nan
3,11505,7,0.0306091,nan
3,11505,8,0.0918274,nan
3,11505,9,0.122436,nan
3,11505,10,0.306091,nan
3,11505,11,0.0918274,nan
3,11505,12,0.153046,nan
3,11505,13,0.183655,nan
3,11505,14,0.122436,nan
3,11505,15,0.122436,nan
3,11505,16,0.183655,nan
3,11505,17,0.214264,nan
3,11505,18,0.0612182,nan
3,11505,19,0.153046,nan
3,11505,20,0.122436,nan
3,11505,21,0.0918274,nan
3,11505,22,0.0612182,nan
3,11505,23,0.122436,nan
3,11505,24,0.153046,nan
3,11505,25,0.153046,nan
1,11105,1,0.85668,nan
1,11105,2,0.486224,nan
1,11105,3,0.300996,nan
1,11105,4,0.138921,nan
1,11105,5,0.092614,nan
1,11105,6,0.115982,nan
1,11105,7,0.231535,nan
1,11105,8,0.254689,nan
1,11105,9,0.115768,nan
1,11105,10,0.092614,nan
1,11105,11,0.208382,nan
1,11105,12,0.254689,nan
1,11105,13,0.162075,nan
1,11105,14,0.092614,nan
1,11105,15,0.0694605,nan
1,11105,16,0.162075,nan
1,11105,17,0.092614,nan
1,11105,18,0.115768,nan
1,11105,19,0.138921,nan
1,11105,20,0.0694605,nan
1,11105,21,0.138921,nan
1,11105,22,0.277842,nan
1,11105,23,0.0231535,nan
1,11105,24,0.208382,nan
1,11105,25,0.115768,nan
1,11305,1,0.935807,nan
1,11305,2,0.246225,nan
1,11305,3,0.0656599,nan
1,11305,4,0.0984898,nan
1,11305,5,0.0492449,nan
1,11305,6,0.295858,nan
1,11305,7,0.147735,nan
1,11305,8,0.114905,nan
1,11305,9,0.13132,nan
1,11305,10,0.19698,nan
1,11305,11,0.19698,nan
1,11305,12,0.0656599,nan
1,11305,13,0.114905,nan
1,11305,14,0.114905,nan
1,11305,15,0.016415,nan
1,11305,16,0.114905,nan
1,11305,17,0.180594,nan
1,11305,18,0.147735,nan
1,11305,19,0.0656599,nan
1,11305,20,0.0984898,nan
1,11205,1,1.03627,nan
1,11305,21,0.16415,nan
1,11205,2,0.267424,nan
1,11305,22,0.114905,nan
1,11205,3,0.150426,nan
1,11305,23,0.180565,nan
1,11205,4,0.100284,nan
1,11305,24,0.147735,nan
1,11205,5,0.100284,nan
1,11305,25,0.180565,nan
1,11205,6,0.117194,nan
1,11205,7,0.217282,nan
1,11205,8,0.233996,nan
1,11205,9,0.16714,nan
1,11205,10,0.150426,nan
1,11205,11,0.0835701,nan
1,11205,12,0.217282,nan
1,11205,13,0.16714,nan
1,11205,14,0.200568,nan
1,11205,15,0.150426,nan
1,11205,16,0.133712,nan
1,11205,17,0.100301,nan
1,11205,18,0.16714,nan
1,11205,19,0.183854,nan
1,11205,20,0.150426,nan
1,11205,21,0.150426,nan
1,11205,22,0.200568,nan
1,11205,23,0.0668561,nan
1,11205,24,0.133712,nan
1,11205,25,0.116998,nan
3,21405,1,0.708416,nan
3,21405,2,0.198356,nan
3,21405,3,0.226693,nan
3,21405,4,0.113347,nan
3,21405,5,0.17002,nan
3,21405,6,0.11354,nan
3,21405,7,0.0850099,nan
3,21405,8,0.17002,nan
3,21405,9,0.25503,nan
3,21405,10,0.17002,nan
3,21405,11,0.113347,nan
3,21405,12,0.0850099,nan
3,21405,13,0.0566733,nan
1,21205,1,0.811739,nan
3,21405,14,0.0850099,nan
1,21205,2,0.187324,nan
3,21405,15,0.0283366,nan
1,21205,3,0.156104,nan
3,21405,16,0.0283366,nan
1,21205,4,0.0936622,nan
3,21405,17,0.0566733,nan
1,21205,5,0.0624415,nan
3,21405,18,0.113347,nan
1,21205,6,0.156544,nan
3,21405,19,0.113347,nan
1,21205,7,0.124883,nan
3,21405,20,0.198356,nan
1,21205,8,0.124883,nan
3,21405,21,0.0850099,nan
1,21205,9,0.187324,nan
3,21405,22,0.0283366,nan
1,21205,10,0.187324,nan
3,21405,23,0.34004,nan
1,21205,11,0.0312207,nan
3,21405,24,0.0850099,nan
1,21205,12,0.156104,nan
3,21405,25,0.113347,nan
1,21205,13,0.0312207,nan
1,21205,14,0.0936622,nan
1,21205,15,0.187324,nan
1,21205,16,0.124883,nan
1,21205,17,0.124961,nan
1,21205,18,0.124883,nan
1,21205,19,0.156104,nan
3,21505,1,0.644438,nan
1,21205,20,0.0312207,nan
3,21505,2,0.196133,nan
1,21205,21,0.0936622,nan
3,21505,3,0.140095,nan
1,21205,22,0.0936622,nan
1,21105,1,0.925008,nan
3,21505,4,0.112076,nan
1,21205,23,0.187324,nan
1,21105,2,0.264288,nan
3,21505,5,0.196133,nan
1,21205,24,0.187324,nan
1,21105,3,0.099108,nan
3,21505,6,0.140331,nan
1,21205,25,0.124883,nan
1,21105,4,0.099108,nan
3,21505,7,0.140095,nan
1,21105,5,0.099108,nan
3,21505,8,0.168114,nan
1,21105,6,0.099272,nan
3,21505,9,0.0840572,nan
1,21105,7,0.066072,nan
3,21505,10,0.196133,nan
1,21105,8,0.066072,nan
3,21505,11,0.112076,nan
1,21105,9,0,nan
3,21505,12,0.0280191,nan
1,21105,10,0.066072,nan
3,21505,13,0.140095,nan
1,21105,11,0.16518,nan
3,21505,14,0.140095,nan
1,21105,12,0.33036,nan
3,21505,15,0.140095,nan
1,21105,13,0.16518,nan
3,21505,16,0.140095,nan
1,21105,14,0.132144,nan
3,21505,17,0.168114,nan
1,21105,15,0.099108,nan
3,21505,18,0.0560381,nan
1,21105,16,0.033036,nan
1,21105,17,0.066072,nan
3,21505,19,0.140095,nan
1,21105,18,0.066072,nan
3,21505,20,0.0840572,nan
1,21105,19,0.231252,nan
3,21505,21,0.140095,nan
1,21105,20,0.033036,nan
3,21505,22,0.140095,nan
1,21105,21,0.066072,nan
3,21505,23,0.112076,nan
1,21105,22,0.066072,nan
3,21505,24,0.168114,nan
1,21105,23,0.132144,nan
3,21505,25,0.196133,nan
1,21105,24,0.132144,nan
1,21105,25,0.198216,nan
3,21605,1,0.651659,nan
3,21605,2,0.17762,nan
3,21605,3,0.118413,nan
3,21605,4,0.118413,nan
3,21605,5,0.0888099,nan
3,21605,6,0.148192,nan
3,21605,7,0.118413,nan
3,21605,8,0.17762,nan
3,21605,9,0.148017,nan
3,21605,10,0.0888099,nan
3,21605,11,0.236827,nan
3,21605,12,0.148017,nan
3,21605,13,0.207223,nan
3,21605,14,0.0888099,nan
3,21605,15,0.0592066,nan
3,21605,16,0.0888099,nan
3,21605,17,0.0888099,nan
3,21605,18,0.0592066,nan
3,21605,19,0.118413,nan
3,21605,20,0.148017,nan
3,21605,21,0.236827,nan
3,21605,22,0.207223,nan
3,21605,23,0.118413,nan
3,21605,24,0.207223,nan
3,21605,25,0.148017,nan
1,21305,1,0.707192,nan
1,21305,2,0.210621,nan
1,21305,3,0.120355,nan
1,21305,4,0.120355,nan
1,21305,5,0.0601775,nan
1,21305,6,0.196049,nan
1,21305,7,0.165488,nan
1,21305,8,0.120355,nan
1,21305,9,0.135399,nan
1,21305,10,0.120355,nan
1,21305,11,0.180533,nan
1,21305,12,0.0601775,nan
1,21305,13,0.150444,nan
1,21305,14,0.120355,nan
1,21305,15,0.0902663,nan
1,21305,16,0.0902663,nan
1,21305,17,0.165488,nan
1,21305,18,0.105311,nan
1,21305,19,0.180533,nan
1,21305,20,0.0902663,nan
1,21305,21,0.165488,nan
1,21305,22,0.135399,nan
1,21305,23,0.105311,nan
1,21305,24,0.24071,nan
1,21305,25,0.165488,nan
3,11506,1,0.864381,nan
3,11506,2,0.149031,nan
3,11506,3,0.178838,nan
3,11506,4,0.178838,nan
3,11506,5,0,nan
3,11506,6,0.0895522,nan
3,11506,7,0.149031,nan
3,11506,8,0.298063,nan
3,11506,9,0.119225,nan
3,11506,10,0.178838,nan
3,11506,11,0.119225,nan
3,11506,12,0.149031,nan
3,11506,13,0.208644,nan
3,11506,14,0.178838,nan
3,11506,15,0.268256,nan
3,11506,16,0.119225,nan
3,11506,17,0.178838,nan
3,11506,18,0.178838,nan
3,11506,19,0.119225,nan
3,11506,20,0.178838,nan
3,11506,21,0.0894188,nan
3,11506,22,0.208644,nan
3,11506,23,0.208644,nan
3,11506,24,0.23845,nan
3,11506,25,0.268256,nan
3,11606,1,1.00396,nan
3,11606,2,0.243383,nan
3,11606,3,0.21296,nan
3,11606,4,0.121692,nan
3,11606,5,0.0912686,nan
3,11606,6,0.0913798,nan
3,11606,7,0.152114,nan
3,11606,8,0.273806,nan
3,11606,9,0.182537,nan
3,11606,10,0.0608458,nan
3,11606,11,0.152114,nan
3,11606,12,0.0304229,nan
3,11606,13,0.21296,nan
3,11606,14,0.0608458,nan
3,11606,15,0.121692,nan
3,11606,16,0.182537,nan
3,11606,17,0.152114,nan
3,11606,18,0.0304229,nan
3,11606,19,0.0912686,nan
3,11606,20,0.21296,nan
3,11606,21,0.152114,nan
3,11406,1,0.679309,nan
3,11406,2,0.226436,nan
3,11606,22,0.243383,nan
3,11406,3,0.254741,nan
3,11406,4,0.141523,nan
3,11606,23,0.121692,nan
3,11406,5,0.169827,nan
3,11606,24,0.0912686,nan
3,11406,6,0.226501,nan
3,11606,25,0.152114,nan
3,11406,7,0.113218,nan
3,11406,8,0.0849137,nan
3,11406,9,0.169827,nan
3,11406,10,0.113218,nan
3,11406,11,0.0283046,nan
3,11406,12,0,nan
3,11406,13,0.113572,nan
3,11406,14,0.0849137,nan
3,11406,15,0.113218,nan
3,11406,16,0.141523,nan
3,11406,17,0.141523,nan
3,11406,18,0.169827,nan
3,11406,19,0.0849137,nan
3,11406,20,0.0566091,nan
3,11406,21,0.113218,nan
3,11406,22,0.0566091,nan
3,11406,23,0.226436,nan
3,11406,24,0.141523,nan
3,11406,25,0.141523,nan
1,11306,1,0.946215,nan
1,11306,2,0.149378,nan
1,11306,3,0.149378,nan
1,11306,4,0.0995851,nan
1,11306,5,0.165975,nan
1,11206,1,0.872657,nan
1,11306,6,0.0831255,nan
1,11206,2,0.274681,nan
1,11306,7,0.06639,nan
1,11206,3,0.113104,nan
1,11306,8,0.215768,nan
1,11206,4,0.0807885,nan
1,11306,9,0.182573,nan
1,11206,5,0.145419,nan
1,11306,10,0.06639,nan
1,11206,6,0.129429,nan
1,11306,11,0.116183,nan
1,11206,7,0.129262,nan
1,11306,12,0.149378,nan
1,11206,8,0.145419,nan
1,11306,13,0.13278,nan
1,11206,9,0.290839,nan
1,11306,14,0.13278,nan
1,11206,10,0.129262,nan
1,11306,15,0.0995851,nan
1,11206,11,0.113104,nan
1,11306,16,0.149378,nan
1,11206,12,0.21005,nan
1,11306,17,0.149378,nan
1,11206,13,0.0646308,nan
1,11306,18,0.182573,nan
1,11206,14,0.145419,nan
1,11306,19,0.13278,nan
1,11206,15,0.145419,nan
1,11306,20,0.182573,nan
1,11206,16,0.129262,nan
1,11306,21,0.0497925,nan
1,11206,17,0.113104,nan
1,11306,22,0.06639,nan
1,11206,18,0.177735,nan
1,11306,23,0.19917,nan
1,11206,19,0.113104,nan
1,11306,24,0.13278,nan
1,11206,20,0.145419,nan
1,11306,25,0.13278,nan
1,11206,21,0.145419,nan
1,11206,22,0.177735,nan
1,11206,23,0.129262,nan
1,11206,24,0.129262,nan
1,11206,25,0.145419,nan
1,11106,1,0.797665,nan
1,11106,2,0.330739,nan
1,11106,3,0.116732,nan
1,11106,4,0.136187,nan
1,11106,5,0.194553,nan
1,11106,6,0.194894,nan
1,11106,7,0.194553,nan
1,11106,8,0.194553,nan
1,11106,9,0.0972763,nan
1,11106,10,0.175097,nan
1,11106,11,0.116732,nan
1,11106,12,0.0972763,nan
1,11106,13,0.175097,nan
1,11106,14,0.233463,nan
1,11106,15,0.116732,nan
1,11106,16,0.272374,nan
1,11106,17,0.0389105,nan
1,11106,18,0.116732,nan
1,11106,19,0.194553,nan
1,11106,20,0.175097,nan
1,11106,21,0.0972763,nan
1,11106,22,0.077821,nan
1,11106,23,0.155642,nan
1,11106,24,0.0583658,nan
1,11106,25,0.214008,nan
1,21206,1,0.675883,nan
1,21206,2,0.184332,nan
1,21206,3,0.122888,nan
3,21506,1,0.945495,nan
1,21306,1,0.708783,nan
1,21206,4,0.0921659,nan
3,21506,2,0.333704,nan
1,21306,2,0.154036,nan
1,21206,5,0.122888,nan
1,21306,3,0.0616143,nan
3,21506,3,0.0278087,nan
1,21106,1,0.737327,nan
1,21206,6,0.123001,nan
1,21306,4,0.0308071,nan
3,21506,4,0.083426,nan
1,21206,7,0.0921659,nan
1,21306,5,0.0924214,nan
1,21106,2,0.322581,nan
3,21506,5,0.0556174,nan
1,21206,8,0.15361,nan
1,21306,6,0.154226,nan
3,21506,6,0.334076,nan
1,21106,3,0.322581,nan
1,21206,9,0.15361,nan
1,21306,7,0.184843,nan
3,21506,7,0.0556174,nan
1,21106,4,0.184332,nan
1,21206,10,0.184332,nan
1,21306,8,0.246457,nan
3,21506,8,0.083426,nan
1,21206,11,0.15361,nan
1,21306,9,0.154036,nan
1,21106,5,0.138249,nan
3,21506,9,0.111235,nan
1,21206,12,0.0921659,nan
1,21306,10,0,nan
3,21506,10,0.166852,nan
1,21106,6,0.138313,nan
1,21206,13,0.122888,nan
1,21306,11,0.184843,nan
3,21506,11,0.083426,nan
3,21606,1,0.585938,nan
1,21206,14,0.030722,nan
1,21306,12,0.154036,nan
1,21106,7,0.138249,nan
3,21506,12,0.250278,nan
3,21606,2,0.195258,nan
1,21306,13,0.0308071,nan
1,21206,15,0.0921659,nan
1,21106,8,0,nan
3,21506,13,0.166852,nan
1,21306,14,0.0308071,nan
3,21606,3,0.111576,nan
1,21206,16,0.0614439,nan
3,21506,14,0.0278087,nan
1,21306,15,0.184843,nan
1,21106,9,0.046083,nan
3,21606,4,0.083682,nan
1,21206,17,0.184332,nan
3,21506,15,0.0278087,nan
1,21306,16,0.0616143,nan
1,21206,18,0.15361,nan
3,21606,5,0.111576,nan
1,21106,10,0.184332,nan
1,21306,17,0.154036,nan
3,21506,16,0,nan
1,21206,19,0,nan
3,21606,6,0.195312,nan
1,21106,11,0.230415,nan
1,21306,18,0.0924214,nan
3,21506,17,0.139043,nan
1,21206,20,0.0921659,nan
3,21606,7,0.13947,nan
1,21306,19,0.0924214,nan
1,21206,21,0.15361,nan
3,21506,18,0.139043,nan
1,21106,12,0.138249,nan
3,21606,8,0.027894,nan
1,21306,20,0.123229,nan
1,21206,22,0.122888,nan
3,21506,19,0.139043,nan
3,21606,9,0.167364,nan
1,21106,13,0.0921659,nan
1,21306,21,0.154036,nan
1,21206,23,0.122888,nan
3,21506,20,0.083426,nan
3,21606,10,0.251046,nan
1,21306,22,0.0616143,nan
1,21106,14,0.0921659,nan
1,21206,24,0,nan
3,21506,21,0.0278087,nan
3,21606,11,0.083682,nan
1,21306,23,0.184843,nan
1,21206,25,0.276498,nan
3,21506,22,0.111235,nan
1,21106,15,0.0921659,nan
3,21606,12,0.167364,nan
1,21306,24,0.246457,nan
3,21506,23,0.083426,nan
3,21606,13,0.167364,nan
1,21306,25,0.0616143,nan
1,21106,16,0.138249,nan
3,21506,24,0.166852,nan
3,21606,14,0.055788,nan
1,21106,17,0.0921659,nan
3,21506,25,0.139043,nan
3,21606,15,0.111576,nan
1,21106,18,0.138249,nan
3,21606,16,0.083682,nan
3,21606,17,0.027894,nan
1,21106,19,0.138249,nan
3,21606,18,0.167364,nan
1,21106,20,0.046083,nan
3,21606,19,0.111576,nan
1,21106,21,0.138249,nan
3,21606,20,0.083682,nan
3,21606,21,0.111576,nan
1,21106,22,0,nan
3,21606,22,0.167364,nan
1,21106,23,0,nan
3,21606,23,0.083682,nan
1,21106,24,0.138249,nan
3,21606,24,0.111576,nan
3,21606,25,0.13947,nan
1,21106,25,0.138249,nan
3,21406,1,0.632737,nan
3,21406,2,0.137552,nan
3,21406,3,0.0550206,nan
3,21406,4,0.137552,nan
3,21406,5,0.220083,nan
3,21406,6,0.0825991,nan
3,21406,7,0.137552,nan
3,21406,8,0.165062,nan
3,21406,9,0.0550206,nan
3,21406,10,0.0550206,nan
3,21406,11,0.0825309,nan
3,21406,12,0.137665,nan
3,21406,13,0.137969,nan
3,21406,14,0,nan
3,21406,15,0.0275179,nan
3,21406,16,0.110041,nan
3,21406,17,0.0825309,nan
3,21406,18,0.0550206,nan
3,21406,19,0.110041,nan
3,21406,20,0.0825309,nan
3,21406,21,0.0550206,nan
3,21406,22,0.192572,nan
3,21406,23,0.137552,nan
3,21406,24,0.137552,nan
3,21406,25,0.0550206,nan
3,11407,1,0.884703,nan
3,11407,2,0.199772,nan
3,11407,3,0.171233,nan
3,11407,4,0.142694,nan
3,11407,5,0.0856164,nan
3,11407,6,0.17138,nan
3,11407,7,0.171233,nan
3,11407,8,0.142694,nan
3,11407,9,0.22831,nan
3,11407,10,0.142694,nan
3,11407,11,0.171233,nan
3,11407,12,0.114188,nan
3,11407,13,0.142694,nan
3,11407,14,0.0570776,nan
3,11407,15,0.142694,nan
3,11407,16,0.114155,nan
3,11407,17,0.114155,nan
3,11407,18,0.199772,nan
3,11407,19,0,nan
3,11407,20,0.114155,nan
3,11407,21,0.171233,nan
3,11407,22,0.0856164,nan
3,11407,23,0.0856164,nan
3,11407,24,0.171233,nan
3,11407,25,0.114155,nan
3,11507,1,0.862325,nan
3,11507,2,0.178359,nan
3,11507,3,0.178359,nan
3,11507,4,0.0297265,nan
3,11507,5,0.0891795,nan
3,11507,6,0.119012,nan
3,11507,7,0.118906,nan
3,11507,8,0.0891795,nan
3,11507,9,0.237812,nan
3,11507,10,0.178359,nan
3,11507,11,0.148633,nan
3,11507,12,0.0297265,nan
3,11507,13,0.0891795,nan
3,11507,14,0.0891795,nan
3,11507,15,0.148633,nan
3,11507,16,0.208086,nan
3,11507,17,0.059453,nan
3,11507,18,0.208086,nan
3,11507,19,0.118906,nan
3,11507,20,0.267539,nan
3,11507,21,0.148633,nan
3,11507,22,0.118906,nan
3,11507,23,0.0891795,nan
3,11507,24,0.059453,nan
3,11507,25,0.0891795,nan
3,11607,1,0.640635,nan
3,11607,2,0.304785,nan
3,11607,3,0.0304785,nan
3,11607,4,0.060957,nan
3,11607,5,0.0914355,nan
3,11607,6,0.121988,nan
3,11607,7,0.060957,nan
3,11607,8,0.243828,nan
3,11607,9,0.121914,nan
3,11607,10,0.0914355,nan
3,11607,11,0.121914,nan
3,11607,12,0.0914355,nan
3,11607,13,0.243828,nan
3,11607,14,0.0914355,nan
3,11607,15,0.0914355,nan
3,11607,16,0.0914355,nan
3,11607,17,0.121914,nan
3,11607,18,0.121914,nan
3,11607,19,0.060957,nan
3,11607,20,0.182871,nan
3,11607,21,0.0914355,nan
3,11607,22,0.0304785,nan
3,11607,23,0.152393,nan
3,11607,24,0.152393,nan
3,11607,25,0.21335,nan
1,11207,1,0.692726,nan
1,11207,2,0.395844,nan
1,11207,3,0.164935,nan
1,11207,4,0.131948,nan
1,11207,5,0.0494805,nan
1,11207,6,0.115588,nan
1,11207,7,0.0989609,nan
1,11207,8,0.263896,nan
