# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,11107,119,26.97,18.5499
1,11107,120,26.97,18.5499
1,11107,121,26.97,18.5499
1,11107,122,26.6465,19.7573
1,11107,123,26.8083,19.1536
1,11107,124,24.9972,19.6389
1,11107,125,25.6009,19.4772
1,11107,126,27.0885,20.1993
1,11107,127,28.1341,20.4795
1,11107,128,27.3686,21.2449
1,11107,129,28.2525,22.1288
1,11107,130,27.3686,21.2449
1,11107,131,27.6922,20.0375
1,11108,2,0.647048,0
1,11108,3,0.323524,1.94114
1,11108,4,1.53093,1.61762
1,11108,5,1.61762,1.13233
1,11108,6,0.80881,1.77938
1,11108,7,1.61762,0.889691
1,11108,8,1.61762,0.889691
1,11108,9,5.12142,0.886787
1,11108,10,3.95736,0.928679
1,11108,11,2.42062,2.34119
1,11108,12,1.53383,2.7514
1,11108,13,1.41396,1.3757
1,11108,14,1.41396,1.3757
1,11108,15,1.37062,3.62876
1,11108,16,0.68531,4.92285
1,11108,17,0.68531,4.92285
1,11108,18,0.342655,5.24637
1,11108,19,0.342655,5.24637
1,11108,20,0.613269,5.85008
1,11108,21,0.630158,5.28972
1,11108,22,0.315079,3.28512
1,11108,23,1.68847,2.52644
1,11108,24,0.844235,3.17349
1,11108,25,1.88988,3.45367
1,11108,36,4.97978,6.51071
1,11108,37,7.95495,7.95495
1,11108,38,10.6066,10.6066
1,11108,39,11.4905,11.4905
1,11108,40,13.9053,10.8434
1,11108,41,14.3472,11.2854
1,11108,42,13.1398,11.6089
1,11108,43,13.1398,11.6089
1,11108,44,14.3472,11.2854
1,11108,45,13.862,13.0965
1,11108,46,14.7458,13.9804
1,11108,47,16.5136,15.7481
1,11108,48,16.6754,15.1444
1,11108,49,16.0717,15.3062
1,11108,50,16.3518,16.3518
1,11108,51,16.2334,14.7025
1,11108,52,16.5136,15.7481
1,11108,53,17.5592,16.0283
1,11108,54,17.721,15.4246
1,11108,55,17.721,15.4246
1,11108,56,18.9284,15.1011
1,11108,57,19.5321,14.9393
1,11108,58,18.4865,14.6591
1,11108,59,17.9261,12.5679
1,11108,60,17.4408,14.379
1,11108,61,17.6026,13.7753
1,11108,62,18.4865,14.6591
1,11108,63,19.8123,15.985
1,11108,64,19.8123,15.985
1,11108,65,20.6962,16.8689
1,11108,66,21.9036,16.5453
1,11108,67,21.4616,16.1034
1,11108,68,21.7418,17.149
1,11108,69,21.7418,17.149
1,11108,70,21.7418,17.149
1,11108,71,21.5801,17.7527
1,11108,72,21.9036,16.5453
1,11108,73,22.3455,16.9873
1,11108,74,21.2999,16.7071
1,11108,75,21.7418,17.149
1,11108,76,22.6257,18.0329
1,11108,77,22.9492,16.8255
1,11108,78,22.7875,17.4292
1,11108,79,23.6714,18.3131
1,11108,80,24.5552,19.197
1,11108,81,23.3478,19.5205
1,11108,82,23.0676,18.4749
1,11108,83,23.0676,18.4749
1,11108,84,23.9949,17.1057
1,11108,85,24.2751,18.1513
1,11108,86,24.2751,18.1513
1,11108,87,23.0676,18.4749
1,11108,88,23.0676,18.4749
1,11108,89,22.9059,19.0786
1,11108,90,23.2294,17.8711
1,11108,91,23.2294,17.8711
1,11108,92,23.0676,18.4748
1,11108,93,23.6714,18.3131
1,11108,94,24.1133,18.755
1,11108,95,25.1589,19.0352
1,11108,96,25.1589,19.0352
1,11108,97,24.5552,19.197
1,11108,98,24.1133,18.755
1,11108,99,22.9059,19.0786
1,11108,100,22.9059,19.0786
1,11108,101,24.2751,18.1513
1,11108,102,24.2751,18.1513
1,11108,103,24.717,18.5933
1,11108,104,24.717,18.5933
1,11108,105,24.717,18.5933
1,11108,106,25.6009,19.4772
1,11108,107,26.2046,19.3154
1,11108,108,24.3935,19.8007
1,11108,109,24.1133,18.755
1,11108,110,25.3207,18.4315
1,11108,111,25.4825,17.8278
1,11108,112,24.275,18.1513
1,11108,113,25.1589,19.0352
1,11108,114,26.0428,19.9191
1,11108,115,26.3663,18.7117
1,11108,116,26.97,18.5499
1,11108,117,27.2502,19.5956
1,11108,118,26.6465,19.7573
1,11108,119,26.8083,19.1536
1,11108,120,26.8083,19.1536
1,11108,121,27.2502,19.5956
1,11108,122,26.4848,20.361
1,11108,123,26.323,20.9647
1,11108,124,26.7649,21.4067
1,11108,125,27.6922,20.0375
1,11108,126,27.6922,20.0375
1,11108,127,27.6922,20.0375
1,11108,128,27.6922,20.0375
1,11108,129,28.1341,20.4795
1,11108,130,28.1341,20.4795
1,11108,131,27.0885,20.1993
1,11109,2,2.65165,2.65165
1,11109,3,3.53553,3.53553
1,11109,4,3.21201,4.74294
1,11109,5,1.60601,5.38999
1,11109,6,2.41481,2.69499
1,11109,7,2.33974,1.3475
1,11109,8,1.33163,2.03789
1,11109,9,3.74645,1.39084
1,11109,10,3.30451,0.9489
1,11109,11,1.65225,2.243
1,11109,12,0.826126,2.56652
1,11109,13,2.4004,2.3289
1,11109,14,3.72623,3.65473
1,11109,15,2.60551,1.82737
1,11109,16,1.30275,2.47441
1,11109,17,1.62195,1.23721
1,11109,18,1.62195,1.23721
1,11109,19,1.85878,4.5359
1,11109,20,0.929392,5.34471
1,11109,21,1.11174,3.57695
1,11109,22,2.87951,5.34471
1,11109,23,3.20303,4.13731
1,11109,24,2.24857,2.06865
1,11109,25,1.12428,2.39218
1,11109,36,6.3056,7.83653
1,11109,37,8.07337,9.6043
1,11109,38,11.0485,11.0485
1,11109,39,11.7707,12.5361
1,11109,40,11.4905,11.4905
1,11109,41,12.9781,12.2126
1,11109,42,12.8163,12.8163
1,11109,43,13.2583,13.2583
1,11109,44,13.5384,14.3039
1,11109,45,13.5384,14.3039
1,11109,46,13.5384,14.3039
1,11109,47,13.2149,15.5113
1,11109,48,14.7458,13.9804
1,11109,49,13.5384,14.3039
1,11109,50,15.6297,14.8643
1,11109,51,15.6297,14.8643
1,11109,52,15.6297,14.8643
1,11109,53,15.468,15.468
1,11109,54,15.468,15.468
1,11109,55,17.5592,16.0283
1,11109,56,17.721,15.4246
1,11109,57,18.6049,16.3085
1,11109,58,19.4888,17.1924
1,11109,59,19.4888,17.1924
1,11109,60,19.0468,16.7504
1,11109,61,18.4431,16.9122
1,11109,62,18.4431,16.9122
1,11109,63,19.9741,15.3813
1,11109,64,19.8123,15.985
1,11109,65,20.2542,16.4269
1,11109,66,21.1381,17.3108
1,11109,67,21.1381,17.3108
1,11109,68,22.022,18.1947
1,11109,69,21.1381,17.3108
1,11109,70,22.1838,17.591
1,11109,71,20.9764,17.9145
1,11109,72,20.9764,17.9145
1,11109,73,20.5344,17.4726
1,11109,74,20.2109,18.68
1,11109,75,20.9764,17.9145
1,11109,76,21.4183,18.3564
1,11109,77,21.4183,18.3564
1,11109,78,22.022,18.1947
1,11109,79,22.022,18.1947
1,11109,80,23.2294,17.8712
1,11109,81,22.4639,18.6366
1,11109,82,22.4639,18.6366
1,11109,83,22.4639,18.6366
1,11109,84,21.8602,18.7984
1,11109,85,21.8602,18.7984
1,11109,86,21.8602,18.7984
1,11109,87,23.0677,18.4749
1,11109,88,23.7147,16.06
1,11109,89,23.2728,15.6181
1,11109,90,23.2294,17.8712
1,11109,91,23.3912,17.2675
1,11109,92,23.8331,17.7094
1,11109,93,23.8331,17.7094
1,11109,94,23.8331,17.7094
1,11109,95,23.6714,18.3131
1,11109,96,24.2751,18.1513
1,11109,97,22.9059,19.0786
1,11109,98,23.0676,18.4749
1,11109,99,23.3478,19.5205
1,11109,100,24.1133,18.755
1,11109,101,25.3207,18.4315
1,11109,102,24.2751,18.1513
1,11109,103,25.4825,17.8278
1,11109,104,24.2751,18.1513
1,11109,105,24.5552,19.197
1,11109,106,24.5552,19.197
1,11109,107,25.6009,19.4772
1,11109,108,25.6009,19.4772
1,11109,109,25.6009,19.4772
1,11109,110,26.0428,19.9191
1,11109,111,26.2046,19.3154
1,11109,112,25.7626,18.8735
1,11109,113,25.1589,19.0352
1,11109,114,25.1589,19.0352
1,11109,115,26.6465,19.7573
1,11109,116,26.5281,18.108
1,11109,117,26.97,18.5499
1,11109,118,26.97,18.5499
1,11109,119,27.412,18.9919
1,11109,120,26.8083,19.1536
1,11109,121,26.8083,19.1536
1,11109,122,25.4391,20.0809
1,11109,123,25.7626,18.8735
1,11109,124,27.6922,20.0375
1,11109,125,27.3686,21.2449
1,11109,126,27.3686,21.2449
1,11109,127,26.9267,20.803
1,11109,128,27.0885,20.1993
1,11109,129,27.0885,20.1993
1,11109,130,27.0885,20.1993
1,11109,131,27.5304,20.6412
1,11110,2,1.60601,2.37147
1,11110,3,2.0971,1.18574
1,11110,4,1.04855,1.83278
1,11110,5,1.04855,1.83278
1,11110,6,0.524274,1.56344
1,11110,7,0.262137,2.21049
1,11110,8,0.131069,3.82811
1,11110,9,3.47311,2.9597
1,11110,10,2.70713,1.47985
1,11110,11,1.35356,1.24301
1,11110,12,2.80942,0.621507
1,11110,13,2.61212,3.35985
1,11110,14,1.30606,4.00689
1,11110,15,1.23098,2.93067
1,11110,16,1.26254,1.46534
1,11110,17,1.26254,1.46534
1,11110,18,0.63127,2.75943
1,11110,19,1.44008,1.37972
1,11110,20,1.64519,0.689858
1,11110,21,0.822593,3.19136
1,11110,22,2.88215,2.03762
1,11110,23,1.44108,3.49348
1,11110,24,1.55949,5.14283
1,11110,25,3.04708,5.86495
1,11110,36,2.88849,5.95035
1,11110,37,7.07107,7.07107
1,11110,38,10.3264,9.56096
1,11110,39,11.0485,11.0485
1,11110,40,12.256,10.725
1,11110,41,13.1398,11.6089
1,11110,42,13.2583,13.2583
1,11110,43,12.9347,14.4657
1,11110,44,13.9804,14.7458
1,11110,45,14.6274,12.331
1,11110,46,15.5113,13.2149
1,11110,47,17.6026,13.7753
1,11110,48,17.6026,13.7753
1,11110,49,17.6026,13.7753
1,11110,50,18.0445,14.2172
1,11110,51,17.1607,13.3333
1,11110,52,15.9532,13.6568
1,11110,53,16.8371,14.5407
1,11110,54,16.8371,14.5407
1,11110,55,16.8371,14.5407
1,11110,56,17.4842,12.1259
1,11110,57,18.0445,14.2172
1,11110,58,18.4865,14.6592
1,11110,59,18.4865,14.6592
1,11110,60,18.7667,15.7048
1,11110,61,18.163,15.8666
1,11110,62,17.5592,16.0283
1,11110,63,18.4431,16.9122
1,11110,64,18.7233,17.9578
1,11110,65,20.0925,17.0306
1,11110,66,19.6505,16.5887
1,11110,67,20.3727,18.0763
1,11110,68,20.0925,17.0306
1,11110,69,20.3727,18.0763
1,11110,70,20.8579,16.2652
1,11110,71,20.8579,16.2652
1,11110,72,20.5344,17.4726
1,11110,73,20.2109,18.68
1,11110,74,20.5344,17.4726
1,11110,75,20.3727,18.0763
1,11110,76,21.9036,16.5453
1,11110,77,22.3455,16.9873
1,11110,78,21.5801,17.7527
1,11110,79,21.2565,18.9601
1,11110,80,21.7418,17.149
1,11110,81,23.2294,17.8712
1,11110,82,23.5096,18.9168
1,11110,83,23.7898,19.9624
1,11110,84,23.7898,19.9624
1,11110,85,24.1133,18.755
1,11110,86,23.2294,17.8711
1,11110,87,23.2294,17.8711
1,11110,88,23.6714,18.3131
1,11110,89,24.5552,19.197
1,11110,90,24.2751,18.1513
1,11110,91,23.6714,18.3131
1,11110,92,23.2294,17.8711
1,11110,93,22.1838,17.591
1,11110,94,22.1838,17.591
1,11110,95,24.1133,18.755
1,11110,96,24.7603,16.3402
1,11110,97,24.8788,17.9896
1,11110,98,24.8788,17.9896
1,11110,99,24.2751,18.1513
1,11110,100,24.3935,19.8007
1,11110,101,23.5096,18.9168
1,11110,102,24.3935,19.8007
1,11110,103,26.0428,19.9191
1,11110,104,25.1589,19.0352
1,11110,105,25.3207,18.4315
1,11110,106,24.5552,19.197
1,11110,107,24.717,18.5933
1,11110,108,24.8354,20.2426
1,11110,109,25.4825,17.8278
1,11110,110,26.2046,19.3154
1,11110,111,26.5281,18.108
1,11110,112,26.97,18.5499
1,11110,113,26.3663,18.7117
1,11110,114,24.5552,19.197
1,11110,115,25.4391,20.0809
1,11110,116,26.2046,19.3154
1,11110,117,25.6009,19.4771
1,11110,118,26.4848,20.361
1,11110,119,25.7626,18.8734
1,11110,120,24.8788,17.9896
1,11110,121,24.5552,19.197
1,11110,122,25.3207,18.4315
1,11110,123,27.1318,17.9462
1,11110,124,27.5738,18.3882
1,11110,125,27.0885,20.1993
1,11110,126,27.9724,21.0832
1,11110,127,28.7378,20.3177
1,11110,128,28.1341,20.4794
1,11110,129,28.8996,19.714
1,11110,130,28.7378,20.3177
1,11110,131,28.7378,20.3177
1,11111,2,3.13694,1.48759
1,11111,3,3.74064,1.32583
1,11111,4,1.87032,0.824675
1,11111,5,2.14257,1.79525
1,11111,6,1.98081,2.39895
1,11111,7,0.990403,3.69304
1,11111,8,0.743651,1.84652
1,11111,9,2.51142,3.61429
1,11111,10,3.67548,5.54382
1,11111,11,1.83774,6.83791
1,11111,12,1.9995,6.23421
1,11111,13,2.32303,5.0268
1,11111,14,2.52813,2.5134
1,11111,15,2.08619,2.07146
1,11111,16,1.0431,4.97156
1,11111,17,0.521548,5.61861
1,11111,18,1.1686,3.20379
1,11111,19,1.61054,3.64573
1,11111,20,4.68401,1.82287
1,11111,21,3.19416,1.0732
1,11111,22,3.19416,1.0732
1,11111,23,1.59708,2.36729
1,11111,24,2.03902,2.80923
1,11111,25,2.78728,5.22405
1,11111,36,5.3033,5.3033
1,11111,37,9.76606,7.46967
1,11111,38,10.1647,10.1647
1,11111,39,11.9324,11.9324
1,11111,40,13.1398,11.6089
1,11111,41,14.0237,12.4928
1,11111,42,13.4634,10.4015
1,11111,43,13.9053,10.8434
1,11111,44,15.0694,12.773
1,11111,45,14.7458,13.9804
1,11111,46,13.9804,14.7458
1,11111,47,14.8643,15.6297
1,11111,48,15.6297,14.8643
1,11111,49,16.2334,14.7025
1,11111,50,16.3952,14.0988
1,11111,51,15.5113,13.2149
1,11111,52,16.3952,14.0988
1,11111,53,17.2791,14.9827
1,11111,54,16.8371,14.5407
1,11111,55,17.721,15.4246
1,11111,56,16.7938,16.7938
1,11111,57,16.9555,16.1901
1,11111,58,16.9555,16.1901
1,11111,59,17.6026,13.7753
1,11111,60,18.0445,14.2172
1,11111,61,17.721,15.4246
1,11111,62,18.3247,15.2629
1,11111,63,18.163,15.8666
1,11111,64,18.163,15.8666
1,11111,65,18.7667,15.7048
1,11111,66,19.2086,16.1467
1,11111,67,20.0925,17.0306
1,11111,68,19.8123,15.985
1,11111,69,19.9741,15.3813
1,11111,70,20.416,15.8232
1,11111,71,20.5344,17.4726
1,11111,72,20.5344,17.4726
1,11111,73,20.6962,16.8689
1,11111,74,21.9036,16.5453
1,11111,75,21.9036,16.5453
1,11111,76,22.0654,15.9416
1,11111,77,21.7418,17.149
1,11111,78,21.5801,17.7527
1,11111,79,21.1381,17.3108
1,11111,80,21.1381,17.3108
1,11111,81,21.7418,17.149
1,11111,82,22.3455,16.9873
1,11111,83,22.9492,16.8255
1,11111,84,22.6691,15.7799
1,11111,85,22.6691,15.7799
1,11111,86,22.3455,16.9873
1,11111,87,22.9492,16.8255
1,11111,88,23.2728,15.6181
1,11111,89,23.2728,15.6181
1,11111,90,23.2294,17.8712
1,11111,91,24.1566,16.502
1,11111,92,23.6714,18.3131
1,11111,93,23.3478,19.5205
1,11111,94,23.6714,18.3131
1,11111,95,23.2294,17.8712
1,11111,96,23.2294,17.8712
1,11111,97,24.4368,17.5476
1,11111,98,23.2294,17.8712
1,11111,99,22.3455,16.9873
1,11111,100,23.3912,17.2675
1,11111,101,23.3912,17.2675
1,11111,102,23.0676,18.4749
1,11111,103,24.2751,18.1513
1,11111,104,23.5096,18.9168
1,11111,105,23.9515,19.3587
1,11111,106,24.2751,18.1513
1,11111,107,24.5986,16.9439
1,11111,108,24.275,18.1513
1,11111,109,24.275,18.1513
1,11111,110,24.8788,17.9896
1,11111,111,24.1133,18.755
1,11111,112,25.7626,18.8735
1,11111,113,24.8788,17.9896
1,11111,114,25.6442,17.2241
1,11111,115,25.3207,18.4315
1,11111,116,26.0862,17.666
1,11111,117,25.9244,18.2698
1,11111,118,25.9244,18.2698
1,11111,119,25.7626,18.8735
1,11111,120,26.8083,19.1536
1,11111,121,26.8083,19.1536
1,11111,122,26.8083,19.1536
1,11111,123,27.2502,19.5956
1,11111,124,27.5304,20.6412
1,11111,125,27.5304,20.6412
1,11111,126,27.0885,20.1993
1,11111,127,27.6922,20.0375
1,11111,128,28.7378,20.3177
1,11111,129,29.0613,19.1103
1,11111,130,28.8996,19.714
1,11111,131,28.4576,19.2721
1,11112,2,1.76777,1.76777
1,11112,3,2.13463,0.883884
1,11112,4,1.53093,1.04565
1,11112,5,0.765466,2.66326
1,11112,6,0.706257,1.77938
1,11112,7,1.3533,0.88969
1,11112,8,0.676652,1.53674
1,11112,9,5.18276,1.45005
1,11112,10,3.03332,1.81401
1,11112,11,1.51666,1.23053
1,11112,12,1.79684,2.27618
1,11112,13,2.44389,1.13809
1,11112,14,1.22194,3.24099
1,11112,15,0.610972,4.53509
1,11112,16,0.610972,4.53509
1,11112,17,0.467248,5.22548
1,11112,18,0.62901,4.62178
1,11112,19,0.314505,3.73789
1,11112,20,0.480776,1.95563
1,11112,21,0.725674,1.99898
1,11112,22,1.37272,0.999489
1,11112,23,1.37272,0.999489
1,11112,24,1.37272,0.999489
1,11112,25,1.32938,3.25254
1,11112,36,5.58348,6.34895
1,11112,37,8.67707,9.44254
1,11112,38,10.0029,10.7684
1,11112,39,10.8868,11.6522
1,11112,40,12.6979,11.167
1,11112,41,12.9781,12.2126
1,11112,42,12.9781,12.2126
1,11112,43,12.9781,12.2126
1,11112,44,14.0237,12.4928
1,11112,45,15.7915,14.2606
1,11112,46,15.7915,14.2606
1,11112,47,15.7915,14.2606
1,11112,48,16.3952,14.0988
1,11112,49,16.8371,14.5407
1,11112,50,17.2791,14.9827
1,11112,51,15.7915,14.2606
1,11112,52,16.3518,16.3518
1,11112,53,16.9555,16.1901
1,11112,54,18.163,15.8666
1,11112,55,18.4865,14.6591
1,11112,56,17.8828,14.8209
1,11112,57,17.2791,14.9827
1,11112,58,17.721,15.4246
1,11112,59,17.721,15.4246
1,11112,60,16.6754,15.1444
1,11112,61,18.3247,15.2628
1,11112,62,18.7667,15.7048
1,11112,63,18.163,15.8666
1,11112,64,17.8394,17.074
1,11112,65,18.8851,17.3541
1,11112,66,19.0468,16.7504
1,11112,67,21.1381,17.3108
1,11112,68,19.769,18.238
1,11112,69,19.9307,17.6343
1,11112,70,20.8579,16.2652
1,11112,71,20.6962,16.8689
1,11112,72,21.5801,17.7527
1,11112,73,21.4183,18.3564
1,11112,74,21.4183,18.3564
1,11112,75,22.022,18.1947
1,11112,76,22.3455,16.9873
1,11112,77,21.1381,17.3108
1,11112,78,21.5801,17.7527
1,11112,79,22.464,18.6366
1,11112,80,22.6257,18.0329
1,11112,81,22.6257,18.0329
1,11112,82,22.022,18.1947
1,11112,83,23.0677,18.4749
1,11112,84,23.5096,18.9168
1,11112,85,23.5096,18.9168
1,11112,86,23.5096,18.9168
1,11112,87,22.4639,18.6366
1,11112,88,22.4639,18.6366
1,11112,89,23.6714,18.3131
1,11112,90,22.9059,19.0786
1,11112,91,22.9059,19.0786
1,11112,92,23.3478,19.5205
1,11112,93,23.3478,19.5205
1,11112,94,23.6714,18.3131
1,11112,95,24.5552,19.197
1,11112,96,23.6714,18.3131
1,11112,97,23.6714,18.3131
1,11112,98,22.4639,18.6366
1,11112,99,22.6257,18.0329
1,11112,100,23.8331,17.7094
1,11112,101,24.8788,17.9896
1,11112,102,24.8788,17.9896
1,11112,103,24.8788,17.9896
1,11112,104,24.8788,17.9896
1,11112,105,24.717,18.5933
1,11112,106,24.717,18.5933
1,11112,107,24.8788,17.9896
1,11112,108,24.8788,17.9896
1,11112,109,25.3207,18.4315
1,11112,110,25.9244,18.2697
1,11112,111,25.9244,18.2697
1,11112,112,25.9244,18.2697
1,11112,113,26.3664,18.7117
1,11112,114,26.2046,19.3154
1,11112,115,25.6009,19.4772
1,11112,116,25.7626,18.8734
1,11112,117,26.6465,19.7573
1,11112,118,25.4391,20.0809
1,11112,119,26.2046,19.3154
1,11112,120,27.0885,20.1993
1,11112,121,27.2502,19.5956
1,11112,122,26.3663,18.7117
1,11112,123,26.3663,18.7117
1,11112,124,27.0885,20.1993
1,11112,125,27.9724,21.0832
1,11112,126,28.2959,19.8757
1,11112,127,28.2959,19.8757
1,11112,128,28.2959,19.8757
1,11112,129,28.7378,20.3177
1,11112,130,27.0885,20.1993
1,11112,131,26.4848,20.361
1,11201,2,2.81341,2.04795
1,11201,3,2.81341,2.04795
1,11201,4,3.09359,3.09359
1,11201,5,1.5468,4.38769
1,11201,6,2.31226,3.62222
1,11201,7,2.95931,1.81111
1,11201,8,4.72708,3.57888
1,11201,9,6.69995,3.11526
1,11201,10,3.34997,4.57112
1,11201,11,2.42275,5.94029
1,11201,12,1.29806,3.29367
1,11201,13,2.18195,4.17755
1,11201,14,3.31428,2.69248
1,11201,15,3.31428,2.69248
1,11201,16,2.75392,1.34624
1,11201,17,2.99075,4.64494
1,11201,18,5.40557,4.09024
1,11201,19,5.25542,2.04512
1,11201,20,2.62771,1.34608
1,11201,21,1.98066,3.7609
1,11201,22,3.51159,2.76433
1,11201,23,2.07932,2.20397
1,11201,24,1.91756,2.80768
1,11201,25,0.958779,1.72736
1,11201,36,2.88849,5.95035
1,11201,37,6.58578,8.88218
1,11201,38,8.63373,11.6956
1,11201,39,9.51761,12.5795
1,11201,40,9.79779,13.6251
1,11201,41,11.4471,13.7435
1,11201,42,11.7707,12.5361
1,11201,43,12.0942,11.3287
1,11201,44,12.9781,12.2126
1,11201,45,12.9781,12.2126
1,11201,46,13.7002,13.7002
1,11201,47,13.7002,13.7002
1,11201,48,14.3039,13.5384
1,11201,49,14.3039,13.5384
1,11201,50,15.5113,13.2149
1,11201,51,15.7915,14.2606
1,11201,52,16.2334,14.7025
1,11201,53,16.2334,14.7025
1,11201,54,16.7187,12.8914
1,11201,55,18.0445,14.2172
1,11201,56,15.9532,13.6568
1,11201,57,15.7915,14.2606
1,11201,58,15.9532,13.6568
1,11201,59,15.1878,14.4223
1,11201,60,15.6297,14.8643
1,11201,61,18.0445,14.2172
1,11201,62,18.3681,13.0098
1,11201,63,18.6482,14.0554
1,11201,64,18.3247,15.2629
1,11201,65,18.3247,15.2629
1,11201,66,18.6482,14.0554
1,11201,67,17.6026,13.7753
1,11201,68,19.3704,15.543
1,11201,69,21.0197,15.6614
1,11201,70,20.2542,16.4269
1,11201,71,19.0468,16.7504
1,11201,72,18.6049,16.3085
1,11201,73,18.9284,15.1011
1,11201,74,19.2086,16.1467
1,11201,75,19.0468,16.7504
1,11201,76,20.2542,16.4269
1,11201,77,20.0925,17.0306
1,11201,78,20.0925,17.0306
1,11201,79,19.2086,16.1467
1,11201,80,20.0925,17.0306
1,11201,81,20.6962,16.8689
1,11201,82,20.6962,16.8689
1,11201,83,21.2999,16.7071
1,11201,84,21.9036,16.5453
1,11201,85,21.9036,16.5453
1,11201,86,22.5073,16.3836
1,11201,87,22.5073,16.3836
1,11201,88,21.9036,16.5453
1,11201,89,21.4616,16.1034
1,11201,90,22.669,15.7799
1,11201,91,22.5073,16.3836
1,11201,92,22.5073,16.3836
1,11201,93,23.3912,17.2674
1,11201,94,23.3912,17.2674
1,11201,95,23.8331,17.7094
1,11201,96,23.8765,15.4563
1,11201,97,21.9036,16.5453
1,11201,98,22.0653,15.9416
1,11201,99,22.0653,15.9416
1,11201,100,22.669,15.7799
1,11201,101,21.9036,16.5453
1,11201,102,23.111,16.2218
1,11201,103,23.5529,16.6637
1,11201,104,23.5529,16.6637
1,11201,105,24.8788,17.9896
1,11201,106,24.8788,17.9896
1,11201,107,24.8788,17.9896
1,11201,108,24.2751,18.1513
1,11201,109,23.8331,17.7094
1,11201,110,23.2294,17.8712
1,11201,111,23.2294,17.8712
1,11201,112,23.8331,17.7094
1,11201,113,24.8788,17.9896
1,11201,114,25.0405,17.3859
1,11201,115,25.9244,18.2698
1,11201,116,25.9244,18.2698
1,11201,117,25.9244,18.2698
1,11201,118,25.6009,19.4772
1,11201,119,25.6009,19.4772
1,11201,120,25.9244,18.2698
1,11201,121,26.2046,19.3154
1,11201,122,26.2046,19.3154
1,11201,123,26.2046,19.3154
1,11201,124,25.3207,18.4315
1,11201,125,26.2046,19.3154
1,11201,126,25.6009,19.4772
1,11201,127,25.3207,18.4315
1,11201,128,25.6009,19.4772
1,11201,129,26.8083,19.1536
1,11201,130,27.4553,16.7388
1,11201,131,27.7355,17.7845
1,11202,2,1.76777,1.76777
1,11202,3,1.32583,2.85676
1,11202,4,0.662913,1.59014
1,11202,5,1.65728,3.56301
1,11202,6,0.990403,3.60636
1,11202,7,0.495201,4.78203
1,11202,8,0.894648,2.39102
1,11202,9,0.447324,3.03807
1,11202,10,0.223662,4.33216
1,11202,11,0.385424,3.72846
1,11202,12,0.192712,2.18775
1,11202,13,2.84436,4.8394
1,11202,14,4.13846,2.4197
1,11202,15,3.69652,1.97776
1,11202,16,3.85828,2.79999
1,11202,17,4.50533,1.4
1,11202,18,4.50533,1.4
1,11202,19,4.10673,0.699998
1,11202,20,2.89932,1.02352
1,11202,21,4.36137,0.511761
1,11202,22,4.36137,0.511761
1,11202,23,2.18069,3.57362
1,11202,24,1.62033,2.11034
1,11202,25,1.45857,2.71404
1,11202,36,4.53784,6.06877
1,11202,37,8.55866,7.79319
1,11202,38,9.72272,9.72272
1,11202,39,11.6522,10.8868
1,11202,40,13.42,12.6545
1,11202,41,12.2126,12.9781
1,11202,42,12.3744,12.3744
1,11202,43,12.3744,12.3744
1,11202,44,12.9347,14.4657
1,11202,45,12.9347,14.4657
1,11202,46,13.2583,13.2583
1,11202,47,14.1421,14.1421
1,11202,48,14.9076,13.3767
1,11202,49,14.9076,13.3767
1,11202,50,16.2768,12.4494
1,11202,51,15.2311,12.1693
1,11202,52,14.7458,13.9804
1,11202,53,15.6297,14.8643
1,11202,54,15.026,15.026
1,11202,55,15.6297,14.8643
1,11202,56,15.0694,12.773
1,11202,57,15.6731,12.6112
1,11202,58,16.7187,12.8914
1,11202,59,15.8348,12.0075
1,11202,60,15.5113,13.2149
1,11202,61,16.9989,13.937
1,11202,62,16.9989,13.937
1,11202,63,17.6026,13.7753
1,11202,64,18.0445,14.2172
1,11202,65,18.163,15.8666
1,11202,66,18.4865,14.6592
1,11202,67,18.4865,14.6592
1,11202,68,19.5321,14.9393
1,11202,69,19.9741,15.3813
1,11202,70,19.6505,16.5887
1,11202,71,20.2542,16.4269
1,11202,72,20.2542,16.4269
1,11202,73,20.416,15.8232
1,11202,74,19.8123,15.985
1,11202,75,20.6962,16.8689
1,11202,76,19.4888,17.1924
1,11202,77,20.2542,16.4269
1,11202,78,20.2542,16.4269
1,11202,79,20.416,15.8232
1,11202,80,21.4616,16.1034
1,11202,81,21.1381,17.3108
1,11202,82,21.1381,17.3108
1,11202,83,21.5801,17.7527
1,11202,84,20.416,15.8232
1,11202,85,20.416,15.8232
1,11202,86,21.6234,15.4997
1,11202,87,22.5073,16.3836
1,11202,88,23.111,16.2218
1,11202,89,21.0197,15.6615
1,11202,90,22.5073,16.3836
1,11202,91,22.5073,16.3836
1,11202,92,22.0653,15.9416
1,11202,93,22.9492,16.8255
1,11202,94,23.3912,17.2675
1,11202,95,23.8331,17.7094
1,11202,96,22.9492,16.8255
1,11202,97,21.7418,17.149
1,11202,98,21.5801,17.7527
1,11202,99,21.5801,17.7527
1,11202,100,22.7875,17.4292
1,11202,101,22.9492,16.8255
1,11202,102,22.9492,16.8255
1,11202,103,22.3455,16.9873
1,11202,104,22.3455,16.9873
1,11202,105,23.2294,17.8712
