# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
1,2213,3,1369227078,5088,8344,2523,3763,2.6743,2.65618,2.52438,2.57457
1,2204,3,1369226992,5261,8631,2582,3834,2.79265,2.79095,2.66575,2.71099
1,2214,3,1369227083,5074,8414,2572,3783,2.67008,2.65615,2.50934,2.56952
1,2215,3,1369227087,5119,8465,2528,3767,2.64551,2.63077,2.49938,2.55749
2,1101,3,1369227159,4955,8385,2190,3335,2.83805,2.81022,2.85921,2.80171
1,2208,3,1369226994,5238,8541,2632,3796,2.76274,2.7467,2.61944,2.6648
2,1102,3,1369227172,5018,8281,2216,3313,2.82335,2.77977,2.79818,2.78861
2,1103,3,1369227169,5017,8447,2254,3340,2.81382,2.78273,2.80726,2.77597
2,1105,3,1369227172,4996,8402,2280,3353,2.80123,2.76232,2.75374,2.76104
1,2212,3,1369227078,5120,8336,2551,3691,2.71855,2.69529,2.56471,2.6242
2,1106,3,1369227172,4938,8266,2261,3317,2.77965,2.74217,2.73874,2.74691
2,1107,3,1369227176,4852,8254,2261,3280,2.78864,2.74659,2.74726,2.75728
1,2216,3,1369227086,5183,8621,2579,3747,2.62391,2.6061,2.47293,2.52409
2,1109,3,1369227244,4950,8366,2222,3299,2.75014,2.72933,2.71974,2.71682
2,1111,3,1369227264,4812,8108,2244,3283,2.72914,2.68532,2.65757,2.67525
2,1110,3,1369227258,4821,8105,2217,3252,2.75687,2.72744,2.70072,2.71554
2,1104,3,1369227171,4945,8279,2170,3359,2.79542,2.77198,2.80331,2.77407
2,1113,3,1369227263,4669,8058,2219,3188,2.69559,2.67682,2.62015,2.66801
2,1115,3,1369227271,4783,8167,2257,3227,2.67275,2.63478,2.59257,2.61754
2,1114,3,1369227267,4851,8300,2213,3211,2.66286,2.66369,2.60135,2.63265
2,1108,3,1369227175,4944,8366,2197,3296,2.76245,2.72283,2.75215,2.70821
2,1201,3,1369227345,5078,8513,2331,3462,2.82754,2.80448,2.81449,2.80091
2,1203,3,1369227354,4980,8329,2275,3369,2.81002,2.78236,2.79138,2.77626
2,1202,3,1369227355,4988,8307,2244,3403,2.81372,2.79807,2.8285,2.78372
2,1112,3,1369227263,4711,8183,2210,3194,2.7002,2.67179,2.64906,2.66803
2,1205,3,1369227355,4992,8464,2327,3416,2.79667,2.75098,2.73609,2.76397
2,1207,3,1369227360,5095,8404,2268,3316,2.77875,2.72832,2.70094,2.72476
2,1206,3,1369227359,4974,8336,2261,3307,2.78297,2.7448,2.7385,2.73949
2,1116,3,1369227271,4792,8131,2306,3227,2.66626,2.6368,2.56926,2.62852
2,1211,3,1369227444,4926,8399,2264,3264,2.74478,2.69115,2.64206,2.69019
2,1209,3,1369227433,5027,8396,2322,3348,2.74804,2.71656,2.70099,2.72185
2,1210,3,1369227442,4933,8266,2255,3272,2.75969,2.7184,2.68527,2.72137
2,1204,3,1369227357,4994,8397,2378,3509,2.79927,2.77606,2.75717,2.75281
2,1215,3,1369227455,4852,8216,2335,3391,2.65746,2.62401,2.57748,2.60151
2,1213,3,1369227447,4583,7810,2127,3018,2.73139,2.69363,2.65617,2.67452
2,1214,3,1369227450,4869,8256,2267,3213,2.67438,2.64327,2.60097,2.62871
2,1208,3,1369227360,4970,8459,2297,3454,2.76194,2.72956,2.71312,2.71359
2,2103,3,1369227531,5241,8530,2536,3813,2.7844,2.78638,2.66093,2.69946
2,2101,3,1369227532,5229,8579,2459,3781,2.79623,2.82486,2.72693,2.72199
2,2102,3,1369227534,5189,8484,2532,3766,2.80865,2.8041,2.70234,2.72525
2,1212,3,1369227448,4852,8266,2262,3222,2.70947,2.66684,2.63721,2.67378
2,2107,3,1369227543,5214,8566,2498,3786,2.72403,2.73005,2.61865,2.65507
2,2105,3,1369227544,5195,8522,2479,3797,2.759,2.74566,2.65157,2.66478
2,2106,3,1369227539,5206,8497,2484,3810,2.75156,2.73449,2.63431,2.65892
2,1216,3,1369227456,4834,8265,2287,3304,2.65077,2.61014,2.5521,2.58354
2,2111,3,1369227624,5166,8433,2483,3740,2.70146,2.68163,2.56852,2.60071
2,2109,3,1369227616,5266,8553,2537,3818,2.73045,2.71292,2.58912,2.64812
2,2104,3,1369227542,5200,8582,2449,3804,2.75953,2.76165,2.68014,2.69647
2,2110,3,1369227618,5118,8425,2583,3772,2.75254,2.7165,2.59114,2.66153
2,2115,3,1369227637,5025,8342,2535,3659,2.64313,2.61628,2.47798,2.53572
2,2113,3,1369227631,5144,8401,2466,3711,2.66442,2.6362,2.51744,2.55271
2,2108,3,1369227544,5291,8517,2518,3807,2.74083,2.71928,2.61328,2.65537
2,2114,3,1369227636,5079,8367,2491,3699,2.66658,2.63924,2.50405,2.55286
2,2203,3,1369227723,5357,8770,2516,3836,2.76837,2.76602,2.68157,2.68778
2,2201,3,1369227721,5454,8675,2516,3884,2.77817,2.80602,2.71493,2.69194
2,2202,3,1369227717,5360,8684,2587,3902,2.7734,2.76206,2.6749,2.68717
2,2112,3,1369227632,5079,8389,2506,3666,2.68286,2.66339,2.52815,2.59261
2,2207,3,1369227731,5343,8762,2581,3878,2.73687,2.71807,2.61475,2.64698
2,2206,3,1369227726,5127,8411,2439,3670,2.74687,2.74725,2.6731,2.67503
2,2116,3,1369227641,5062,8355,2527,3751,2.62045,2.60293,2.45911,2.52674
2,2205,3,1369227728,5208,8454,2495,3813,2.74947,2.7412,2.64489,2.66331
2,2210,3,1369227813,5326,8675,2505,3806,2.70626,2.69499,2.57525,2.6095
2,2211,3,1369227819,5268,8648,2530,3812,2.68811,2.66464,2.53745,2.58285
2,2204,3,1369227727,5336,8655,2583,3919,2.7646,2.73591,2.64539,2.67042
2,2209,3,1369227803,5285,8665,2533,3848,2.70622,2.70392,2.57572,2.63687
2,2214,3,1369227823,5162,8496,2496,3785,2.62356,2.60684,2.48639,2.52489
2,2215,3,1369227828,5124,8395,2527,3739,2.63014,2.61269,2.48574,2.5205
2,2208,3,1369227734,5349,8634,2589,3827,2.74432,2.71309,2.58519,2.65128
2,2213,3,1369227820,5111,8427,2522,3764,2.66704,2.64095,2.51381,2.58044
1,1102,4,1369226424,5498,8503,2338,3385,2.8106,2.7966,2.82932,2.81466
2,2212,3,1369227820,5158,8515,2482,3759,2.67535,2.64937,2.53282,2.57346
1,1103,4,1369226430,5401,8492,2369,3331,2.81434,2.79365,2.8,2.79341
1,1101,4,1369226420,5490,8553,2233,3190,2.80146,2.80777,2.86107,2.81347
1,1106,4,1369226430,5321,8385,2313,3327,2.78046,2.76481,2.74734,2.77101
2,2216,3,1369227829,5169,8516,2588,3754,2.60935,2.59595,2.46213,2.51161
1,1105,4,1369226427,5374,8509,2328,3375,2.77998,2.78095,2.77919,2.77917
1,1107,4,1369226436,5334,8276,2403,3316,2.78016,2.76689,2.74469,2.77065
1,1110,4,1369226512,5087,7980,2371,3263,2.75915,2.73675,2.71621,2.73013
1,1104,4,1369226427,5459,8589,2343,3340,2.79685,2.78836,2.78717,2.77661
1,1109,4,1369226509,5170,8064,2375,3221,2.79485,2.75389,2.71573,2.7457
1,1111,4,1369226515,5072,7877,2361,3235,2.77513,2.72757,2.68191,2.72975
1,1114,4,1369226528,4891,7693,2321,3247,2.69764,2.6696,2.6264,2.65577
1,1108,4,1369226434,5270,8204,2400,3315,2.76547,2.74668,2.72262,2.7448
1,1113,4,1369226526,4970,7756,2335,3221,2.72137,2.68628,2.64343,2.66484
1,1115,4,1369226529,4788,7726,2319,3201,2.69852,2.6591,2.60729,2.65202
1,1202,4,1369226605,5210,8194,2241,3249,2.80074,2.79961,2.85088,2.80141
1,1112,4,1369226520,4975,7763,2363,3251,2.73614,2.70436,2.65358,2.71114
1,1201,4,1369226610,5171,8204,2174,3246,2.8234,2.83145,2.87793,2.83567
1,1203,4,1369226612,5231,8229,2243,3263,2.79676,2.78798,2.82474,2.80544
1,1206,4,1369226617,5196,8158,2383,3206,2.80913,2.78843,2.75031,2.78258
1,1116,4,1369226533,4768,7595,2269,3030,2.68409,2.64361,2.59281,2.63832
1,1205,4,1369226619,5270,8300,2326,3326,2.7955,2.77672,2.76307,2.77694
1,1207,4,1369226618,5288,8296,2308,3242,2.7727,2.76734,2.73981,2.7616
1,1210,4,1369226697,5279,8236,2250,3137,2.75185,2.7245,2.69244,2.71939
1,1204,4,1369226613,5333,8266,2336,3329,2.80472,2.78406,2.7584,2.78342
1,1209,4,1369226693,5207,8192,2268,3118,2.78277,2.7497,2.70725,2.75999
1,1214,4,1369226714,5387,8421,2276,3153,2.67009,2.65438,2.61085,2.63173
1,1211,4,1369226701,5178,8116,2247,3078,2.74942,2.73593,2.67754,2.73397
1,1208,4,1369226619,5236,8258,2312,3196,2.76367,2.77026,2.74812,2.76286
1,1213,4,1369226710,5203,8265,2265,3138,2.69439,2.6726,2.63661,2.665
1,2102,4,1369226796,5527,8321,2598,3661,2.81271,2.80948,2.67642,2.73306
1,1212,4,1369226706,5213,8277,2257,3111,2.72849,2.68445,2.64975,2.69035
1,1215,4,1369226715,5382,8515,2315,3122,2.67204,2.6449,2.60162,2.61912
1,2101,4,1369226793,5469,8387,2541,3616,2.78347,2.80676,2.71376,2.74297
1,2106,4,1369226802,5489,8497,2509,3619,2.74373,2.73736,2.62645,2.67922
1,1216,4,1369226719,5373,8351,2335,3118,2.69383,2.66062,2.58108,2.63357
1,2105,4,1369226808,5476,8414,2522,3551,2.76402,2.76055,2.64755,2.6882
1,2103,4,1369226799,5503,8416,2550,3620,2.76117,2.78143,2.66897,2.70233
1,2110,4,1369226883,5497,8389,2525,3622,2.71572,2.71443,2.59418,2.64561
1,2104,4,1369226805,5548,8443,2571,3698,2.77065,2.78034,2.6641,2.70852
1,2109,4,1369226881,5521,8391,2547,3621,2.72381,2.72339,2.59341,2.66903
1,2107,4,1369226808,5474,8376,2550,3650,2.753,2.75015,2.62409,2.6829
1,2114,4,1369226899,5349,8242,2516,3555,2.64956,2.63075,2.50583,2.55943
1,2108,4,1369226808,5596,8511,2575,3595,2.75847,2.74808,2.60571,2.68155
1,2113,4,1369226894,5405,8171,2518,3527,2.68356,2.67038,2.51712,2.58276
1,2111,4,1369226891,5391,8332,2622,3610,2.71869,2.69947,2.55573,2.64041
1,2202,4,1369226981,5401,8296,2406,3599,2.79301,2.813,2.70877,2.72845
1,2112,4,1369226895,5348,8059,2516,3535,2.69917,2.69114,2.55052,2.61036
1,2201,4,1369226981,5458,8315,2481,3637,2.78765,2.84003,2.72658,2.7604
1,2115,4,1369226904,5297,8174,2551,3569,2.64009,2.63594,2.49061,2.55033
1,2206,4,1369226989,5478,8387,2422,3631,2.72843,2.73946,2.66635,2.66972
1,2116,4,1369226906,5350,8155,2557,3578,2.62427,2.62021,2.47001,2.53799
1,2205,4,1369226991,5537,8398,2512,3647,2.7663,2.76382,2.66038,2.71123
1,2210,4,1369227067,5527,8482,2565,3650,2.72461,2.73448,2.59158,2.65358
1,2203,4,1369226987,5427,8350,2493,3668,2.77801,2.8045,2.68749,2.73411
1,2204,4,1369226992,5525,8403,2508,3590,2.77735,2.77508,2.66841,2.71054
1,2209,4,1369227064,5579,8423,2521,3595,2.74491,2.74637,2.62436,2.65496
1,2214,4,1369227084,5343,8228,2492,3486,2.6532,2.63391,2.50675,2.55547
1,2207,4,1369226993,5544,8419,2538,3648,2.76059,2.75733,2.61971,2.67976
1,2208,4,1369226994,5510,8386,2550,3625,2.74302,2.73842,2.62622,2.6844
1,2213,4,1369227079,5314,8166,2489,3547,2.67019,2.67219,2.52655,2.59637
2,1102,4,1369227172,5217,8166,2239,3277,2.81378,2.80123,2.81482,2.79806
1,2212,4,1369227078,5387,8142,2503,3544,2.69466,2.66884,2.54073,2.61351
1,2211,4,1369227079,5414,8260,2495,3587,2.70713,2.69903,2.5767,2.63472
2,1101,4,1369227159,5260,8194,2231,3301,2.8263,2.81676,2.84464,2.8094
1,2216,4,1369227086,5421,8229,2552,3612,2.62403,2.62345,2.46811,2.53841
2,1106,4,1369227173,5145,8067,2262,3205,2.78247,2.76441,2.74268,2.77961
2,1105,4,1369227173,5226,8171,2286,3294,2.796,2.7568,2.73595,2.76829
1,2215,4,1369227087,5405,8261,2528,3519,2.64956,2.62476,2.51023,2.55315
2,1104,4,1369227171,5218,8101,2274,3268,2.79963,2.77812,2.77264,2.77164
2,1109,4,1369227245,5115,8024,2284,3165,2.79346,2.75033,2.71156,2.74436
2,1110,4,1369227258,5101,7994,2178,3158,2.74626,2.71617,2.70624,2.71641
2,1103,4,1369227170,5216,8073,2190,3234,2.79285,2.78145,2.81472,2.78969
2,1108,4,1369227175,5139,8150,2231,3259,2.74752,2.73629,2.72434,2.73514
2,1113,4,1369227263,5040,7970,2201,3123,2.68333,2.67038,2.62526,2.66004
2,1114,4,1369227267,5071,8060,2204,3155,2.66964,2.63774,2.61035,2.62421
2,1112,4,1369227264,4947,7934,2245,3106,2.72407,2.6947,2.65301,2.68642
2,1107,4,1369227176,5206,8093,2200,3245,2.77001,2.7471,2.75481,2.74582
2,1201,4,1369227345,5336,8328,2179,3187,2.81601,2.80431,2.84824,2.79806
2,1116,4,1369227271,5041,8049,2290,3123,2.66598,2.63151,2.56162,2.6063
2,1202,4,1369227355,5209,8298,2146,3139,2.77654,2.79177,2.83543,2.79318
2,1111,4,1369227264,5015,7928,2230,3049,2.7527,2.71517,2.67619,2.72856
2,1205,4,1369227355,5260,8190,2239,3155,2.7806,2.76397,2.75948,2.77802
2,1204,4,1369227357,5339,8270,2262,3136,2.7988,2.76881,2.75149,2.77454
2,1206,4,1369227359,5266,8212,2216,3134,2.7775,2.75038,2.72638,2.74132
2,1209,4,1369227433,5195,8351,2255,3243,2.73795,2.71768,2.70282,2.7172
2,1115,4,1369227271,5068,8004,2238,3135,2.66091,2.63739,2.57629,2.61005
2,1208,4,1369227360,5232,8320,2182,3147,2.73338,2.72278,2.71468,2.71764
2,1213,4,1369227447,4891,7661,2230,3031,2.73632,2.68723,2.62496,2.67405
2,1210,4,1369227442,5122,8061,2273,3121,2.7665,2.72103,2.69424,2.73767
2,1203,4,1369227354,5242,8317,2243,3179,2.80127,2.78148,2.76879,2.78799
2,1212,4,1369227448,5095,7995,2278,3174,2.71012,2.6789,2.63866,2.67517
2,2101,4,1369227532,5504,8372,2434,3609,2.76956,2.80922,2.73511,2.7268
2,1214,4,1369227450,5086,8058,2290,3210,2.66507,2.63492,2.60687,2.62914
2,1207,4,1369227360,5307,8312,2240,3170,2.75605,2.73269,2.70375,2.74694
2,1216,4,1369227456,5147,8120,2307,3182,2.62903,2.61041,2.54827,2.59792
2,2105,4,1369227544,5436,8303,2484,3553,2.76898,2.7583,2.62961,2.71237
2,2102,4,1369227534,5451,8290,2482,3618,2.78034,2.81221,2.68612,2.72573
2,2104,4,1369227542,5482,8450,2489,3622,2.76848,2.76392,2.6589,2.70115
2,1211,4,1369227444,5157,8077,2292,3205,2.7306,2.69539,2.6514,2.71227
2,2109,4,1369227616,5472,8403,2483,3562,2.72485,2.71329,2.60335,2.65463
2,2106,4,1369227539,5446,8216,2481,3558,2.75296,2.74432,2.62516,2.68613
2,2108,4,1369227544,5484,8392,2483,3628,2.73208,2.71937,2.5983,2.6474
2,1215,4,1369227455,5123,8158,2240,3197,2.64576,2.61286,2.57916,2.58954
2,2113,4,1369227631,5229,8078,2436,3419,2.66656,2.66872,2.53596,2.61829
2,2112,4,1369227632,5298,8214,2331,3396,2.6458,2.63852,2.55288,2.57585
2,2110,4,1369227618,5479,8365,2491,3597,2.71505,2.71077,2.57239,2.65365
2,2103,4,1369227531,5408,8319,2434,3575,2.76308,2.78268,2.68401,2.71283
2,2201,4,1369227721,5624,8534,2463,3703,2.77818,2.80806,2.71808,2.72229
2,2116,4,1369227641,5344,8118,2493,3552,2.62655,2.61727,2.46735,2.51437
2,2114,4,1369227636,5313,8249,2439,3572,2.63072,2.61301,2.49511,2.53784
2,2107,4,1369227543,5443,8374,2471,3591,2.72784,2.73526,2.61739,2.6719
2,2205,4,1369227729,5437,8340,2442,3568,2.75548,2.74804,2.64112,2.6845
2,2204,4,1369227727,5583,8435,2473,3675,2.75208,2.75196,2.64361,2.68079
2,2111,4,1369227624,5352,8281,2431,3527,2.68178,2.65925,2.55801,2.60882
2,2202,4,1369227717,5584,8491,2479,3607,2.77103,2.78455,2.67797,2.70894
2,2209,4,1369227803,5571,8514,2503,3620,2.70123,2.70821,2.58181,2.63117
2,2208,4,1369227734,5525,8406,2509,3633,2.72246,2.7177,2.59495,2.64282
2,2115,4,1369227637,5375,8216,2465,3522,2.61826,2.61617,2.47293,2.53501
2,2206,4,1369227727,5418,8345,2436,3603,2.73544,2.73645,2.6219,2.67015
2,2213,4,1369227820,5323,8282,2444,3529,2.6452,2.6486,2.50724,2.55825
2,2212,4,1369227820,5470,8323,2468,3563,2.67076,2.65185,2.52117,2.58079
2,2203,4,1369227723,5560,8358,2483,3658,2.76059,2.77909,2.65705,2.70453
2,2210,4,1369227813,5548,8435,2494,3637,2.71092,2.69253,2.56537,2.6147
2,2216,4,1369227829,5450,8356,2528,3542,2.60307,2.59756,2.45195,2.51224
2,2207,4,1369227731,5607,8413,2519,3580,2.73516,2.73686,2.60248,2.65304
2,2214,4,1369227823,5378,8303,2449,3517,2.62244,2.6129,2.49582,2.53948
2,2211,4,1369227819,5442,8356,2493,3466,2.69365,2.67209,2.54288,2.60069
2,2215,4,1369227829,5432,8157,2490,3562,2.62279,2.61027,2.47038,2.52466
1,1101,5,1369228046,5223,8063,2089,3283,2.81867,2.8512,2.9436,2.83396
1,1105,5,1369228047,5410,8113,2336,3398,2.79242,2.77551,2.76314,2.77231
1,1102,5,1369228046,5439,8230,2265,3343,2.80824,2.80553,2.84266,2.80282
1,1103,5,1369228047,5388,8184,2293,3335,2.80107,2.79869,2.80836,2.79058
1,1104,5,1369228046,5384,8208,2332,3425,2.81452,2.78504,2.78765,2.7754
1,1106,5,1369228046,5356,8110,2355,3380,2.79111,2.75767,2.73741,2.75647
1,1107,5,1369228047,5282,7978,2315,3388,2.76306,2.76103,2.72998,2.75743
1,1108,5,1369228047,5197,7943,2371,3357,2.78672,2.76322,2.71124,2.76402
1,1109,5,1369228049,5098,7633,2279,3250,2.78406,2.75661,2.72609,2.75833
1,1110,5,1369228050,5083,7645,2328,3225,2.78201,2.75105,2.70212,2.76201
1,1111,5,1369228050,4974,7577,2282,3219,2.74738,2.70321,2.68547,2.71134
1,1112,5,1369228050,5005,7655,2300,3289,2.73122,2.68928,2.63885,2.67879
1,1113,5,1369228050,4897,7491,2309,3207,2.728,2.69644,2.63225,2.68219
1,1114,5,1369228050,4879,7479,2298,3199,2.69426,2.67599,2.61079,2.66565
1,1116,5,1369228050,4714,7206,2341,3226,2.69856,2.66377,2.58794,2.65544
1,1115,5,1369228050,4897,7423,2294,3244,2.67899,2.66285,2.59574,2.64373
1,1201,5,1369228069,5156,7812,2260,3395,2.8365,2.84488,2.81922,2.83461
1,1205,5,1369228069,5177,7903,2342,3315,2.80853,2.79324,2.75335,2.7743
1,1202,5,1369228069,5203,7943,2301,3353,2.83349,2.82079,2.80327,2.80788
1,1207,5,1369228069,5209,7838,2341,3375,2.78749,2.77101,2.7191,2.76556
1,1206,5,1369228069,5133,7805,2304,3324,2.81128,2.77543,2.73693,2.77502
1,1203,5,1369228069,5116,7781,2230,3315,2.80534,2.80194,2.8286,2.80917
1,1204,5,1369228069,5196,7935,2278,3406,2.80805,2.79065,2.78411,2.78671
1,1208,5,1369228069,5199,7848,2312,3366,2.76435,2.7377,2.73431,2.7397
1,1209,5,1369228072,5074,7732,2352,3340,2.79248,2.75444,2.70228,2.75433
1,1213,5,1369228073,5057,7709,2318,3220,2.72589,2.68534,2.63043,2.68387
1,1210,5,1369228072,5145,7825,2259,3284,2.74522,2.73513,2.69273,2.71599
1,1214,5,1369228073,5199,7934,2236,3311,2.65668,2.64413,2.62348,2.60998
1,1211,5,1369228073,5083,7804,2271,3274,2.7367,2.70635,2.65981,2.70202
1,1212,5,1369228073,5142,7756,2287,3266,2.72664,2.69669,2.64519,2.6847
1,1215,5,1369228073,5241,7977,2310,3342,2.66775,2.6478,2.60367,2.62378
1,1216,5,1369228073,5231,8050,2332,3283,2.65522,2.63191,2.57739,2.62876
2,1102,5,1369228099,5170,7869,2209,3281,2.8083,2.8077,2.79074,2.80045
2,1101,5,1369228099,5154,7887,2156,3301,2.81516,2.81506,2.86757,2.82403
2,1106,5,1369228099,5144,7727,2171,3301,2.753,2.74943,2.75991,2.74262
2,1105,5,1369228099,5139,7887,2156,3338,2.7657,2.76092,2.78025,2.75623
2,1103,5,1369228099,5168,7846,2243,3291,2.81161,2.80013,2.78462,2.80085
2,1104,5,1369228099,5135,7951,2288,3356,2.8072,2.78624,2.74743,2.77653
2,1107,5,1369228099,5120,7762,2185,3265,2.74708,2.74334,2.74956,2.73066
2,1108,5,1369228100,5103,7668,2248,3279,2.76804,2.75216,2.7136,2.73082
2,1110,5,1369228102,4987,7702,2188,3235,2.74879,2.73128,2.69405,2.71977
2,1109,5,1369228102,5047,7728,2253,3273,2.78301,2.73044,2.70393,2.73286
2,1111,5,1369228102,5017,7591,2201,3171,2.71664,2.69626,2.66244,2.68325
2,1112,5,1369228102,4912,7504,2217,3179,2.71974,2.69691,2.65083,2.68096
2,1114,5,1369228102,5038,7659,2239,3253,2.67018,2.64075,2.59748,2.62232
2,1113,5,1369228102,4896,7532,2192,3158,2.68375,2.67626,2.62607,2.66073
2,1115,5,1369228103,4984,7741,2213,3208,2.64197,2.62738,2.59272,2.60207
2,1116,5,1369228103,5014,7743,2261,3195,2.64026,2.62123,2.56086,2.5881
2,1203,5,1369228122,5177,8006,2240,3336,2.78952,2.78294,2.78029,2.77628
2,1207,5,1369228122,5181,7860,2309,3366,2.7761,2.7513,2.70461,2.75978
2,1201,5,1369228122,5270,8042,2192,3422,2.8086,2.80516,2.84032,2.79658
2,1204,5,1369228122,5221,7904,2326,3343,2.80526,2.77303,2.75439,2.77736
2,1202,5,1369228122,5227,7898,2257,3402,2.80549,2.79884,2.78248,2.77699
2,1205,5,1369228122,5236,7900,2309,3355,2.7887,2.7764,2.72199,2.74951
2,1208,5,1369228122,5171,7821,2328,3335,2.77384,2.74198,2.6877,2.75369
2,1206,5,1369228122,5196,7910,2273,3341,2.76397,2.74643,2.72285,2.74833
2,1211,5,1369228125,4999,7589,2263,3222,2.74121,2.71694,2.68026,2.70086
2,1210,5,1369228125,5066,7730,2197,3286,2.7273,2.70992,2.67353,2.70538
2,1209,5,1369228125,5144,7929,2276,3362,2.75298,2.72099,2.69081,2.73124
2,1212,5,1369228125,5002,7709,2261,3193,2.71647,2.66887,2.64672,2.67703
2,1214,5,1369228125,5057,7761,2266,3334,2.65632,2.64483,2.59732,2.62778
2,1213,5,1369228125,4779,7326,2196,3089,2.73638,2.69902,2.63209,2.68968
2,1215,5,1369228126,4993,7597,2298,3291,2.66836,2.64831,2.56828,2.62508
2,1216,5,1369228126,5017,7644,2306,3264,2.65179,2.62926,2.56741,2.60918
1,2103,5,1369228153,5495,8105,2503,3685,2.77692,2.78765,2.68802,2.71845
1,2102,5,1369228153,5536,8112,2503,3693,2.78948,2.8048,2.67701,2.72772
1,2106,5,1369228153,5461,8140,2487,3652,2.75832,2.75696,2.63853,2.68506
1,2101,5,1369228153,5382,8066,2403,3661,2.77078,2.83375,2.72636,2.73459
1,2104,5,1369228153,5540,8193,2593,3879,2.76987,2.78741,2.63594,2.71116
1,2105,5,1369228153,5481,8223,2498,3653,2.76266,2.76237,2.64192,2.68855
1,2108,5,1369228153,5469,8123,2511,3728,2.73454,2.74235,2.59973,2.66156
1,2107,5,1369228153,5410,8139,2412,3515,2.74025,2.76065,2.62628,2.67024
1,2110,5,1369228156,5417,7967,2525,3643,2.73546,2.72689,2.57839,2.65226
1,2109,5,1369228156,5465,8081,2589,3644,2.74573,2.73863,2.60477,2.67217
1,2111,5,1369228157,5416,7977,2509,3554,2.70725,2.70212,2.55454,2.62302
1,2115,5,1369228157,5278,7874,2505,3686,2.62583,2.62171,2.4832,2.52672
1,2114,5,1369228157,5324,7909,2539,3782,2.64623,2.63797,2.48991,2.54446
1,2112,5,1369228157,5309,7827,2508,3579,2.69823,2.69129,2.53677,2.62352
1,2116,5,1369228157,5333,7913,2547,3610,2.63614,2.61708,2.47047,2.53364
1,2113,5,1369228157,5228,7844,2527,3775,2.67799,2.66808,2.52649,2.59484
1,2202,5,1369228176,5368,7994,2448,3828,2.78333,2.81162,2.70552,2.72535
1,2201,5,1369228176,5470,8191,2545,3916,2.80475,2.83201,2.70628,2.73381
1,2203,5,1369228176,5408,8132,2449,3675,2.80223,2.79719,2.661,2.71851
1,2207,5,1369228176,5459,8178,2495,3662,2.74534,2.73947,2.62436,2.68426
1,2206,5,1369228176,5402,8022,2404,3601,2.72931,2.74432,2.65581,2.69221
1,2204,5,1369228176,5441,8146,2469,3670,2.78463,2.79439,2.65572,2.71317
1,2205,5,1369228176,5399,8092,2437,3631,2.75475,2.77565,2.65884,2.6968
1,2208,5,1369228176,5460,8082,2462,3680,2.7295,2.73138,2.63275,2.65736
1,2211,5,1369228179,5381,8029,2473,3586,2.70955,2.69464,2.57038,2.63058
1,2210,5,1369228179,5339,8039,2420,3587,2.7209,2.72703,2.61304,2.64486
1,2209,5,1369228179,5502,8043,2535,3608,2.75716,2.73573,2.61782,2.67885
1,2212,5,1369228179,5282,7841,2450,3601,2.68033,2.6939,2.5392,2.60469
1,2215,5,1369228180,5321,7895,2510,3605,2.65066,2.64031,2.48481,2.56475
1,2214,5,1369228180,5302,7945,2496,3716,2.64275,2.63853,2.50379,2.5595
1,2213,5,1369228180,5185,7667,2501,3537,2.68104,2.68371,2.53742,2.60938
1,2216,5,1369228180,5329,7978,2462,3683,2.61011,2.60986,2.48299,2.51003
2,2103,5,1369228207,5445,8120,2508,3796,2.77889,2.77379,2.66101,2.70461
2,2107,5,1369228207,5341,7983,2484,3777,2.72834,2.73283,2.61273,2.6687
2,2101,5,1369228207,5467,8059,2528,3867,2.7827,2.81325,2.70152,2.73025
2,2105,5,1369228207,5333,7935,2456,3770,2.76503,2.77714,2.63752,2.68972
2,2104,5,1369228207,5393,7991,2393,3768,2.74743,2.7715,2.7038,2.70559
2,2108,5,1369228207,5401,8009,2561,3772,2.76092,2.74288,2.60435,2.67217
2,2102,5,1369228207,5407,8060,2475,3827,2.77639,2.8054,2.69011,2.71269
2,2106,5,1369228207,5383,8023,2516,3807,2.74172,2.74333,2.60827,2.67449
2,2110,5,1369228211,5437,7964,2502,3826,2.70798,2.697,2.57139,2.63837
2,2109,5,1369228210,5403,8106,2481,3793,2.72519,2.71273,2.59121,2.65495
2,2111,5,1369228211,5357,7912,2487,3764,2.69439,2.67795,2.5563,2.61154
2,2115,5,1369228212,5345,7949,2484,3686,2.62573,2.60986,2.4737,2.53582
2,2114,5,1369228212,5278,7938,2507,3739,2.65842,2.64252,2.49617,2.56435
2,2113,5,1369228211,5279,7843,2448,3728,2.6624,2.63519,2.51268,2.56319
2,2112,5,1369228211,5300,7796,2485,3715,2.69335,2.68258,2.53909,2.60792
2,2116,5,1369228212,5291,7957,2559,3712,2.62775,2.62352,2.45186,2.52996
2,2203,5,1369228229,5455,8132,2528,3848,2.78718,2.79245,2.66629,2.71024
2,2202,5,1369228229,5427,8133,2515,3892,2.77177,2.78579,2.6799,2.71166
2,2206,5,1369228229,5321,7989,2401,3768,2.73192,2.7248,2.6378,2.67615
2,2201,5,1369228229,5595,8308,2588,3979,2.79277,2.79952,2.66707,2.7087
