# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
1,1103,3,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,671,0,0,61,0,0,106,562,0,1109,1739,2446,2089,0,11163,90231,0,50160,1042790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,5,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,202,0,0,493,0,0,128,0,0,691,882,21,1750,19,2612,24,4061,7688,0,81038,0,1073025,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1104,1,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,1426,0,0,222,0,0,64,917,0,1877,2234,2298,3284,0,14042,118274,0,98125,997115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1103,4,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,234,0,0,432,0,0,163,0,0,695,877,54,1642,18,2511,58,3616,6865,0,78018,0,1107900,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,6,0,0,0,0,0,0,0,32,0,176,68,0,0,0,226,41,2736,84,310,0,17,8,165,0,739,688,77,3049,315,2321,741,6406,8980,0,82544,13771,1017775,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,6,0,0,0,0,0,0,0,34,0,175,52,0,0,0,62,50,1054,107,279,0,15,8,230,0,830,844,78,1555,414,2696,719,5060,7804,0,77855,11984,1061671,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1104,2,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,743,0,0,67,0,0,63,634,0,1518,1779,2080,2610,0,11857,98036,0,52422,1068248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1103,5,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,196,0,0,446,0,0,117,0,0,738,948,18,1738,20,2671,43,4288,7907,0,85386,0,1097844,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,7,0,0,0,0,1,0,0,41,0,197,47,0,0,0,174,47,1828,82,114,0,11,3,167,0,735,640,108,2550,324,2338,726,6187,7883,0,76904,13223,1026939,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1104,3,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,615,0,0,48,0,0,95,616,0,1155,1814,2602,2245,0,11587,94146,0,50096,1075054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,7,0,0,0,0,0,0,0,75,0,401,143,0,0,1,75,137,574,232,254,0,56,22,468,0,1270,1389,328,1841,743,3866,773,6702,8686,1,85051,13733,1046755,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1103,6,0,0,0,0,0,0,0,50,0,181,74,0,0,0,85,68,1153,113,296,0,27,9,247,0,978,944,109,1746,457,3152,806,5587,8975,0,86692,13316,1078244,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,8,0,0,0,0,0,0,0,32,0,168,65,0,0,0,171,41,1241,74,100,0,11,4,180,0,775,605,254,1823,308,2449,736,5008,7486,0,73450,12143,1034145,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1104,4,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,266,0,0,414,0,0,162,0,0,701,910,45,1728,18,2659,42,3793,7111,0,81967,0,1140185,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,8,0,0,0,0,0,0,0,37,0,135,55,0,0,0,94,60,521,97,97,0,18,5,200,0,890,744,275,1387,352,2646,838,4835,7439,1,75383,13014,1064453,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,9,0,0,0,0,1,1,0,56,0,182,88,0,0,0,159,60,902,108,110,0,26,13,225,0,888,256,1062,1360,436,2692,552,4500,3670,4406,16709,11,42056,23276,1037464,0,0,0,0,0,0,0,0,0,0,0
1,1103,7,0,0,0,0,0,0,0,34,0,183,51,0,0,0,68,66,488,113,135,0,26,19,247,0,929,884,171,1695,468,3035,730,5706,7461,0,78245,13792,1088763,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1104,5,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,354,0,0,531,0,0,198,0,0,924,1228,61,2191,27,3345,53,5165,9458,0,94772,0,1120843,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,9,0,0,0,0,0,0,0,43,0,137,43,0,0,0,71,44,405,76,86,0,23,3,195,0,756,233,909,1169,323,2531,545,3848,3289,3840,15739,12,40207,25196,1073853,0,0,0,0,0,0,0,0,0,0,0
1,1103,8,0,0,0,0,0,0,0,39,0,134,52,0,0,0,75,56,471,69,92,0,16,12,212,0,839,699,270,1274,364,2766,766,4734,7163,0,74160,12300,1096746,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,10,0,0,0,0,0,3,0,130,0,399,139,0,0,0,132,131,777,195,181,0,64,33,432,0,1204,347,1701,1145,707,3629,719,5257,4793,4540,20656,5,47750,34881,1011319,0,0,0,0,0,0,0,0,0,0,0
1,1104,6,0,0,0,0,0,0,0,35,0,164,52,0,0,0,75,77,1191,99,241,0,22,10,224,0,951,884,94,1886,431,3098,801,5773,9175,0,88536,13895,1112520,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,11,0,0,0,0,6,0,0,40,2,148,56,0,0,0,82,64,552,100,90,0,23,11,233,3,783,239,1745,510,381,2522,545,4167,3352,4033,15147,12,40449,26756,1039218,0,0,0,0,0,0,0,0,0,0,0
1,1102,10,0,0,0,0,0,0,0,41,0,185,49,0,0,0,89,76,466,108,126,0,30,12,313,1,941,291,1391,890,501,2951,617,4521,3982,4243,18325,11,44899,29624,1058893,0,0,0,0,0,0,0,0,0,0,0
1,1103,9,0,0,0,0,0,0,0,58,0,222,51,0,0,0,85,77,497,116,137,0,34,15,318,0,998,301,1198,1133,529,3113,617,4544,4285,4098,18183,22,44419,28993,1089266,0,0,0,0,0,0,0,0,0,0,0
1,1104,7,0,0,0,0,0,0,0,31,0,147,42,0,0,0,74,54,474,88,91,0,15,5,197,0,815,767,128,1587,336,2658,712,5359,7151,0,78532,13890,1127081,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,12,0,0,0,0,4,0,1,60,1,196,54,0,0,0,80,70,552,149,128,0,40,11,309,4,923,318,2153,125,489,3067,582,4231,3846,3834,16683,11,39977,26623,1036748,0,0,0,0,0,0,0,0,0,0,0
1,1103,10,0,0,0,0,0,0,0,46,0,193,53,0,0,0,119,57,510,85,100,0,27,11,231,0,938,272,1330,985,436,2991,670,4551,4046,4463,18387,16,46150,29683,1086959,0,0,0,0,0,0,0,0,0,0,0
1,1102,11,0,0,0,0,0,0,0,33,0,151,42,0,0,0,76,58,432,113,121,0,15,16,258,0,837,262,1778,428,492,2915,548,4208,3649,3910,16234,11,41040,28265,1067684,0,0,0,0,0,0,0,0,0,0,0
1,1104,8,0,0,0,0,0,0,0,35,0,143,50,0,0,0,97,64,481,91,107,0,21,2,263,0,972,836,303,1341,384,2917,877,5129,7962,0,80449,12870,1124840,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,13,0,0,0,0,3,0,0,58,2,199,52,0,0,0,70,57,452,118,113,0,28,15,238,38,928,299,2058,95,451,2806,563,4062,3770,3540,15921,17,37822,31909,1035585,0,0,0,0,0,0,0,0,0,0,0
1,1103,11,0,0,0,0,0,0,0,24,0,157,38,0,0,0,79,65,442,113,99,0,24,11,224,0,868,236,1705,464,440,2783,528,4126,3722,3874,16362,16,41204,28485,1097220,0,0,0,0,0,0,0,0,0,0,0
1,1102,12,0,0,0,0,0,0,0,60,0,227,48,1,0,1,72,91,465,188,110,1,28,14,341,4,1003,307,2217,116,586,3254,604,4351,4316,3678,17118,17,41608,29303,1063447,0,0,0,0,0,0,0,0,0,0,0
1,1104,9,0,0,0,0,0,0,0,38,0,175,66,0,0,0,102,54,491,122,107,0,15,7,265,0,1008,288,1138,1209,442,3060,616,4422,4011,4279,18100,19,45847,27981,1126372,0,0,0,0,0,0,0,0,0,0,0
1,1101,14,0,0,0,0,3,0,1,75,4,240,59,2,0,0,9,165,451,146,163,2,57,20,186,194,974,300,2094,84,539,1589,2090,3441,4166,3919,2910,10819,10300,33475,37507,121334,903951,0,0,0,0,0,0,0,0,0
1,1102,13,0,0,0,0,0,1,0,58,0,266,59,0,0,0,77,82,533,156,132,0,40,14,319,33,1017,351,2283,108,535,3221,629,4554,4265,3741,17821,16,40826,34263,1058176,0,0,0,0,0,0,0,0,0,0,0
1,1103,12,0,0,0,0,0,0,0,61,0,243,69,0,0,0,89,86,489,175,134,1,47,15,327,1,1076,373,2308,147,562,3403,624,4747,4335,4129,18118,24,43394,29742,1088590,0,0,0,0,0,0,0,0,0,0,0
1,1104,10,0,0,0,0,0,1,0,44,0,161,63,0,0,0,102,55,477,107,122,0,25,9,270,0,919,270,1369,969,514,3072,664,4805,4172,4535,18988,16,47177,32360,1118968,0,0,0,0,0,0,0,0,0,0,0
1,1101,15,0,0,0,0,4,0,1,52,6,157,43,1,1,0,7,122,440,118,105,1,46,24,172,160,803,246,2051,56,436,1439,1814,3204,3861,3915,2877,10284,10528,32318,39281,118755,907941,0,0,0,0,0,0,0,0,0
1,1102,14,0,0,0,0,0,0,0,44,2,157,36,4,1,0,6,120,445,103,76,2,37,21,155,124,795,266,2001,68,399,1379,1867,3214,3425,4028,2742,10290,10316,32245,40490,122814,935904,0,0,0,0,0,0,0,0,0
1,1103,13,0,0,0,0,0,0,0,44,1,144,32,1,1,0,91,75,446,119,111,1,22,21,264,29,870,314,2087,82,419,2928,625,4311,3873,3964,16604,14,40126,32227,1093463,0,0,0,0,0,0,0,0,0,0,0
1,1104,11,0,0,0,0,0,0,0,70,0,244,66,0,0,0,104,95,531,170,127,1,35,14,365,4,1110,342,1937,517,642,3394,595,4954,4467,4173,18621,14,46280,33917,1117445,0,0,0,0,0,0,0,0,0,0,0
1,1101,16,0,0,0,0,5,2,0,63,5,218,51,2,1,1,10,150,474,129,119,1,66,34,170,178,914,328,2104,106,568,1613,2045,3534,4415,3950,3098,11410,10527,35333,40440,123668,895537,0,0,0,0,0,0,0,0,0
1,1102,15,0,0,0,0,0,2,0,41,2,156,35,0,0,0,7,119,410,105,118,1,37,16,159,126,838,285,1916,62,476,1477,1869,3104,3723,3856,2783,10516,10280,32477,38904,120241,939435,0,0,0,0,0,0,0,0,0
1,1103,14,0,0,0,0,0,0,0,53,1,195,61,1,1,0,5,171,506,132,133,0,57,16,196,158,1013,316,2207,99,558,1673,2142,3501,4244,4107,3136,11313,11050,35689,41092,126075,953408,0,0,0,0,0,0,0,0,0
1,1104,12,0,0,0,0,0,0,0,38,0,170,47,0,0,0,79,69,494,134,116,1,27,14,270,3,991,287,2249,151,490,3271,630,4572,4102,4129,17723,13,43230,29319,1127615,0,0,0,0,0,0,0,0,0,0,0
1,1101,17,0,0,0,0,5,5,0,189,7,599,112,2,0,2,23,303,575,263,285,3,123,54,329,423,1381,534,2769,140,978,1874,2862,4198,5902,4681,3789,13768,12621,43224,43406,135872,859968,0,0,0,0,0,0,0,0,0
1,1102,16,0,0,0,0,0,0,0,33,1,169,45,2,1,1,3,127,408,100,90,2,30,24,171,145,788,314,1822,79,458,1452,1830,3210,3910,3916,2902,10669,10506,33470,41090,125001,930807,0,0,0,0,0,0,0,0,0
1,1103,15,0,0,0,0,0,1,1,50,2,163,39,1,0,0,2,125,454,95,96,2,39,23,173,146,833,272,2086,51,464,1501,2066,3285,3865,4176,2910,11016,10871,34027,41674,124684,958116,0,0,0,0,0,0,0,0,0
1,1101,18,0,0,0,0,6,4,1,88,7,228,54,3,0,1,16,180,624,193,160,0,65,21,244,213,928,344,2275,92,511,1727,2228,3786,4316,4842,3151,12181,12360,38073,45558,123163,883626,0,0,0,0,0,0,0,0,0
1,1104,13,0,0,0,0,0,1,2,37,2,190,39,0,0,1,76,55,469,126,114,0,30,17,275,39,938,302,2139,79,448,3045,636,4460,4159,3797,17371,11,41852,35938,1123586,0,0,0,0,0,0,0,0,0,0,0
1,1102,17,0,0,0,0,0,3,1,66,3,399,36,1,0,2,11,148,447,106,104,1,55,20,167,177,832,317,1912,83,481,1577,1987,3283,3839,4068,2953,11173,11098,35211,41857,126612,924546,0,0,0,0,0,0,0,0,0
1,1103,16,0,0,0,0,0,1,1,58,4,221,60,2,0,0,15,176,541,168,135,3,49,44,211,222,1093,414,2379,133,658,1815,2371,3875,4873,4462,3494,12618,11839,39968,44239,132873,934294,0,0,0,0,0,0,0,0,0
1,1101,19,0,0,0,0,6,2,1,61,10,174,32,2,2,1,28,116,57,597,92,3,38,22,201,225,894,271,2090,98,508,1663,2031,3493,2563,5487,2980,8263,11528,26690,46641,127393,897006,0,0,0,0,0,0,0,0,0
1,1104,14,0,0,0,0,1,0,0,46,2,171,44,0,0,0,7,153,519,107,122,1,43,19,181,150,982,334,2234,81,538,1619,2192,3640,4313,4115,3167,11490,11073,36127,42219,130526,984018,0,0,0,0,0,0,0,0,0
1,1102,18,0,0,0,0,0,3,1,61,8,146,43,4,0,0,11,139,507,200,142,4,37,14,170,176,842,305,1878,82,484,1539,2070,3288,3831,4166,3062,11266,11112,36470,42368,121236,927911,0,0,0,0,0,0,0,0,0
1,1103,17,0,0,0,0,0,1,1,73,7,354,53,0,0,1,22,158,480,109,93,3,48,28,203,182,904,349,2137,81,460,1709,2120,3693,4151,4490,3145,11857,11869,37428,45342,132283,939475,0,0,0,0,0,0,0,0,0
1,1101,20,0,0,0,0,6,4,4,86,14,219,64,5,2,3,33,130,73,609,168,20,60,21,213,311,994,407,2048,107,590,1953,2189,3466,2838,5488,3341,8896,11331,28535,44952,126643,895446,0,0,0,0,0,0,0,0,0
1,1104,15,0,0,0,0,1,0,0,65,3,202,38,2,2,0,10,175,529,157,150,1,54,15,221,189,1128,350,2357,98,628,1802,2314,3738,4769,4554,3287,12313,11759,38397,43430,130359,977137,0,0,0,0,0,0,0,0,0
1,1102,19,0,0,0,0,2,2,0,68,11,179,58,2,0,4,19,117,46,546,146,6,53,22,206,254,892,330,2097,86,512,1731,2058,3699,2632,5896,3226,8790,11940,28505,46956,129895,922590,0,0,0,0,0,0,0,0,0
1,1103,18,0,0,0,0,0,4,1,51,8,165,49,6,1,0,17,188,617,205,155,4,64,24,218,220,968,344,2188,95,507,1830,2288,3627,4306,4407,3282,12328,12076,38894,44359,124664,945149,0,0,0,0,0,0,0,0,0
1,1101,21,0,0,0,0,6,7,6,77,20,188,54,11,1,9,29,137,112,502,155,21,42,32,223,335,843,353,1961,122,433,1852,1967,3259,2599,5517,3180,8073,11615,25583,45967,124192,901786,0,0,0,0,0,0,0,0,0
1,1104,16,0,0,0,0,0,2,0,62,4,209,61,1,0,2,11,190,532,117,111,2,67,36,204,171,1055,395,2350,133,591,1661,2249,3921,4719,4346,3423,12378,11881,39207,44956,136865,968322,0,0,0,0,0,0,0,0,0
1,1102,20,0,0,0,0,2,3,2,60,12,148,39,3,0,1,22,87,63,476,85,14,33,22,184,204,832,298,1889,86,420,1681,1914,3226,2582,5330,3155,8221,11061,26685,47315,126907,930514,0,0,0,0,0,0,0,0,0
1,1103,19,0,0,0,0,0,1,0,54,13,176,39,4,2,5,30,117,53,602,121,2,50,29,233,242,907,302,2167,84,497,1878,2093,3742,2824,5587,3264,8822,11987,28556,48519,132835,947472,0,0,0,0,0,0,0,0,0
1,1101,22,0,0,0,0,4,8,5,97,35,175,38,7,4,6,49,155,109,467,141,32,61,44,241,345,829,360,1930,154,502,2068,2147,3227,2892,5591,3500,8569,12018,27763,47533,123875,896288,0,0,0,0,0,0,0,0,0
1,1104,17,0,0,0,0,0,4,4,93,9,413,57,2,2,1,20,196,536,154,156,1,79,30,245,251,1136,427,2354,118,679,1889,2447,3928,4960,4721,3472,12902,12542,41072,45699,138004,961631,0,0,0,0,0,0,0,0,0
1,1102,21,0,0,0,0,1,3,3,62,26,195,49,5,2,10,30,161,104,536,139,22,69,25,249,361,985,400,2032,114,526,1970,2097,3573,2941,6032,3450,8924,12401,28180,48699,126865,922335,0,0,0,0,0,0,0,0,0
1,1103,20,0,0,0,0,0,3,1,52,13,149,34,3,3,1,19,131,66,538,121,19,65,18,231,253,941,319,2089,117,518,1952,2102,3400,2850,5782,3393,8650,11980,28170,48056,130573,950697,0,0,0,0,0,0,0,0,0
1,1101,23,0,0,0,0,3,13,6,81,31,188,30,8,6,10,51,160,135,437,158,33,66,61,284,455,854,399,1894,163,555,2178,2040,3254,2850,5714,3762,8475,11795,27891,50520,122629,894080,0,0,0,0,0,0,0,0,0
1,1104,18,0,0,0,0,0,3,2,73,6,168,55,5,1,2,18,204,624,208,175,1,51,47,221,222,1035,319,2446,98,547,1967,2412,3916,4759,4997,3624,13240,13008,41521,46763,129685,967811,0,0,0,0,0,0,0,0,0
1,1102,22,0,0,0,0,0,4,3,82,25,208,39,4,9,6,50,181,107,449,116,19,66,45,238,384,924,352,2035,174,538,2054,2128,3283,2936,5888,3642,8834,12660,28329,50911,129509,917344,0,0,0,0,0,0,0,0,0
1,1103,21,0,0,0,0,1,6,0,58,13,156,27,3,2,10,16,151,89,453,102,22,50,22,203,309,836,362,1910,128,403,1925,2047,3452,2871,5828,3529,8670,12448,27119,48909,127375,953804,0,0,0,0,0,0,0,0,0
1,1101,24,0,0,0,0,6,6,5,59,26,147,31,11,7,2,46,176,128,340,106,39,70,38,224,399,691,372,1605,131,427,2023,1836,2792,2556,4962,3689,7592,10673,25188,44244,111674,918948,0,0,0,0,0,0,0,0,0
1,1104,19,0,0,0,0,0,5,1,74,17,230,58,6,4,2,34,148,69,642,164,4,64,21,235,313,1066,370,2472,117,609,2041,2480,3977,3117,6587,3585,9687,13120,31365,51096,140116,966338,0,0,0,0,0,0,0,0,0
1,1102,23,0,0,0,0,2,5,4,87,34,198,35,16,8,6,40,150,144,422,116,32,67,42,271,436,879,357,1920,183,453,2110,2145,3183,2969,5774,3837,8562,12173,28128,52581,128551,917656,0,0,0,0,0,0,0,0,0
1,1103,22,0,0,0,0,2,2,4,94,28,195,45,10,4,1,30,194,113,463,148,22,74,42,272,413,945,415,2027,149,525,2079,2222,3395,3206,6052,3816,9274,12657,29566,51023,128078,945724,0,0,0,0,0,0,0,0,0
1,1101,25,0,0,0,0,5,11,10,99,50,140,40,10,7,7,60,190,188,297,112,19,80,53,236,536,764,378,1612,139,453,2191,1934,2758,2835,5021,4211,7884,11414,27575,43328,115748,910874,0,0,0,0,0,0,0,0,0
1,1104,20,0,0,0,0,1,2,0,74,12,160,49,6,4,5,34,164,82,569,135,21,48,17,231,266,1037,396,2273,118,563,2054,2255,3769,3056,6357,3604,9514,12853,30269,51873,135920,972443,0,0,0,0,0,0,0,0,0
1,1102,24,0,0,0,0,2,7,5,114,39,194,43,10,6,8,57,203,181,399,120,42,84,48,281,519,881,455,1889,133,523,2232,2198,3147,3134,5607,4163,8912,11800,29294,47318,115887,933641,0,0,0,0,0,0,0,0,0
1,1103,23,0,0,0,0,3,6,3,104,31,196,40,2,13,5,47,198,188,473,154,35,80,59,331,509,996,426,2120,198,618,2442,2342,3574,3307,6218,4208,9619,12891,30785,54534,132584,933970,0,0,0,0,0,0,0,0,0
1,1102,25,0,0,0,0,3,7,8,85,39,160,27,8,5,5,72,210,195,307,118,18,87,44,282,550,833,395,1768,123,489,2259,2055,2944,3102,5301,4339,8210,11888,28867,46023,121161,931589,0,0,0,0,0,0,0,0,0
1,1104,21,0,0,0,0,0,6,1,57,14,158,36,8,4,8,34,138,93,482,120,28,44,23,243,287,935,366,2084,117,448,2066,2115,3470,2848,5950,3504,8831,12774,27763,51367,132611,981201,0,0,0,0,0,0,0,0,0
1,1103,24,0,0,0,0,5,4,2,76,35,162,26,9,7,7,51,151,128,341,104,35,45,37,259,455,807,347,1764,133,423,2287,2078,3022,2847,5566,4048,8487,11794,27990,48055,115842,965880,0,0,0,0,0,0,0,0,0
1,1104,22,0,0,0,0,0,6,5,96,26,230,47,5,5,7,45,193,113,532,179,38,79,46,274,434,1051,456,2284,157,643,2322,2460,3661,3489,6594,4135,10028,13319,31669,52164,135852,967590,0,0,0,0,0,0,0,0,0
1,1103,25,0,0,0,0,4,7,15,177,87,314,55,9,8,6,88,296,275,525,260,19,134,63,403,933,1099,557,2345,187,827,2937,2852,3637,4041,6605,5475,10656,13943,36024,48626,128738,931082,0,0,0,0,0,0,0,0,0
1,1104,23,0,0,0,0,0,7,4,88,28,177,28,10,12,8,57,167,175,443,126,31,66,53,269,431,928,406,2069,209,588,2485,2271,3497,3237,6127,4073,9109,13118,29802,56742,136364,967029,0,0,0,0,0,0,0,0,0
1,1104,24,0,0,0,0,1,7,12,102,49,235,43,14,2,7,75,224,165,475,188,34,107,35,332,641,992,465,2043,167,650,2454,2447,3474,3444,6404,4564,9511,12781,31587,48614,125337,982552,0,0,0,0,0,0,0,0,0
1,1104,25,0,0,0,0,0,12,10,115,80,260,30,8,14,9,71,283,243,425,177,19,115,52,367,721,1029,529,2175,172,681,2733,2576,3540,3696,6293,5159,9855,13577,34281,50154,129122,971651,0,0,0,0,0,0,0,0,0
2,1113,1,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,2315,0,0,181,0,0,152,1958,0,3354,4594,5082,5811,0,30450,236039,0,125236,1225808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,2,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,1815,0,0,119,0,0,267,1745,0,2605,4826,6576,4939,0,27981,204912,0,65895,1319699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,3,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,1446,0,0,45,0,0,340,1637,0,2374,4804,7359,5077,0,28563,195974,0,66592,1327235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1114,1,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,2148,0,0,150,0,0,120,1867,0,3410,4523,4815,5781,0,31654,242642,0,127338,1252903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,4,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,421,0,0,660,0,0,243,0,0,1397,1702,72,3101,43,5443,74,7941,15033,0,159671,0,1445754,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1114,2,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,1550,0,0,111,0,0,209,1586,0,2444,4480,5850,4782,0,28060,209135,0,66265,1353282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1203,1,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,1330,0,0,168,0,0,41,916,0,1969,2130,2058,3403,0,14717,121303,0,103665,998988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,5,0,0,0,0,0,0,0,0,0,2125,0,0,0,0,0,632,0,0,917,0,0,374,0,0,2097,2612,86,3995,62,7194,107,10115,18542,0,167433,0,1425632,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1114,3,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,1368,0,0,39,0,0,363,1710,0,2270,4813,7803,4895,0,29038,202238,0,66184,1356982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1203,2,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,1646,0,0,69,0,0,398,1542,0,1845,3857,5464,3215,0,16005,127642,0,63577,1024759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1114,4,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,524,0,0,668,0,0,372,0,0,1549,2108,91,3439,52,5993,123,8639,16164,0,167368,0,1470558,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1203,3,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,732,0,0,31,0,0,100,681,0,1671,1863,2420,3136,0,13990,105816,0,61463,1058880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,6,0,0,0,0,0,0,0,64,0,303,102,0,0,0,141,117,2152,184,455,0,45,18,448,0,1907,1843,206,2986,930,6209,1343,10307,15763,0,146458,20459,1429483,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1203,4,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,204,0,0,399,0,0,106,0,0,707,810,24,1691,21,2485,38,3957,7480,0,85524,0,1147311,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1114,5,0,0,0,0,0,0,0,0,0,2119,0,0,0,0,0,569,0,0,930,0,0,365,0,0,1913,2493,93,3988,64,7160,104,10165,18921,0,173473,0,1455800,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,7,0,0,0,0,0,0,0,69,0,335,115,0,0,0,132,95,1014,237,215,0,48,23,533,0,1970,1922,315,3120,1040,6483,1445,11725,15754,0,144418,19813,1431102,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1203,5,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,283,0,0,466,0,0,177,0,0,896,1097,34,2007,16,3383,38,4971,9382,0,93947,0,1133210,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1204,1,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,1356,0,0,187,0,0,60,954,0,1952,2218,2212,3388,0,15199,124395,0,104283,1036137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1114,6,0,0,0,0,0,0,0,72,0,360,129,0,0,0,151,129,2360,267,541,0,59,24,644,0,2139,2274,286,3160,1263,7239,1437,11475,17518,0,157916,20331,1448383,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1203,6,0,0,0,0,0,0,0,38,0,150,55,0,0,0,70,61,1149,99,265,0,21,11,236,0,885,936,84,1598,431,3078,762,5216,8097,0,80651,12895,1134174,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,8,0,0,0,0,0,0,0,100,0,358,137,0,0,0,169,152,955,240,293,0,55,37,619,0,2130,2104,647,2677,1043,6717,1504,10652,15747,1,143355,18940,1433291,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1204,2,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,799,0,0,73,0,0,91,684,0,1581,2036,2614,2672,0,13298,106370,0,53015,1109189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1114,7,0,0,0,0,0,0,0,72,0,340,124,0,0,0,162,147,996,252,234,0,54,24,576,0,2178,2199,357,3429,1099,7000,1615,12745,17032,0,154655,20580,1452287,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1203,7,0,0,0,0,0,0,0,34,0,156,41,0,0,0,79,58,524,96,99,0,20,9,233,0,983,854,164,1761,437,3020,788,5914,8233,2,81767,13255,1132435,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1204,3,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,883,0,0,61,0,0,208,906,0,1479,2541,3734,2748,0,14310,110477,0,58263,1096734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1113,9,0,0,0,0,0,0,0,99,0,381,139,0,0,0,221,141,943,269,240,1,59,31,607,0,2209,664,2461,2383,1070,6816,1164,9502,9308,7742,38173,29,82914,53463,1420894,0,0,0,0,0,0,0,0,0,0,0
