# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,1111,24,0,nan,0,2000,1997,2100,2146,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,25,0,nan,0,1950,2018,2107,2168,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,1,0,nan,0,779,3844,2763,1131,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,2,0,nan,1,1038,2558,2072,2848,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,3,0,nan,0,1308,3021,2144,2044,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,4,0,nan,0,1835,2439,2312,1931,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,5,0,nan,0,2270,1727,2486,2034,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,6,0,nan,0,2455,1689,2251,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,7,0,nan,0,1853,1499,1790,3375,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,8,0,nan,0,1786,1962,2021,2748,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,9,0,nan,0,1705,2030,1854,2928,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,10,0,nan,0,2808,1590,1951,2168,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,11,0,nan,0,2078,2082,2431,1926,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,12,0,nan,0,1920,2023,2232,2342,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,13,0,nan,0,1970,2059,2134,2354,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,14,0,nan,0,2141,1951,2028,2397,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,15,0,nan,0,1931,2089,2142,2355,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,16,0,nan,0,2082,2083,2163,2189,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,17,0,nan,0,2023,2044,2126,2324,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,18,0,nan,0,2063,2142,2031,2281,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,19,0,nan,0,2068,2060,2092,2297,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,20,0,nan,0,2138,2050,2123,2206,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,21,0,nan,0,2011,2097,2100,2309,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,22,0,nan,0,1968,2053,2225,2271,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,23,0,nan,0,2112,2033,2167,2205,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,24,0,nan,0,2003,2026,2194,2294,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,25,0,nan,0,1968,2193,2149,2207,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,1,0,nan,0,755,3675,2883,1162,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,2,0,nan,2,986,2617,1999,2871,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,3,0,nan,0,1335,3036,2138,1966,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,4,0,nan,0,1799,2430,2322,1924,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,5,0,nan,0,2138,1748,2454,2135,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,6,0,nan,0,2420,1740,2189,2126,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,7,0,nan,0,1850,1563,1685,3377,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,8,0,nan,0,1779,1904,1994,2798,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,9,0,nan,0,1799,1906,1817,2953,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,10,0,nan,0,2784,1573,1997,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,11,0,nan,0,2027,2138,2380,1930,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,12,0,nan,0,2000,2032,2115,2328,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,13,0,nan,0,1929,2045,2078,2423,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,14,0,nan,0,2097,1920,2078,2380,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,15,0,nan,0,2001,2075,2138,2261,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,16,0,nan,0,2094,2004,2075,2302,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,17,0,nan,0,2032,2019,2060,2364,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,18,0,nan,0,2025,2141,2090,2219,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,19,0,nan,0,1968,1990,2153,2364,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,20,0,nan,0,2043,2087,2052,2293,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,21,0,nan,0,2051,2137,2012,2275,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,22,0,nan,0,1969,2063,2237,2206,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,23,0,nan,0,2072,1968,2174,2261,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,24,0,nan,0,1925,2060,2236,2254,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,25,0,nan,0,1980,2194,2125,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,1,0,nan,0,777,3761,2830,1172,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,2,0,nan,1,1020,2577,2150,2792,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,3,0,nan,0,1283,3057,2254,1946,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,4,0,nan,0,1816,2399,2431,1894,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,5,0,nan,0,2159,1841,2443,2097,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,6,0,nan,0,2441,1742,2280,2077,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,7,0,nan,0,1839,1544,1744,3413,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,8,0,nan,0,1859,2008,1978,2695,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,9,0,nan,0,1758,1895,1874,3013,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,10,0,nan,0,2755,1556,2025,2204,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,11,0,nan,0,2091,2069,2399,1981,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,12,0,nan,0,1915,2125,2212,2288,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,13,0,nan,0,1991,2077,2098,2374,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,14,0,nan,0,2138,1939,2090,2373,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,15,0,nan,0,2056,2026,2110,2348,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,16,0,nan,0,2105,1949,2193,2293,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,17,0,nan,0,2015,2073,2082,2370,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,18,0,nan,0,2034,2063,2126,2317,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,19,0,nan,0,2066,2067,2105,2302,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,20,0,nan,0,2072,2060,2092,2316,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,21,0,nan,0,2011,2105,2076,2348,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,22,0,nan,0,2001,2057,2236,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,23,0,nan,0,2114,2008,2159,2259,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,24,0,nan,0,2049,2032,2154,2305,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,25,0,nan,0,2022,2148,2196,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,1,0,nan,0,667,3583,2640,1020,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,2,0,nan,1,913,2337,1930,2729,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,3,0,nan,0,1145,2868,2123,1774,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,4,0,nan,0,1708,2236,2160,1806,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,5,0,nan,0,2048,1678,2225,1959,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,6,0,nan,0,2164,1681,2096,1969,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,7,0,nan,0,1692,1482,1593,3143,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,8,0,nan,0,1709,1844,1877,2480,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,9,0,nan,0,1592,1786,1746,2786,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,10,0,nan,0,2656,1382,1870,2002,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,11,0,nan,0,1881,1982,2184,1863,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,12,0,nan,0,1822,1905,2027,2156,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,13,0,nan,0,1797,1900,1939,2274,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,14,0,nan,0,1940,1857,1937,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,15,0,nan,0,1856,1922,1976,2156,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,16,0,nan,0,1976,1869,1980,2085,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,17,0,nan,0,1920,1816,1969,2205,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,18,0,nan,0,1933,1950,1944,2083,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,19,0,nan,0,1931,1901,1916,2162,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,20,0,nan,0,1920,1970,1923,2097,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,21,0,nan,0,1910,1972,1932,2096,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,22,0,nan,0,1829,1856,2064,2161,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,23,0,nan,0,2004,1882,2005,2019,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,24,0,nan,0,1860,1882,2082,2086,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,25,0,nan,0,1864,1958,1956,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,1,0,nan,0,777,3753,2811,1162,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,2,0,nan,1,1060,2511,2059,2872,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,3,0,nan,0,1307,3093,2166,1937,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,4,0,nan,0,1901,2402,2302,1898,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,5,0,nan,0,2243,1776,2439,2045,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,6,0,nan,0,2455,1749,2261,2038,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,7,0,nan,0,1848,1548,1683,3424,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,8,0,nan,0,1811,2025,1946,2721,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,9,0,nan,0,1743,1867,1887,3006,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,10,0,nan,0,2747,1584,1954,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,11,0,nan,0,2145,2088,2357,1913,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,12,0,nan,0,1929,2126,2102,2346,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,13,0,nan,0,1957,2085,2073,2388,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,14,0,nan,0,2151,1924,2027,2401,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,15,0,nan,0,2061,2072,2158,2212,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,16,0,nan,0,2155,2014,2096,2238,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,17,0,nan,0,1990,2059,2104,2350,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,18,0,nan,0,2015,2057,2164,2267,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,19,0,nan,0,2008,2003,2208,2284,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,20,0,nan,0,2059,2069,2072,2303,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,21,0,nan,0,2007,2148,2152,2196,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,22,0,nan,0,2039,1979,2246,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,23,0,nan,0,2131,2001,2106,2265,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,24,0,nan,0,2097,1999,2160,2247,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,25,0,nan,0,1976,2175,2204,2148,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,1,0,nan,0,719,3753,2794,1146,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,2,0,nan,0,999,2461,2024,2928,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,3,0,nan,0,1223,3044,2194,1951,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,4,0,nan,0,1841,2385,2330,1856,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,5,0,nan,0,2082,1743,2445,2142,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,6,0,nan,0,2355,1807,2268,1982,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,7,0,nan,0,1816,1557,1716,3323,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,8,0,nan,0,1707,1945,1979,2781,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,9,0,nan,0,1660,1935,1871,2946,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,10,0,nan,0,2822,1537,1949,2104,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,11,0,nan,0,2037,2099,2277,1999,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,12,0,nan,0,1863,2093,2152,2304,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,13,0,nan,0,1978,2033,2069,2332,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,14,0,nan,0,2097,1899,1981,2435,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,15,0,nan,0,1932,2082,2078,2320,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,16,0,nan,0,1985,2017,2109,2301,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,17,0,nan,0,1957,1977,2089,2389,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,18,0,nan,0,2039,2099,2049,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,19,0,nan,0,2056,1948,2111,2297,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,20,0,nan,0,1968,2076,2111,2257,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,21,0,nan,0,1964,2101,2120,2227,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,22,0,nan,0,1983,2022,2217,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,23,0,nan,0,2187,1890,2098,2237,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,24,0,nan,0,1908,2055,2190,2259,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,25,0,nan,0,2053,2091,2075,2193,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,1,0,nan,0,718,3752,2849,1152,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,2,0,nan,2,1014,2544,2063,2848,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,3,0,nan,0,1265,3107,2165,1934,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,4,0,nan,0,1835,2462,2305,1869,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,5,0,nan,0,2218,1745,2366,2142,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,6,0,nan,0,2352,1751,2269,2099,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,7,0,nan,0,1751,1572,1769,3379,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,8,0,nan,0,1749,1944,2013,2765,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,9,0,nan,0,1683,1873,1876,3039,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,10,0,nan,0,2786,1565,1970,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,11,0,nan,0,2042,2092,2314,2023,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,12,0,nan,0,1922,2056,2177,2316,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,13,0,nan,0,1978,2090,2105,2298,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,14,0,nan,0,2104,1932,2079,2356,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,15,0,nan,0,2001,2093,2145,2232,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,16,0,nan,0,2045,2001,2159,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,17,0,nan,0,1967,1927,2200,2377,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,18,0,nan,0,2035,2089,2037,2310,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,19,0,nan,0,2036,2051,2108,2276,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,20,0,nan,0,1951,2109,2176,2235,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,21,0,nan,0,2056,2143,2077,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,22,0,nan,0,2010,2036,2234,2191,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,23,0,nan,0,2165,1993,2073,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,24,0,nan,0,2081,2081,2053,2256,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,25,0,nan,0,2023,2101,2108,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,1,0,nan,0,749,3656,2848,1110,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,2,0,nan,2,990,2518,2078,2775,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,3,0,nan,0,1292,3040,2190,1841,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,4,0,nan,0,1912,2335,2263,1853,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,5,0,nan,0,2113,1753,2393,2104,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,6,0,nan,0,2413,1771,2157,2022,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,7,0,nan,0,1785,1485,1714,3379,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,8,0,nan,0,1793,1899,1952,2719,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,9,0,nan,0,1717,1908,1793,2945,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,10,0,nan,0,2848,1522,1909,2084,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,11,0,nan,0,2076,2052,2289,1946,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,12,0,nan,0,1951,2111,2060,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,13,0,nan,0,1998,2019,2020,2326,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,14,0,nan,0,2165,1887,1951,2360,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,15,0,nan,0,1965,2010,2060,2328,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,16,0,nan,0,2124,1934,2063,2242,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,17,0,nan,0,2023,1955,2051,2334,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,18,0,nan,0,1964,2063,2133,2203,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,19,0,nan,0,2003,2032,2057,2271,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,20,0,nan,0,1962,2014,2119,2268,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,21,0,nan,0,1971,2137,2096,2159,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,22,0,nan,0,1973,1979,2184,2227,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,23,0,nan,0,2115,1971,2036,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,24,0,nan,0,2003,1958,2169,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,25,0,nan,0,2005,2147,2046,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,1,0,nan,0,698,3697,2881,1096,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,2,0,nan,1,963,2549,2066,2793,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,3,0,nan,0,1254,3014,2190,1914,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,4,0,nan,0,1826,2400,2322,1824,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,5,0,nan,0,2166,1682,2510,2014,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,6,0,nan,0,2329,1702,2328,2013,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,7,0,nan,0,1769,1562,1737,3304,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,8,0,nan,0,1868,1915,1934,2655,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,9,0,nan,0,1693,1932,1773,2974,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,10,0,nan,0,2732,1560,1981,2099,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,11,0,nan,0,2037,2076,2326,1933,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,12,0,nan,0,1939,2036,2149,2248,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,13,0,nan,0,2002,2033,2077,2260,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,14,0,nan,0,2104,1870,2017,2381,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,15,0,nan,0,1923,2026,2094,2329,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,16,0,nan,0,2091,1940,2129,2212,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,17,0,nan,0,1951,2018,2137,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,18,0,nan,0,2000,2064,2071,2237,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,19,0,nan,0,2000,1950,2169,2253,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,20,0,nan,0,1985,2095,2131,2161,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,21,0,nan,0,2001,2051,2097,2223,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,22,0,nan,0,2019,1941,2198,2214,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,23,0,nan,0,2216,1953,2079,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,24,0,nan,0,1956,2005,2191,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,25,0,nan,0,2015,2210,2053,2094,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,1,0,nan,0,738,3562,2909,1157,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,2,0,nan,2,996,2476,2037,2855,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,3,0,nan,0,1315,3034,2165,1852,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,4,0,nan,0,1851,2376,2295,1844,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,5,0,nan,0,2083,1806,2431,2046,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,6,0,nan,0,2361,1743,2208,2054,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,7,0,nan,0,1760,1530,1722,3354,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,8,0,nan,0,1812,2002,1856,2696,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,9,0,nan,0,1644,1896,1887,2939,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,10,0,nan,0,2773,1517,1902,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,11,0,nan,0,2038,2015,2404,1909,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,12,0,nan,0,1876,2060,2189,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,13,0,nan,0,1906,2030,2048,2382,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,14,0,nan,0,2070,1929,2044,2323,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,15,0,nan,0,1951,1971,2139,2305,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,16,0,nan,0,1957,2011,2155,2243,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,17,0,nan,0,2018,1949,2042,2357,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,18,0,nan,0,2023,2099,2050,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,19,0,nan,0,1986,2031,2094,2255,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,20,0,nan,0,2009,2030,2102,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,21,0,nan,0,2041,2069,2061,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,22,0,nan,0,1965,1930,2238,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,23,0,nan,0,2103,1964,2137,2162,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,24,0,nan,0,1975,2060,2155,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,25,0,nan,0,2047,2143,2042,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,1,0,nan,0,737,3674,2735,1145,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,2,0,nan,2,986,2539,2009,2755,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,3,0,nan,0,1271,2990,2048,1982,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,4,0,nan,0,1790,2378,2329,1794,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,5,0,nan,0,2163,1772,2357,1999,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,6,0,nan,0,2289,1780,2206,2016,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,7,0,nan,0,1840,1529,1705,3217,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,8,0,nan,0,1730,1978,1941,2642,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,9,0,nan,0,1734,1852,1819,2886,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,10,0,nan,0,2762,1528,1945,2056,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,11,0,nan,0,2017,2083,2301,1890,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,12,0,nan,0,1855,2055,2097,2284,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,13,0,nan,0,1920,2028,2054,2289,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,14,0,nan,0,2038,1908,2054,2291,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,15,0,nan,0,1958,2009,2013,2311,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,16,0,nan,0,2010,1934,2093,2254,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,17,0,nan,0,1939,1983,2030,2339,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,18,0,nan,0,1916,2116,2012,2247,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,19,0,nan,0,1993,1951,2068,2279,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,20,0,nan,0,1981,2028,2060,2222,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,21,0,nan,0,1955,1989,2122,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,22,0,nan,0,1957,1960,2239,2135,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,23,0,nan,0,2074,1986,2117,2114,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,24,0,nan,0,1979,2049,2083,2180,nan,nan,nan,nan,65535,65535,65535,65535
