# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2207,7,222,101,1132,495
1,2208,7,224,102,1130,502
1,2209,7,214,104,1125,504
1,2210,7,219,101,1120,505
1,2211,7,230,105,1127,514
1,2301,7,231,101,1154,495
1,2302,7,226,101,1146,489
1,2303,7,222,102,1128,490
1,2304,7,216,96,1128,485
1,2305,7,213,99,1119,487
1,2306,7,223,101,1109,491
1,2307,7,218,103,1115,494
1,2308,7,225,103,1114,504
1,2309,7,216,101,1125,504
1,2310,7,234,106,1144,513
1,2311,7,227,105,1155,519
1,2401,7,240,109,1154,501
1,2402,7,231,107,1158,506
1,2403,7,230,108,1144,496
1,2404,7,230,106,1172,513
1,2405,7,230,106,1177,497
1,2406,7,226,109,1161,508
1,2407,7,224,107,1154,515
1,2408,7,233,109,1159,517
1,2409,7,229,106,1155,514
1,2410,7,231,112,1157,529
1,2411,7,225,107,1172,528
1,2501,7,223,101,1143,489
1,2502,7,220,99,1118,484
1,2503,7,223,100,1132,487
1,2504,7,217,100,1132,487
1,2505,7,217,98,1124,489
1,2506,7,220,103,1148,491
1,2507,7,229,108,1151,494
1,2508,7,226,101,1156,494
1,2509,7,230,106,1133,491
1,2510,7,231,105,1139,490
1,2511,7,238,107,1164,514
1,2601,7,238,105,1149,493
1,2602,7,213,98,1127,488
1,2603,7,215,97,1109,478
1,2604,7,217,97,1117,481
1,2605,7,214,97,1118,475
1,2606,7,217,104,1131,485
1,2607,7,219,100,1155,492
1,2608,7,215,100,1134,492
1,2609,7,219,99,1124,484
1,2610,7,229,102,1142,497
1,2611,7,227,106,1150,503
1,1101,8,389,150,1881,719
1,1102,8,395,161,1886,713
1,1103,8,390,160,1903,728
1,1104,8,386,155,1871,704
1,1105,8,393,158,1889,710
1,1106,8,401,154,1878,723
1,1107,8,396,158,1888,736
1,1108,8,407,159,1871,734
1,1109,8,389,157,1860,717
1,1110,8,391,158,1847,720
1,1111,8,384,158,1786,721
1,1201,8,382,153,1867,698
1,1202,8,386,154,1883,723
1,1203,8,378,154,1869,715
1,1204,8,282,113,1522,589
1,1205,8,393,159,1854,719
1,1206,8,386,159,1883,716
1,1207,8,391,158,1869,729
1,1208,8,384,153,1869,730
1,1209,8,381,156,1874,734
1,1210,8,395,164,1869,734
1,1211,8,402,166,1848,744
1,1301,8,398,158,1860,700
1,1302,8,391,158,1894,716
1,1303,8,399,158,1908,719
1,1304,8,385,154,1870,725
1,1305,8,402,161,1931,733
1,1306,8,409,158,1902,733
1,1307,8,393,166,1896,751
1,1308,8,402,163,1871,744
1,1309,8,383,165,1909,758
1,1310,8,397,164,1872,738
1,1311,8,396,166,1862,743
1,1401,8,405,156,1950,727
1,1402,8,405,163,1929,738
1,1403,8,399,163,1959,753
1,1404,8,408,162,1954,737
1,1405,8,407,160,1988,751
1,1406,8,414,164,1975,756
1,1407,8,423,163,1988,751
1,1408,8,414,171,1973,763
1,1409,8,407,167,1967,754
1,1410,8,404,169,1961,764
1,1411,8,433,175,1938,775
1,1501,8,401,155,1969,731
1,1502,8,396,158,1945,706
1,1503,8,403,157,1959,725
1,1504,8,399,157,1971,728
1,1505,8,401,155,1974,731
1,1506,8,407,158,1989,729
1,1507,8,408,160,1956,742
1,1508,8,399,160,1980,731
1,1509,8,406,161,1973,743
1,1510,8,419,158,1947,717
1,1511,8,406,161,1950,731
1,1601,8,393,155,1928,703
1,1602,8,388,159,1915,714
1,1603,8,400,158,1933,712
1,1604,8,400,152,1929,717
1,1605,8,403,152,1915,710
1,1606,8,395,156,1940,722
1,1607,8,398,157,1963,729
1,1608,8,389,157,1970,738
1,1609,8,400,155,1932,715
1,1610,8,402,155,1962,725
1,1611,8,402,159,1945,724
1,2101,8,217,108,1067,507
1,2102,8,215,103,1070,504
1,2103,8,216,109,1061,510
1,2104,8,219,106,1068,518
1,2105,8,212,109,1058,520
1,2106,8,211,109,1053,517
1,2107,8,216,107,1071,523
1,2108,8,216,113,1055,516
1,2109,8,215,108,1039,513
1,2110,8,216,109,1046,524
1,2111,8,213,112,1062,520
1,2201,8,237,107,1099,502
1,2202,8,229,108,1099,513
1,2203,8,214,103,1104,512
1,2204,8,199,90,968,462
1,2205,8,217,101,1081,507
1,2206,8,213,106,1082,502
1,2207,8,211,106,1082,515
1,2208,8,219,106,1086,521
1,2209,8,209,107,1080,525
1,2210,8,218,110,1091,530
1,2211,8,218,111,1084,527
1,2301,8,229,108,1114,523
1,2302,8,222,106,1097,514
1,2303,8,219,106,1087,513
1,2304,8,213,104,1087,512
1,2305,8,203,102,1069,509
1,2306,8,212,108,1070,516
1,2307,8,214,106,1088,521
1,2308,8,216,108,1092,521
1,2309,8,207,106,1075,533
1,2310,8,222,110,1081,532
1,2311,8,230,115,1117,546
1,2401,8,237,110,1117,526
1,2402,8,221,111,1127,527
1,2403,8,228,111,1105,520
1,2404,8,223,108,1106,523
1,2405,8,230,110,1123,538
1,2406,8,221,110,1115,522
1,2407,8,224,112,1117,539
1,2408,8,228,114,1108,529
1,2409,8,222,107,1105,530
1,2410,8,225,113,1112,539
1,2411,8,223,112,1108,540
1,2501,8,216,106,1106,503
1,2502,8,220,107,1086,503
1,2503,8,213,104,1087,504
1,2504,8,212,105,1098,508
1,2505,8,208,102,1092,498
1,2506,8,227,108,1100,509
1,2507,8,221,108,1101,514
1,2508,8,221,103,1122,506
1,2509,8,222,106,1099,510
1,2510,8,223,107,1095,518
1,2511,8,228,114,1125,525
1,2601,8,227,108,1120,515
1,2602,8,215,102,1079,503
1,2603,8,207,104,1084,504
1,2604,8,202,99,1077,496
1,2605,8,209,102,1083,500
1,2606,8,209,100,1087,505
1,2607,8,219,105,1096,509
1,2608,8,219,104,1093,503
1,2609,8,212,105,1085,507
1,2610,8,226,107,1112,508
1,2611,8,228,108,1122,519
1,1101,9,386,148,1918,705
1,1102,9,385,151,1905,696
1,1103,9,399,153,1916,702
1,1104,9,391,149,1920,698
1,1105,9,401,153,1919,710
1,1106,9,397,155,1928,710
1,1107,9,398,157,1943,725
1,1108,9,391,155,1895,723
1,1109,9,392,155,1912,704
1,1110,9,389,157,1881,703
1,1111,9,386,155,1856,701
1,1201,9,396,152,1906,699
1,1202,9,393,152,1904,704
1,1203,9,392,152,1926,714
1,1204,9,294,115,1532,574
1,1205,9,392,156,1920,714
1,1206,9,393,156,1944,734
1,1207,9,385,156,1922,720
1,1208,9,398,155,1921,722
1,1209,9,396,158,1925,724
1,1210,9,404,162,1909,743
1,1211,9,403,161,1893,727
1,1301,9,403,157,1888,707
1,1302,9,400,157,1916,713
1,1303,9,392,154,1937,700
1,1304,9,414,158,1949,714
1,1305,9,410,157,1943,722
1,1306,9,400,159,1934,729
1,1307,9,398,163,1963,728
1,1308,9,414,162,1913,722
1,1309,9,386,159,1944,739
1,1310,9,401,162,1893,741
1,1311,9,405,163,1891,735
1,1401,9,416,154,1988,724
1,1402,9,407,162,1974,728
1,1403,9,399,158,1996,733
1,1404,9,402,162,1990,732
1,1405,9,409,161,1999,742
1,1406,9,411,162,1994,744
1,1407,9,414,165,2039,741
1,1408,9,422,168,2019,759
1,1409,9,412,164,2018,770
1,1410,9,417,166,2005,759
1,1411,9,420,174,1968,759
1,1501,9,395,157,1991,736
1,1502,9,401,152,1968,708
1,1503,9,405,158,2000,720
1,1504,9,410,156,1995,709
1,1505,9,412,150,2012,708
1,1506,9,414,160,2015,720
1,1507,9,399,159,1995,737
1,1508,9,413,154,2038,715
1,1509,9,403,156,2003,710
1,1510,9,409,157,1999,718
1,1511,9,415,155,1982,715
1,1601,9,384,153,1939,696
1,1602,9,404,153,1981,708
1,1603,9,406,152,1951,704
1,1604,9,420,155,1975,703
1,1605,9,401,152,1970,705
1,1606,9,397,154,1969,717
1,1607,9,387,158,1991,725
1,1608,9,401,157,1985,722
1,1609,9,401,154,1986,712
1,1610,9,402,154,1967,714
1,1611,9,426,157,1941,724
1,2101,9,220,104,1088,498
1,2102,9,217,104,1070,494
1,2103,9,216,106,1081,504
1,2104,9,213,104,1094,503
1,2105,9,220,106,1080,495
1,2106,9,222,107,1075,515
1,2107,9,216,107,1084,514
1,2108,9,224,110,1079,510
1,2109,9,220,105,1061,507
1,2110,9,225,110,1075,516
1,2111,9,219,104,1081,515
1,2201,9,239,108,1108,509
1,2202,9,224,105,1136,504
1,2203,9,222,106,1132,513
1,2204,9,200,89,998,457
1,2205,9,215,102,1107,511
1,2206,9,220,102,1095,506
1,2207,9,220,107,1092,510
1,2208,9,218,107,1108,520
1,2209,9,212,104,1097,516
1,2210,9,219,107,1101,529
1,2211,9,223,110,1103,527
1,2301,9,226,109,1137,512
1,2302,9,227,107,1136,513
1,2303,9,221,106,1112,502
1,2304,9,215,103,1107,510
1,2305,9,213,102,1097,503
1,2306,9,221,102,1084,511
1,2307,9,222,104,1109,518
1,2308,9,223,104,1109,522
1,2309,9,219,105,1096,531
1,2310,9,226,111,1117,530
1,2311,9,232,111,1135,537
1,2401,9,239,111,1139,518
1,2402,9,224,110,1141,516
1,2403,9,226,108,1124,517
1,2404,9,223,108,1139,521
1,2405,9,225,109,1136,526
1,2406,9,226,107,1121,523
1,2407,9,223,110,1131,521
1,2408,9,229,114,1132,531
1,2409,9,225,112,1126,531
1,2410,9,225,112,1140,539
1,2411,9,227,110,1140,540
1,2501,9,224,107,1117,519
1,2502,9,215,104,1099,496
1,2503,9,215,101,1113,506
1,2504,9,216,102,1118,503
1,2505,9,217,102,1113,497
1,2506,9,224,108,1119,506
1,2507,9,230,107,1120,514
1,2508,9,220,103,1131,508
1,2509,9,225,109,1114,504
1,2510,9,225,109,1133,517
1,2511,9,230,112,1123,521
1,2601,9,234,114,1113,513
1,2602,9,208,102,1104,496
1,2603,9,216,99,1093,494
1,2604,9,208,100,1101,490
1,2605,9,214,101,1118,500
1,2606,9,225,104,1118,495
1,2607,9,219,104,1121,506
1,2608,9,225,103,1100,497
1,2609,9,221,104,1110,495
1,2610,9,227,106,1125,511
1,2611,9,228,109,1120,519
1,1101,10,370,150,1898,730
1,1102,10,392,152,1889,720
1,1103,10,384,153,1886,741
1,1104,10,388,155,1875,730
1,1105,10,389,160,1886,746
1,1106,10,385,158,1888,733
1,1107,10,383,161,1903,751
1,1108,10,376,159,1877,743
1,1109,10,381,155,1864,742
1,1110,10,367,156,1844,734
1,1111,10,385,162,1800,740
1,1201,10,388,154,1859,713
1,1202,10,368,155,1872,726
1,1203,10,372,152,1869,725
1,1204,10,282,117,1529,611
1,1205,10,380,157,1874,742
1,1206,10,384,159,1887,755
1,1207,10,387,155,1890,761
1,1208,10,378,159,1866,758
1,1209,10,387,161,1874,752
1,1210,10,383,169,1877,758
1,1211,10,388,167,1825,757
1,1301,10,391,161,1871,725
1,1302,10,380,162,1896,734
1,1303,10,390,157,1897,739
1,1304,10,387,159,1901,736
1,1305,10,391,163,1934,746
1,1306,10,392,158,1906,743
1,1307,10,403,163,1914,756
1,1308,10,390,166,1903,759
1,1309,10,383,161,1917,766
1,1310,10,390,166,1861,764
1,1311,10,380,163,1854,757
1,1401,10,390,157,1934,743
1,1402,10,393,159,1948,746
1,1403,10,403,163,1967,758
1,1404,10,390,160,1923,755
1,1405,10,406,160,1980,762
1,1406,10,394,162,1945,772
1,1407,10,399,167,1986,771
1,1408,10,414,173,1992,778
1,1409,10,398,165,1968,779
1,1410,10,415,170,1989,786
1,1411,10,417,177,1926,783
1,1501,10,390,160,1974,751
1,1502,10,395,155,1961,725
1,1503,10,406,157,1989,730
1,1504,10,396,157,1994,722
1,1505,10,392,156,1995,749
1,1506,10,409,159,1996,748
1,1507,10,404,156,1970,743
1,1508,10,404,162,2033,728
1,1509,10,406,160,2004,750
1,1510,10,404,161,1980,746
1,1511,10,398,156,1966,731
1,1601,10,387,157,1896,714
1,1602,10,376,157,1924,719
1,1603,10,387,153,1929,725
1,1604,10,401,156,1954,728
1,1605,10,395,154,1976,733
1,1606,10,390,156,1962,728
1,1607,10,395,157,1975,735
1,1608,10,401,160,1955,736
1,1609,10,394,157,1965,728
1,1610,10,397,157,1963,736
1,1611,10,400,163,1939,736
1,2101,10,216,109,1072,516
1,2102,10,216,112,1068,515
1,2103,10,216,107,1077,521
1,2104,10,221,108,1066,521
1,2105,10,218,111,1061,522
1,2106,10,214,113,1068,531
1,2107,10,211,110,1077,531
1,2108,10,221,114,1076,529
1,2109,10,208,111,1045,526
1,2110,10,214,111,1057,541
1,2111,10,210,115,1066,540
1,2201,10,234,113,1109,529
1,2202,10,227,108,1097,533
1,2203,10,222,111,1104,527
1,2204,10,198,95,991,474
1,2205,10,214,109,1080,529
1,2206,10,216,106,1072,530
1,2207,10,214,108,1087,531
1,2208,10,215,108,1073,543
1,2209,10,207,110,1078,534
1,2210,10,208,111,1094,550
1,2211,10,218,113,1087,552
1,2301,10,230,115,1108,536
1,2302,10,219,107,1118,531
1,2303,10,217,108,1108,526
1,2304,10,219,106,1086,519
1,2305,10,210,104,1068,524
1,2306,10,214,110,1062,524
1,2307,10,218,109,1088,536
1,2308,10,220,114,1093,545
1,2309,10,215,109,1098,534
1,2310,10,225,117,1107,553
1,2311,10,224,116,1122,560
1,2401,10,231,117,1126,539
1,2402,10,223,114,1139,535
1,2403,10,230,111,1127,535
1,2404,10,218,115,1128,546
1,2405,10,221,115,1137,549
1,2406,10,219,113,1097,545
1,2407,10,216,115,1107,542
1,2408,10,229,116,1118,553
1,2409,10,224,114,1105,551
1,2410,10,218,116,1115,563
1,2411,10,225,119,1111,558
1,2501,10,218,109,1112,520
1,2502,10,218,107,1103,511
1,2503,10,212,110,1098,518
1,2504,10,208,105,1098,512
1,2505,10,211,106,1084,518
1,2506,10,226,110,1091,524
1,2507,10,229,112,1121,523
1,2508,10,226,107,1136,520
1,2509,10,230,112,1110,516
1,2510,10,223,112,1125,531
1,2511,10,241,115,1141,538
1,2601,10,237,114,1123,534
1,2602,10,212,105,1103,517
1,2603,10,210,106,1094,516
1,2604,10,213,104,1093,509
1,2605,10,211,106,1089,513
1,2606,10,215,109,1103,521
1,2607,10,213,109,1116,523
1,2608,10,223,108,1109,516
1,2609,10,215,106,1087,518
1,2610,10,226,111,1110,524
1,2611,10,229,111,1126,526
1,1101,11,369,157,1752,754
1,1102,11,371,160,1737,737
1,1103,11,379,160,1771,743
1,1104,11,370,162,1743,748
1,1105,11,375,162,1755,756
1,1106,11,377,161,1768,762
1,1107,11,367,164,1763,766
1,1108,11,368,158,1735,752
1,1109,11,369,160,1707,745
1,1110,11,365,165,1703,754
1,1111,11,367,160,1689,751
1,1201,11,372,159,1737,739
1,1202,11,376,160,1736,740
1,1203,11,365,162,1760,748
1,1204,11,271,121,1393,614
1,1205,11,373,164,1765,766
1,1206,11,374,159,1743,762
1,1207,11,376,166,1769,760
1,1208,11,367,162,1743,757
1,1209,11,372,162,1737,766
1,1210,11,376,167,1743,768
1,1211,11,376,168,1696,763
1,1301,11,377,163,1734,735
1,1302,11,366,161,1738,757
1,1303,11,372,163,1762,758
1,1304,11,374,162,1766,753
1,1305,11,371,167,1782,766
1,1306,11,376,167,1790,768
1,1307,11,375,168,1775,781
1,1308,11,380,166,1765,779
1,1309,11,373,170,1750,783
1,1310,11,369,169,1767,772
1,1311,11,376,169,1733,777
1,1401,11,388,168,1814,765
1,1402,11,381,166,1810,764
1,1403,11,380,168,1839,758
1,1404,11,383,166,1810,783
1,1405,11,386,166,1836,780
1,1406,11,389,171,1831,779
1,1407,11,389,172,1865,800
1,1408,11,400,174,1832,800
1,1409,11,383,172,1830,798
1,1410,11,397,175,1831,809
1,1411,11,409,180,1808,807
1,1501,11,392,159,1846,773
1,1502,11,386,159,1832,729
1,1503,11,391,165,1843,763
1,1504,11,388,161,1855,761
1,1505,11,387,160,1827,754
1,1506,11,391,165,1807,764
1,1507,11,371,163,1830,752
1,1508,11,379,163,1865,754
1,1509,11,389,164,1832,759
1,1510,11,394,162,1821,763
1,1511,11,386,162,1824,754
1,1601,11,379,163,1764,731
1,1602,11,385,162,1790,739
1,1603,11,376,162,1782,748
1,1604,11,391,162,1823,750
1,1605,11,388,159,1772,744
1,1606,11,392,159,1841,748
1,1607,11,389,162,1848,767
1,1608,11,390,162,1807,763
1,1609,11,378,161,1831,746
1,1610,11,391,160,1819,751
1,1611,11,393,167,1804,745
1,2101,11,206,113,997,534
1,2102,11,208,111,992,523
1,2103,11,202,111,1007,532
1,2104,11,206,112,992,533
1,2105,11,203,112,997,535
1,2106,11,203,113,989,533
1,2107,11,211,113,1002,539
1,2108,11,213,117,981,546
1,2109,11,206,115,983,543
1,2110,11,202,117,984,542
1,2111,11,210,115,992,540
1,2201,11,227,115,1028,534
1,2202,11,211,112,1030,532
1,2203,11,213,112,1031,537
1,2204,11,184,99,906,486
1,2205,11,202,106,1019,539
1,2206,11,200,112,1006,535
1,2207,11,204,109,1017,535
1,2208,11,213,113,1028,545
1,2209,11,200,108,1009,546
1,2210,11,206,113,1015,548
1,2211,11,212,115,1029,554
1,2301,11,212,115,1024,537
1,2302,11,211,113,1036,538
1,2303,11,211,110,1032,530
1,2304,11,202,109,1013,535
1,2305,11,200,108,1013,533
1,2306,11,218,113,994,541
1,2307,11,209,111,1026,540
1,2308,11,209,115,1011,550
1,2309,11,203,115,1000,562
1,2310,11,212,120,1035,563
1,2311,11,218,115,1025,574
1,2401,11,223,118,1057,553
1,2402,11,215,116,1033,549
1,2403,11,215,117,1038,547
1,2404,11,212,118,1041,556
1,2405,11,212,121,1055,552
1,2406,11,212,117,1034,556
1,2407,11,209,117,1038,560
1,2408,11,221,121,1042,563
1,2409,11,212,116,1035,562
1,2410,11,219,119,1038,563
1,2411,11,215,119,1042,565
1,2501,11,206,111,1026,532
1,2502,11,203,108,1005,521
1,2503,11,202,112,1012,535
1,2504,11,198,107,1028,533
1,2505,11,204,107,1018,525
1,2506,11,215,112,1025,532
1,2507,11,212,115,1037,525
1,2508,11,205,111,1041,529
1,2509,11,214,114,1017,535
1,2510,11,221,113,1044,541
1,2511,11,224,119,1049,551
1,2601,11,221,119,1036,542
1,2602,11,198,111,1009,534
1,2603,11,199,108,1017,527
1,2604,11,201,107,1011,513
1,2605,11,202,107,1027,524
1,2606,11,211,111,1027,534
1,2607,11,208,111,1035,529
1,2608,11,211,111,1022,530
1,2609,11,208,113,1012,531
1,2610,11,212,114,1037,532
1,2611,11,216,115,1037,536
1,1101,12,370,154,1784,732
1,1102,12,379,157,1799,724
1,1103,12,381,160,1814,731
1,1104,12,369,156,1776,733
1,1105,12,380,157,1811,735
1,1106,12,390,159,1792,749
1,1107,12,382,158,1807,738
1,1108,12,384,161,1785,730
1,1109,12,369,160,1780,728
1,1110,12,382,158,1765,733
1,1111,12,364,161,1742,729
1,1201,12,378,158,1793,723
1,1202,12,371,158,1801,739
1,1203,12,368,158,1786,731
1,1204,12,277,119,1445,606
1,1205,12,368,154,1800,753
1,1206,12,373,158,1797,753
1,1207,12,386,164,1822,751
1,1208,12,382,163,1808,755
1,1209,12,382,162,1782,758
1,1210,12,381,165,1775,761
1,1211,12,388,170,1739,754
1,1301,12,394,163,1795,726
1,1302,12,382,160,1805,737
1,1303,12,379,160,1810,737
1,1304,12,379,159,1802,731
1,1305,12,386,162,1837,751
1,1306,12,379,163,1835,755
1,1307,12,390,166,1851,758
1,1308,12,388,164,1836,757
1,1309,12,378,166,1792,776
1,1310,12,390,170,1823,763
1,1311,12,383,163,1788,765
1,1401,12,393,162,1845,745
1,1402,12,402,163,1840,754
1,1403,12,386,167,1863,759
1,1404,12,393,165,1859,758
1,1405,12,404,170,1881,764
1,1406,12,401,168,1890,775
1,1407,12,401,169,1871,781
1,1408,12,409,170,1933,786
1,1409,12,394,170,1876,788
1,1410,12,407,174,1899,782
1,1411,12,409,179,1844,787
1,1501,12,394,160,1858,755
1,1502,12,380,159,1832,730
1,1503,12,390,156,1861,745
1,1504,12,389,159,1870,744
1,1505,12,391,157,1899,734
1,1506,12,410,161,1915,754
1,1507,12,391,160,1896,759
1,1508,12,382,159,1908,746
1,1509,12,388,165,1882,750
1,1510,12,400,165,1847,745
1,1511,12,403,164,1880,738
1,1601,12,385,156,1826,726
1,1602,12,376,159,1852,729
1,1603,12,378,158,1824,709
1,1604,12,393,156,1847,735
1,1605,12,390,159,1881,730
1,1606,12,391,159,1871,750
1,1607,12,386,161,1887,745
1,1608,12,382,157,1881,739
1,1609,12,402,159,1862,739
1,1610,12,384,161,1849,742
1,1611,12,398,164,1832,739
1,2101,12,212,108,1017,507
1,2102,12,209,110,1017,515
1,2103,12,208,109,1019,516
1,2104,12,214,113,1024,518
1,2105,12,203,110,1027,528
1,2106,12,210,112,1014,529
1,2107,12,208,112,1018,537
1,2108,12,215,114,1029,527
1,2109,12,205,114,993,534
1,2110,12,207,113,1011,528
1,2111,12,208,112,1009,534
1,2201,12,234,116,1067,527
1,2202,12,222,111,1067,528
1,2203,12,217,110,1051,522
1,2204,12,189,95,944,480
1,2205,12,203,108,1034,529
1,2206,12,205,106,1024,523
1,2207,12,203,110,1041,529
1,2208,12,211,111,1046,537
1,2209,12,208,110,1029,533
1,2210,12,204,111,1045,544
1,2211,12,214,114,1028,552
1,2301,12,218,114,1068,533
1,2302,12,216,112,1059,532
1,2303,12,211,109,1047,533
1,2304,12,212,108,1032,527
1,2305,12,201,108,1040,521
1,2306,12,213,109,1023,521
1,2307,12,213,112,1041,534
1,2308,12,212,114,1031,541
1,2309,12,208,112,1036,538
1,2310,12,220,118,1052,558
1,2311,12,221,119,1073,563
1,2401,12,227,118,1081,535
1,2402,12,222,113,1080,534
1,2403,12,221,115,1063,539
1,2404,12,219,112,1088,537
1,2405,12,219,120,1090,550
1,2406,12,215,114,1058,540
1,2407,12,218,116,1067,554
1,2408,12,223,121,1068,562
1,2409,12,215,117,1077,554
1,2410,12,221,120,1077,560
1,2411,12,217,118,1073,561
1,2501,12,216,112,1065,526
1,2502,12,212,106,1045,517
1,2503,12,208,109,1040,515
1,2504,12,207,108,1046,520
1,2505,12,209,104,1030,512
1,2506,12,220,111,1039,528
1,2507,12,218,113,1046,531
1,2508,12,215,108,1085,538
1,2509,12,223,114,1038,515
1,2510,12,224,111,1052,529
1,2511,12,230,115,1070,537
1,2601,12,225,118,1051,533
1,2602,12,206,107,1046,519
1,2603,12,206,106,1034,514
1,2604,12,205,109,1017,509
1,2605,12,208,107,1045,519
1,2606,12,209,110,1052,522
1,2607,12,207,110,1047,524
1,2608,12,208,108,1065,512
1,2609,12,218,108,1037,521
1,2610,12,214,113,1059,527
1,2611,12,222,115,1074,528
1,1101,13,366,152,1823,728
1,1102,13,379,157,1799,724
1,1103,13,376,159,1801,731
1,1104,13,370,161,1805,724
1,1105,13,381,158,1811,740
1,1106,13,387,161,1809,743
1,1107,13,374,158,1821,743
1,1108,13,376,160,1796,747
1,1109,13,380,157,1779,733
1,1110,13,377,161,1755,745
1,1111,13,377,158,1719,722
1,1201,13,379,154,1775,726
1,1202,13,379,154,1815,726
1,1203,13,371,156,1786,726
1,1204,13,278,123,1441,609
1,1205,13,374,159,1795,741
1,1206,13,367,157,1808,742
1,1207,13,384,164,1794,744
1,1208,13,369,160,1806,756
1,1209,13,384,163,1793,754
1,1210,13,381,162,1763,766
1,1211,13,388,165,1778,738
1,1301,13,386,161,1783,729
1,1302,13,388,156,1793,722
1,1303,13,375,161,1805,732
1,1304,13,377,162,1818,736
1,1305,13,385,163,1835,751
1,1306,13,377,162,1836,749
1,1307,13,390,165,1844,758
1,1308,13,389,166,1830,752
1,1309,13,375,166,1827,762
1,1310,13,387,168,1808,753
1,1311,13,380,166,1766,754
1,1401,13,392,160,1869,731
1,1402,13,390,161,1871,748
1,1403,13,385,164,1870,742
1,1404,13,396,160,1862,748
1,1405,13,390,166,1870,746
1,1406,13,387,164,1892,760
1,1407,13,393,163,1879,759
1,1408,13,393,168,1901,787
1,1409,13,395,167,1899,780
1,1410,13,399,168,1865,791
1,1411,13,411,173,1863,774
1,1501,13,386,160,1888,753
1,1502,13,384,158,1843,721
1,1503,13,383,160,1904,752
1,1504,13,396,157,1878,733
1,1505,13,385,159,1892,731
1,1506,13,402,162,1913,737
1,1507,13,388,159,1899,745
1,1508,13,385,155,1914,743
1,1509,13,384,158,1904,747
1,1510,13,396,164,1891,737
1,1511,13,385,161,1851,734
1,1601,13,378,157,1818,719
1,1602,13,374,159,1845,726
1,1603,13,379,158,1852,720
1,1604,13,392,158,1856,729
1,1605,13,381,157,1877,719
1,1606,13,392,156,1870,740
1,1607,13,375,162,1903,739
1,1608,13,373,154,1871,736
1,1609,13,379,155,1846,735
1,1610,13,380,159,1856,740
1,1611,13,389,160,1850,723
1,2101,13,210,110,1026,522
1,2102,13,209,109,1013,510
1,2103,13,209,111,1029,522
1,2104,13,218,109,1020,519
1,2105,13,208,109,1011,521
1,2106,13,213,110,1032,523
1,2107,13,213,111,1030,531
1,2108,13,211,115,1028,526
1,2109,13,207,113,1006,525
1,2110,13,208,115,1015,525
1,2111,13,209,112,1006,538
1,2201,13,224,118,1046,520
1,2202,13,217,110,1051,525
1,2203,13,216,111,1053,525
1,2204,13,191,97,950,472
1,2205,13,210,104,1052,520
1,2206,13,207,110,1047,529
1,2207,13,206,108,1037,527
1,2208,13,211,110,1040,531
1,2209,13,205,109,1039,534
1,2210,13,206,116,1049,544
1,2211,13,214,113,1049,544
1,2301,13,212,113,1062,533
1,2302,13,216,108,1057,522
1,2303,13,213,110,1050,526
1,2304,13,207,109,1040,525
1,2305,13,205,105,1033,514
1,2306,13,207,110,1026,520
1,2307,13,208,109,1037,527
1,2308,13,212,110,1040,542
1,2309,13,207,110,1039,530
1,2310,13,221,115,1066,544
1,2311,13,224,117,1067,560
1,2401,13,226,114,1073,535
1,2402,13,219,112,1085,529
1,2403,13,223,113,1060,542
1,2404,13,215,115,1085,535
1,2405,13,221,115,1067,541
1,2406,13,218,114,1073,539
1,2407,13,212,114,1071,542
1,2408,13,222,120,1079,553
1,2409,13,211,116,1067,546
1,2410,13,217,119,1079,559
1,2411,13,222,118,1068,560
1,2501,13,212,111,1041,515
1,2502,13,205,108,1043,511
1,2503,13,207,110,1047,513
1,2504,13,211,106,1049,508
1,2505,13,207,108,1042,510
1,2506,13,213,114,1068,523
1,2507,13,222,112,1068,523
1,2508,13,208,111,1075,512
1,2509,13,214,111,1059,520
1,2510,13,221,116,1054,529
1,2511,13,223,115,1075,535
1,2601,13,225,114,1062,525
1,2602,13,202,107,1051,518
1,2603,13,202,105,1046,512
1,2604,13,201,104,1039,509
1,2605,13,206,106,1055,510
1,2606,13,212,109,1065,522
1,2607,13,207,106,1046,517
1,2608,13,213,108,1042,519
1,2609,13,208,109,1040,526
1,2610,13,216,112,1063,519
1,2611,13,221,109,1080,527
